,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
260,CALL,NVDA_071522C150,NVDA Jul 15 2022 150 Call,OPR,153.0,162.1,0.0,157.55,2,1,2X1,0,0.0,0.0,0.0,158.8,0,,0,1639601999158,0.0,61.758,0.964,0.001,-0.036,0.202,0.785,0,2.96,158.783,29.0,,150.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-1.25,-0.79,154.59,True,False,True,False,900
261,CALL,NVDA_091622C150,NVDA Sep 16 2022 150 Call,OPR,157.95,160.2,135.5,159.07,1,1,1X1,0,0.0,0.0,0.0,159.74,0,,1639495185120,1639601998198,-24.24,56.476,0.961,0.001,-0.032,0.249,1.004,2328,-19.09,159.781,29.0,,150.0,1663358400000,274,R,1663372800000,100.0, ,,,-15.18,-0.67,-0.42,154.59,True,False,True,False,900
262,CALL,NVDA_012023C150,NVDA Jan 20 2023 150 Call,OPR,160.85,163.1,155.35,161.98,1,1,1X1,0,0.0,0.0,0.0,162.89,0,,1639599237644,1639601998256,-7.54,53.206,0.95,0.001,-0.032,0.377,1.39,3576,0.76,163.089,29.0,,150.0,1674248400000,400,R,1674262800000,100.0, ,,,-4.63,-0.92,-0.56,154.59,True,False,True,False,900
263,CALL,NVDA_031723C150,NVDA Mar 17 2023 150 Call,OPR,161.75,164.85,179.0,163.3,11,1,11X1,0,0.0,0.0,0.0,164.38,0,,1638455566872,1639601998104,14.62,52.244,0.947,0.001,-0.032,0.43,1.552,3,24.41,164.685,29.0,,150.0,1679083200000,456,R,1679097600000,100.0, ,,,8.9,-1.08,-0.65,154.59,True,False,True,False,900
264,CALL,NVDA_061623C150,NVDA Jun 16 2023 150 Call,OPR,163.35,167.35,147.0,165.35,1,1,1X1,0,0.0,0.0,0.0,166.58,0,,1639583966423,1639601997594,-19.58,50.611,0.944,0.001,-0.031,0.507,1.81,624,-7.59,167.099,29.0,,150.0,1686945600000,547,R,1686960000000,100.0, ,,,-11.75,-1.23,-0.74,154.59,True,False,True,False,900
265,CALL,NVDA_011924C150,NVDA Jan 19 2024 150 Call,OPR,167.0,175.5,156.9,171.25,7,7,7X7,0,0.0,0.0,0.0,172.88,0,,1639583545946,1639601998559,-15.98,48.477,0.943,0.001,-0.032,0.678,2.377,236,2.31,173.983,29.0,,150.0,1705698000000,764,R,1705712400000,100.0, ,,,-9.24,-1.63,-0.94,154.59,True,False,True,False,900
266,CALL,NVDA_121721C151.25,NVDA Dec 17 2021 151.25 Call,OPR,152.15,155.1,132.11,153.63,8,8,8X8,0,0.0,0.0,0.0,153.39,0,,1639493090323,1639601998509,-21.28,194.346,1.0,0.0,-0.018,0.0,0.011,146,-21.23,153.388,29.0,,151.25,1639774800000,1,R,1639789200000,100.0, ,,,-13.87,0.23,0.15,153.34,True,False,True,False,900
267,CALL,NVDA_121721C152.5,NVDA Dec 17 2021 152.5 Call,OPR,150.9,153.65,165.05,152.28,8,10,8X10,0,0.0,0.0,0.0,152.14,0,,1638542613452,1639601998510,12.91,192.236,1.0,0.0,-0.018,0.0,0.011,147,12.96,152.138,29.0,,152.5,1639774800000,1,R,1639789200000,100.0, ,,,8.48,0.13,0.09,152.09,True,False,True,False,900
268,CALL,NVDA_012023C152.5,NVDA Jan 20 2023 152.5 Call,OPR,158.65,160.9,157.65,159.78,1,1,1X1,0,0.0,0.0,0.0,160.69,0,,1638557946065,1639601998263,-3.04,52.921,0.948,0.001,-0.033,0.391,1.405,476,5.56,160.879,29.0,,152.5,1674248400000,400,R,1674262800000,100.0, ,,,-1.89,-0.91,-0.57,152.09,True,False,True,False,900
269,CALL,NVDA_061623C152.5,NVDA Jun 16 2023 152.5 Call,OPR,161.3,165.3,92.05,163.3,1,1,1X1,0,0.0,0.0,0.0,164.48,0,,1631038138649,1639601997594,-72.43,50.402,0.941,0.001,-0.032,0.524,1.827,30,-60.04,164.99,29.0,,152.5,1686945600000,547,R,1686960000000,100.0, ,,,-44.04,-1.18,-0.72,152.09,True,False,True,False,900
270,CALL,NVDA_121721C153.75,NVDA Dec 17 2021 153.75 Call,OPR,149.65,152.6,147.0,151.13,8,8,8X8,0,0.0,0.0,0.0,150.89,0,,1636649071882,1639601998510,-3.89,190.013,1.0,0.0,-0.018,0.0,0.011,237,-3.84,150.888,29.0,,153.75,1639774800000,1,R,1639789200000,100.0, ,,,-2.58,0.23,0.15,150.84,True,False,True,False,900
271,CALL,NVDA_121721C155,NVDA Dec 17 2021 155 Call,OPR,148.5,151.35,128.97,149.93,8,8,8X8,0,0.0,0.0,0.0,149.64,0,,1639496120940,1639601998510,-20.67,187.84,1.0,0.0,-0.018,0.0,0.011,118,-20.62,149.638,29.0,,155.0,1639774800000,1,R,1639789200000,100.0, ,,,-13.81,0.28,0.19,149.59,True,False,True,False,900
272,CALL,NVDA_122321C155,NVDA Dec 23 2021 155 Call (Weekly),OPR,148.8,150.95,156.5,149.88,6,11,6X11,0,0.0,0.0,0.0,149.8,0,,1638455418371,1639601999778,6.7,104.371,1.001,0.0,-0.022,0.0,0.037,1,6.91,149.783,29.0,,155.0,1640293200000,7,S,1640307600000,100.0, ,,,4.48,0.08,0.05,149.59,True,False,True,False,900
273,CALL,NVDA_012122C155,NVDA Jan 21 2022 155 Call,OPR,149.1,151.4,125.5,150.25,1,1,1X1,0,0.0,0.0,0.0,150.47,0,,1639492723700,1639601998195,-24.97,93.722,0.994,0.0,-0.042,0.022,0.157,9111,-24.09,150.432,29.0,,155.0,1642798800000,36,R,1642813200000,100.0, ,,,-16.59,-0.22,-0.15,149.59,True,False,True,False,900
274,CALL,NVDA_021822C155,NVDA Feb 18 2022 155 Call,OPR,149.45,151.8,137.1,150.63,1,1,1X1,0,0.0,0.0,0.0,151.13,0,,1638805119345,1639601998196,-14.03,85.11,0.982,0.0,-0.049,0.062,0.266,16,-12.49,151.092,29.0,,155.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.29,-0.51,-0.34,149.59,True,False,True,False,900
275,CALL,NVDA_031822C155,NVDA Mar 18 2022 155 Call,OPR,149.8,152.1,171.7,150.95,1,1,1X1,0,0.0,0.0,0.0,151.16,0,,1638305493884,1639601998145,20.54,71.055,0.982,0.0,-0.034,0.073,0.38,95,22.11,151.115,29.0,,155.0,1647633600000,92,R,1647648000000,100.0, ,,,13.59,-0.21,-0.14,149.59,True,False,True,False,900
276,CALL,NVDA_041422C155,NVDA Apr 14 2022 155 Call,OPR,150.2,152.5,175.0,151.35,1,1,1X1,0,0.0,0.0,0.0,151.8,0,,1638214842491,1639601998143,23.2,66.561,0.978,0.0,-0.035,0.102,0.483,39,25.41,151.737,29.0,,155.0,1649966400000,119,R,1649980800000,100.0, ,,,15.29,-0.45,-0.29,149.59,True,False,True,False,900
277,CALL,NVDA_061722C155,NVDA Jun 17 2022 155 Call,OPR,151.45,153.75,128.05,152.6,1,1,1X1,0,0.0,0.0,0.0,152.94,0,,1639495158716,1639601998144,-24.89,60.407,0.967,0.001,-0.034,0.173,0.716,1352,-21.54,152.915,29.0,,155.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.28,-0.34,-0.23,149.59,True,False,True,False,900
278,CALL,NVDA_071522C155,NVDA Jul 15 2022 155 Call,OPR,148.5,156.9,0.0,152.7,1,1,1X1,0,0.0,0.0,0.0,154.29,0,,0,1639601998056,0.0,61.505,0.958,0.001,-0.039,0.225,0.801,0,3.11,154.264,29.0,,155.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-1.59,-1.03,149.59,True,False,True,False,900
279,CALL,NVDA_091622C155,NVDA Sep 16 2022 155 Call,OPR,153.4,155.6,134.0,154.5,1,1,1X1,0,0.0,0.0,0.0,155.15,0,,1639591988423,1639601998196,-21.15,55.762,0.956,0.001,-0.034,0.272,1.027,467,-15.59,155.185,29.0,,155.0,1663358400000,274,R,1663372800000,100.0, ,,,-13.63,-0.65,-0.42,149.59,True,False,True,False,900
280,CALL,NVDA_012023C155,NVDA Jan 20 2023 155 Call,OPR,156.5,158.7,130.1,157.6,1,1,1X1,0,0.0,0.0,0.0,158.49,0,,1639492599636,1639601998260,-28.39,52.633,0.945,0.001,-0.034,0.406,1.419,1028,-19.49,158.677,29.0,,155.0,1674248400000,400,R,1674262800000,100.0, ,,,-17.91,-0.89,-0.56,149.59,True,False,True,False,900
281,CALL,NVDA_031723C155,NVDA Mar 17 2023 155 Call,OPR,157.5,160.6,162.0,159.05,11,1,11X1,0,0.0,0.0,0.0,160.07,0,,1636051683440,1639601998104,1.93,51.753,0.941,0.001,-0.034,0.462,1.582,3,12.41,160.366,29.0,,155.0,1679083200000,456,R,1679097600000,100.0, ,,,1.2,-1.02,-0.64,149.59,True,False,True,False,900
282,CALL,NVDA_061623C155,NVDA Jun 16 2023 155 Call,OPR,159.25,163.25,163.0,161.25,1,1,1X1,0,0.0,0.0,0.0,162.42,0,,1636479133416,1639601997594,0.58,50.242,0.938,0.001,-0.033,0.543,1.843,36,13.41,162.919,29.0,,155.0,1686945600000,547,R,1686960000000,100.0, ,,,0.35,-1.17,-0.72,149.59,True,False,True,False,900
283,CALL,NVDA_011924C155,NVDA Jan 19 2024 155 Call,OPR,163.0,171.5,150.0,167.25,5,5,5X5,0,0.0,0.0,0.0,169.04,0,,1639426999387,1639601997490,-19.04,48.257,0.937,0.001,-0.033,0.72,2.414,41,0.41,170.082,29.0,,155.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.26,-1.79,-1.06,149.59,True,False,True,False,900
284,CALL,NVDA_121721C156.25,NVDA Dec 17 2021 156.25 Call,OPR,147.15,150.1,154.3,148.63,8,8,8X8,0,0.0,0.0,0.0,148.39,0,,1638455408149,1639601998511,5.91,185.68,1.0,0.0,-0.018,0.0,0.011,117,5.96,148.388,29.0,,156.25,1639774800000,1,R,1639789200000,100.0, ,,,3.98,0.23,0.16,148.34,True,False,True,False,900
285,CALL,NVDA_121721C157.5,NVDA Dec 17 2021 157.5 Call,OPR,145.75,148.85,126.59,147.3,6,6,6X6,0,0.0,0.0,0.0,147.14,0,,1639428457356,1639601999239,-20.55,183.485,1.0,0.0,-0.018,0.0,0.012,204,-20.5,147.138,29.0,,157.5,1639774800000,1,R,1639789200000,100.0, ,,,-13.97,0.16,0.11,147.09,True,False,True,False,900
286,CALL,NVDA_012023C157.5,NVDA Jan 20 2023 157.5 Call,OPR,154.35,156.55,134.3,155.45,1,1,1X1,0,0.0,0.0,0.0,156.3,0,,1639589240145,1639601998260,-22.0,52.335,0.941,0.001,-0.035,0.421,1.433,859,-12.79,156.48,29.0,,157.5,1674248400000,400,R,1674262800000,100.0, ,,,-14.08,-0.85,-0.55,147.09,True,False,True,False,900
287,CALL,NVDA_061623C157.5,NVDA Jun 16 2023 157.5 Call,OPR,157.2,161.2,156.3,159.2,1,1,1X1,0,0.0,0.0,0.0,160.38,0,,1638816490118,1639601997594,-4.08,50.082,0.934,0.001,-0.034,0.561,1.858,20,9.21,160.86,29.0,,157.5,1686945600000,547,R,1686960000000,100.0, ,,,-2.54,-1.18,-0.74,147.09,True,False,True,False,900
288,CALL,NVDA_121721C158.75,NVDA Dec 17 2021 158.75 Call,OPR,144.65,147.6,160.85,146.13,8,8,8X8,0,0.0,0.0,0.0,145.89,0,,1638292040174,1639601998511,14.96,181.411,1.0,0.0,-0.018,0.0,0.012,72,15.01,145.888,29.0,,158.75,1639774800000,1,R,1639789200000,100.0, ,,,10.25,0.23,0.16,145.84,True,False,True,False,900
289,CALL,NVDA_121721C160,NVDA Dec 17 2021 160 Call,OPR,143.4,146.35,136.48,144.88,8,9,8X9,0,0.0,0.0,0.0,144.64,0,,1638801004876,1639601998512,-8.16,179.27,1.0,0.0,-0.018,0.0,0.012,48,-8.11,144.638,29.0,,160.0,1639774800000,1,R,1639789200000,100.0, ,,,-5.64,0.23,0.16,144.59,True,False,True,False,900
290,CALL,NVDA_122321C160,NVDA Dec 23 2021 160 Call (Weekly),OPR,143.65,145.95,0.0,144.8,1,1,1X1,0,0.0,0.0,0.0,144.8,0,,0,1639601998127,0.0,99.666,1.001,0.0,-0.022,0.0,0.038,0,0.21,144.783,29.0,,160.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,0.0,0.0,144.59,True,False,True,False,900
291,CALL,NVDA_123121C160,NVDA Dec 31 2021 160 Call (Weekly),OPR,143.85,146.15,172.17,145.0,1,1,1X1,0,0.0,0.0,0.0,144.96,0,,1638284210620,1639601998142,27.21,107.425,0.999,0.0,-0.03,0.004,0.073,5,27.58,144.941,29.0,,160.0,1640984400000,15,S,1640998800000,100.0, ,,,18.77,0.04,0.03,144.59,True,False,True,False,900
292,CALL,NVDA_010722C160,NVDA Jan 7 2022 160 Call (Weekly),OPR,143.95,146.25,121.7,145.1,1,1,1X1,0,0.0,0.0,0.0,145.1,0,,1639512030025,1639601998101,-23.4,102.592,0.996,0.0,-0.038,0.011,0.103,7,-22.89,145.078,29.0,,160.0,1641589200000,22,S,1641603600000,100.0, ,,,-16.13,0.0,0.0,144.59,True,False,True,False,900
293,CALL,NVDA_012122C160,NVDA Jan 21 2022 160 Call,OPR,144.1,146.4,142.2,145.25,1,1,1X1,0,0.0,0.0,0.0,145.51,0,,1639600668613,1639601998921,-3.31,91.162,0.992,0.0,-0.045,0.025,0.162,5448,-2.39,145.467,29.0,,160.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.27,-0.26,-0.18,144.59,True,False,True,False,900
294,CALL,NVDA_021822C160,NVDA Feb 18 2022 160 Call,OPR,144.55,146.85,162.02,145.7,1,1,1X1,0,0.0,0.0,0.0,146.21,0,,1638974971303,1639601998196,15.81,82.76,0.98,0.0,-0.052,0.068,0.274,38,17.43,146.172,29.0,,160.0,1645218000000,64,R,1645232400000,100.0, ,,,10.81,-0.51,-0.35,144.59,True,False,True,False,900
295,CALL,NVDA_031822C160,NVDA Mar 18 2022 160 Call,OPR,144.95,147.25,125.66,146.1,1,1,1X1,0,0.0,0.0,0.0,146.32,0,,1639428457356,1639601998196,-20.66,70.046,0.979,0.001,-0.038,0.084,0.39,117,-18.93,146.272,29.0,,160.0,1647633600000,92,R,1647648000000,100.0, ,,,-14.12,-0.22,-0.15,144.59,True,False,True,False,900
296,CALL,NVDA_041422C160,NVDA Apr 14 2022 160 Call,OPR,145.4,147.65,119.65,146.53,1,1,1X1,0,0.0,0.0,0.0,146.92,0,,1639504966454,1639601998197,-27.27,64.987,0.975,0.001,-0.037,0.111,0.496,13,-24.94,146.866,29.0,,160.0,1649966400000,119,R,1649980800000,100.0, ,,,-18.56,-0.4,-0.27,144.59,True,False,True,False,900
297,CALL,NVDA_052022C160,NVDA May 20 2022 160 Call,OPR,146.0,148.3,142.0,147.15,1,1,1X1,0,0.0,0.0,0.0,147.44,0,,1639164799678,1639601998199,-5.44,59.657,0.971,0.001,-0.034,0.144,0.637,2,-2.59,147.388,29.0,,160.0,1653076800000,155,R,1653091200000,100.0, ,,,-3.69,-0.29,-0.2,144.59,True,False,True,False,900
298,CALL,NVDA_061722C160,NVDA Jun 17 2022 160 Call,OPR,146.75,149.0,123.45,147.88,1,1,1X1,0,0.0,0.0,0.0,148.23,0,,1639495158716,1639601998196,-24.78,59.507,0.962,0.001,-0.036,0.19,0.733,2677,-21.14,148.203,29.0,,160.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.72,-0.36,-0.24,144.59,True,False,True,False,900
299,CALL,NVDA_071522C160,NVDA Jul 15 2022 160 Call,OPR,143.5,152.8,0.0,148.15,2,1,2X1,0,0.0,0.0,0.0,149.77,0,,0,1639601998409,0.0,61.04,0.952,0.001,-0.042,0.248,0.816,0,3.56,149.744,29.0,,160.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-1.62,-1.08,144.59,True,False,True,False,900
300,CALL,NVDA_091622C160,NVDA Sep 16 2022 160 Call,OPR,148.85,151.1,150.81,149.98,11,1,11X1,0,0.0,0.0,0.0,150.59,0,,1639148460252,1639601998202,0.22,55.032,0.951,0.001,-0.036,0.296,1.048,541,6.22,150.614,29.0,,160.0,1663358400000,274,R,1663372800000,100.0, ,,,0.15,-0.61,-0.41,144.59,True,False,True,False,900
301,CALL,NVDA_012023C160,NVDA Jan 20 2023 160 Call,OPR,152.2,154.4,133.0,153.3,12,1,12X1,0,0.0,0.0,0.0,154.16,0,,1639578659725,1639601998303,-21.16,52.132,0.938,0.001,-0.035,0.436,1.445,1712,-11.59,154.332,29.0,,160.0,1674248400000,400,R,1674262800000,100.0, ,,,-13.73,-0.86,-0.56,144.59,True,False,True,False,900
302,CALL,NVDA_031723C160,NVDA Mar 17 2023 160 Call,OPR,153.3,156.4,156.64,154.85,11,1,11X1,0,0.0,0.0,0.0,155.85,0,,1638555061537,1639601998104,0.79,51.332,0.934,0.001,-0.035,0.495,1.609,12,12.05,156.122,29.0,,160.0,1679083200000,456,R,1679097600000,100.0, ,,,0.51,-1.0,-0.64,144.59,True,False,True,False,900
303,CALL,NVDA_061623C160,NVDA Jun 16 2023 160 Call,OPR,155.2,159.2,130.45,157.2,1,1,1X1,0,0.0,0.0,0.0,158.33,0,,1639492246638,1639601997594,-27.88,49.901,0.931,0.001,-0.034,0.579,1.873,73,-14.14,158.801,29.0,,160.0,1686945600000,547,R,1686960000000,100.0, ,,,-17.61,-1.13,-0.72,144.59,True,False,True,False,900
304,CALL,NVDA_011924C160,NVDA Jan 19 2024 160 Call,OPR,159.05,167.45,144.0,163.25,7,7,7X7,0,0.0,0.0,0.0,165.43,0,,1639513632940,1639601998558,-21.43,48.287,0.929,0.001,-0.034,0.765,2.442,166,-0.59,166.427,29.0,,160.0,1705698000000,764,R,1705712400000,100.0, ,,,-12.96,-2.18,-1.32,144.59,True,False,True,False,900
305,CALL,NVDA_121721C161.25,NVDA Dec 17 2021 161.25 Call,OPR,142.0,145.1,134.75,143.55,6,6,6X6,0,0.0,0.0,0.0,143.39,0,,1639409433765,1639601999251,-8.64,177.211,1.0,0.0,-0.018,0.0,0.012,451,-8.59,143.388,29.0,,161.25,1639774800000,1,R,1639789200000,100.0, ,,,-6.03,0.16,0.11,143.34,True,False,True,False,900
306,CALL,NVDA_121721C162.5,NVDA Dec 17 2021 162.5 Call,OPR,140.75,143.85,113.4,142.3,6,6,6X6,0,0.0,0.0,0.0,142.14,0,,1639502273439,1639601999235,-28.74,175.148,1.0,0.0,-0.018,0.0,0.012,401,-28.69,142.138,29.0,,162.5,1639774800000,1,R,1639789200000,100.0, ,,,-20.22,0.16,0.11,142.09,True,False,True,False,900
307,CALL,NVDA_012023C162.5,NVDA Jan 20 2023 162.5 Call,OPR,150.05,152.25,139.26,151.15,12,1,12X1,0,0.0,0.0,0.0,152.02,0,,1639421552749,1639601998301,-12.76,51.904,0.935,0.001,-0.036,0.452,1.457,2093,-2.83,152.185,29.0,,162.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.39,-0.87,-0.57,142.09,True,False,True,False,900
308,CALL,NVDA_061623C162.5,NVDA Jun 16 2023 162.5 Call,OPR,153.2,157.2,137.57,155.2,1,1,1X1,0,0.0,0.0,0.0,156.33,0,,1639427986893,1639601997594,-18.76,49.762,0.927,0.001,-0.035,0.598,1.886,808,-4.52,156.779,29.0,,162.5,1686945600000,547,R,1686960000000,100.0, ,,,-12.0,-1.13,-0.72,142.09,True,False,True,False,900
309,CALL,NVDA_121721C163.75,NVDA Dec 17 2021 163.75 Call,OPR,139.65,142.6,94.15,141.13,8,11,8X11,0,0.0,0.0,0.0,140.89,0,,1635777132266,1639601998508,-46.74,173.123,1.0,0.0,-0.018,0.0,0.012,5,-46.69,140.888,29.0,,163.75,1639774800000,1,R,1639789200000,100.0, ,,,-33.18,0.23,0.17,140.84,True,False,True,False,900
310,CALL,NVDA_121721C165,NVDA Dec 17 2021 165 Call,OPR,138.4,141.35,114.72,139.88,8,8,8X8,0,0.0,0.0,0.0,139.64,0,,1639499341752,1639601998509,-24.92,170.998,1.0,0.0,-0.018,0.0,0.012,373,-24.87,139.638,29.0,,165.0,1639774800000,1,R,1639789200000,100.0, ,,,-17.85,0.23,0.17,139.59,True,False,True,False,900
311,CALL,NVDA_122321C165,NVDA Dec 23 2021 165 Call (Weekly),OPR,138.65,140.95,159.1,139.8,1,1,1X1,0,0.0,0.0,0.0,139.8,0,,1637600303593,1639601998127,19.3,98.467,1.001,0.0,-0.023,0.0,0.039,1,19.51,139.784,29.0,,165.0,1640293200000,7,S,1640307600000,100.0, ,,,13.81,0.0,0.0,139.59,True,False,True,False,900
312,CALL,NVDA_012122C165,NVDA Jan 21 2022 165 Call,OPR,139.15,141.45,118.4,140.3,1,1,1X1,0,0.0,0.0,0.0,140.54,0,,1639590347718,1639601998196,-22.14,88.508,0.991,0.0,-0.047,0.027,0.167,5115,-21.19,140.502,29.0,,165.0,1642798800000,36,R,1642813200000,100.0, ,,,-15.75,-0.24,-0.17,139.59,True,False,True,False,900
313,CALL,NVDA_021822C165,NVDA Feb 18 2022 165 Call,OPR,139.65,141.95,126.5,140.8,1,1,1X1,0,0.0,0.0,0.0,141.29,0,,1639421778841,1639601998196,-14.79,80.375,0.978,0.001,-0.054,0.073,0.281,74,-13.09,141.253,29.0,,165.0,1645218000000,64,R,1645232400000,100.0, ,,,-10.47,-0.49,-0.35,139.59,True,False,True,False,900
314,CALL,NVDA_031822C165,NVDA Mar 18 2022 165 Call,OPR,140.1,142.4,157.9,141.25,1,1,1X1,0,0.0,0.0,0.0,141.47,0,,1638468470816,1639601998195,16.43,68.829,0.976,0.001,-0.041,0.094,0.399,76,18.31,141.43,29.0,,165.0,1647633600000,92,R,1647648000000,100.0, ,,,11.61,-0.22,-0.16,139.59,True,False,True,False,900
315,CALL,NVDA_041422C165,NVDA Apr 14 2022 165 Call,OPR,140.6,142.85,113.65,141.73,1,1,1X1,0,0.0,0.0,0.0,142.12,0,,1639502273440,1639601998196,-28.47,63.922,0.971,0.001,-0.04,0.124,0.508,48,-25.94,142.064,29.0,,165.0,1649966400000,119,R,1649980800000,100.0, ,,,-20.03,-0.4,-0.28,139.59,True,False,True,False,900
316,CALL,NVDA_052022C165,NVDA May 20 2022 165 Call,OPR,141.25,143.55,0.0,142.4,1,1,1X1,0,0.0,0.0,0.0,142.78,0,,0,1639601998198,0.0,59.318,0.966,0.001,-0.037,0.163,0.65,0,2.81,142.722,29.0,,165.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-0.38,-0.26,139.59,True,False,True,False,900
317,CALL,NVDA_061722C165,NVDA Jun 17 2022 165 Call,OPR,142.1,144.35,143.5,143.23,1,1,1X1,0,0.0,0.0,0.0,143.56,0,,1638556377550,1639601998144,-0.06,58.661,0.957,0.001,-0.039,0.209,0.749,2104,3.91,143.525,29.0,,165.0,1655496000000,183,R,1655510400000,100.0, ,,,-0.04,-0.33,-0.23,139.59,True,False,True,False,900
318,CALL,NVDA_071522C165,NVDA Jul 15 2022 165 Call,OPR,139.0,147.35,0.0,143.18,17,4,17X4,0,0.0,0.0,0.0,145.25,0,,0,1639601997444,0.0,60.41,0.946,0.001,-0.045,0.271,0.832,0,3.59,145.225,29.0,,165.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-2.08,-1.43,139.59,True,False,True,False,900
319,CALL,NVDA_091622C165,NVDA Sep 16 2022 165 Call,OPR,144.4,146.6,141.9,145.5,11,1,11X1,0,0.0,0.0,0.0,146.09,0,,1639165937322,1639601998202,-4.19,54.444,0.944,0.001,-0.038,0.321,1.068,274,2.31,146.117,29.0,,165.0,1663358400000,274,R,1663372800000,100.0, ,,,-2.87,-0.59,-0.41,139.59,True,False,True,False,900
320,CALL,NVDA_012023C165,NVDA Jan 20 2023 165 Call,OPR,147.95,150.15,128.12,149.05,12,1,12X1,0,0.0,0.0,0.0,149.88,0,,1639515063764,1639601998258,-21.76,51.652,0.931,0.001,-0.037,0.468,1.469,1767,-11.47,150.038,29.0,,165.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.52,-0.83,-0.55,139.59,True,False,True,False,900
321,CALL,NVDA_031723C165,NVDA Mar 17 2023 165 Call,OPR,149.2,152.25,148.56,150.73,11,1,11X1,0,0.0,0.0,0.0,151.67,0,,1636641842110,1639601998104,-3.11,50.922,0.927,0.001,-0.037,0.529,1.635,1,8.97,151.927,29.0,,165.0,1679083200000,456,R,1679097600000,100.0, ,,,-2.05,-0.95,-0.62,139.59,True,False,True,False,900
322,CALL,NVDA_061623C165,NVDA Jun 16 2023 165 Call,OPR,151.25,155.2,134.61,153.23,1,1,1X1,0,0.0,0.0,0.0,154.33,0,,1639493212056,1639601997594,-19.72,49.622,0.923,0.001,-0.036,0.617,1.9,36,-4.98,154.77,29.0,,165.0,1686945600000,547,R,1686960000000,100.0, ,,,-12.78,-1.11,-0.72,139.59,True,False,True,False,900
323,CALL,NVDA_011924C165,NVDA Jan 19 2024 165 Call,OPR,155.5,164.0,139.5,159.75,5,5,5X5,0,0.0,0.0,0.0,161.83,0,,1639592316085,1639601997480,-22.33,48.222,0.921,0.001,-0.035,0.809,2.469,11,-0.09,162.771,29.0,,165.0,1705698000000,764,R,1705712400000,100.0, ,,,-13.8,-2.08,-1.29,139.59,True,False,True,False,900
324,CALL,NVDA_121721C166.25,NVDA Dec 17 2021 166.25 Call,OPR,137.15,140.1,158.8,138.63,8,8,8X8,0,0.0,0.0,0.0,138.39,0,,1637601695920,1639601998509,20.41,168.991,1.0,0.0,-0.018,0.0,0.012,200,20.46,138.388,29.0,,166.25,1639774800000,1,R,1639789200000,100.0, ,,,14.75,0.23,0.17,138.34,True,False,True,False,900
325,CALL,NVDA_121721C167.5,NVDA Dec 17 2021 167.5 Call,OPR,135.75,138.6,124.05,137.18,6,10,6X10,0,0.0,0.0,0.0,137.14,0,,1638810353335,1639601999303,-13.09,166.895,1.0,0.0,-0.018,0.0,0.012,654,-13.04,137.138,29.0,,167.5,1639774800000,1,R,1639789200000,100.0, ,,,-9.55,0.03,0.02,137.09,True,False,True,False,900
326,CALL,NVDA_061623C167.5,NVDA Jun 16 2023 167.5 Call,OPR,149.25,153.25,173.5,151.25,1,1,1X1,0,0.0,0.0,0.0,152.33,0,,1637341336344,1639601997594,21.17,49.46,0.92,0.001,-0.037,0.635,1.913,45,36.41,152.761,29.0,,167.5,1686945600000,547,R,1686960000000,100.0, ,,,13.89,-1.08,-0.71,137.09,True,False,True,False,900
327,CALL,NVDA_121721C168.75,NVDA Dec 17 2021 168.75 Call,OPR,134.65,137.55,127.1,136.1,8,7,8X7,0,0.0,0.0,0.0,135.89,0,,1636045090817,1639601998509,-8.79,164.957,1.0,0.0,-0.018,0.0,0.012,123,-8.74,135.888,29.0,,168.75,1639774800000,1,R,1639789200000,100.0, ,,,-6.47,0.21,0.15,135.84,True,False,True,False,900
328,CALL,NVDA_121721C170,NVDA Dec 17 2021 170 Call,OPR,133.4,136.35,149.29,134.88,8,1,8X1,0,0.0,0.0,0.0,134.64,0,,1638990779227,1639601999232,14.65,162.972,1.0,0.0,-0.018,0.0,0.012,425,14.7,134.638,29.0,,170.0,1639774800000,1,R,1639789200000,100.0, ,,,10.88,0.23,0.17,134.59,True,False,True,False,900
