,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
901,901,CALL,NVDA_041422C305,NVDA Apr 14 2022 305 Call,OPR,26.6,26.9,26.37,26.75,32,13,32X13,0,36.48,26.37,0.0,35.01,28,,1639674752287,1639675864674,-8.64,52.466,0.478,0.005,-0.146,0.653,0.36,578,26.37,26.8,29.0,,305.0,1649966400000,119,R,1649980800000,100.0, ,,,-24.68,-8.26,-23.6,-19.31,True,False,False,False,1200,-0.2368045649072753
902,902,CALL,NVDA_052022C305,NVDA May 20 2022 305 Call,OPR,30.25,31.2,30.0,30.73,41,125,41X125,0,43.53,30.0,0.0,39.32,41,,1639674369762,1639675864488,-9.32,51.222,0.494,0.004,-0.125,0.746,0.47,72,30.0,30.725,29.0,,305.0,1653076800000,155,R,1653091200000,100.0, ,,,-23.71,-8.6,-21.87,-19.31,True,False,False,False,1200,-0.21866259852529868
903,903,CALL,NVDA_061722C305,NVDA Jun 17 2022 305 Call,OPR,33.2,34.1,33.8,33.65,4,109,4X109,0,44.6,33.8,0.0,42.27,22,,1639673708443,1639675864831,-8.47,50.661,0.505,0.004,-0.115,0.811,0.556,1491,33.8,33.65,29.0,,305.0,1655496000000,183,R,1655510400000,100.0, ,,,-20.03,-8.62,-20.39,-19.31,True,False,False,False,1200,-0.20636792452830188
904,904,CALL,NVDA_071522C305,NVDA Jul 15 2022 305 Call,OPR,34.65,36.2,35.95,35.42,200,29,200X29,0,35.95,35.45,0.0,43.89,58,,1639675729525,1639675864741,-7.94,49.263,0.51,0.004,-0.104,0.87,0.64,0,35.95,35.425,29.0,,305.0,1657915200000,211,R,1657929600000,100.0, ,,,-18.09,-8.46,-19.28,-19.31,True,False,False,False,1200,-0.2067189249720044
905,905,CALL,NVDA_091622C305,NVDA Sep 16 2022 305 Call,OPR,41.05,42.1,44.0,41.58,1,158,1X158,0,48.0,43.5,0.0,50.58,12,,1639667389575,1639675864835,-6.58,49.158,0.531,0.003,-0.092,0.99,0.829,458,44.0,41.575,29.0,,305.0,1663358400000,274,R,1663372800000,100.0, ,,,-13.0,-9.0,-17.8,-19.38,True,False,False,False,1200,-0.1779359430604982
906,906,CALL,NVDA_012023C305,NVDA Jan 20 2023 305 Call,OPR,50.05,51.3,50.0,50.68,10,166,10X166,0,63.05,50.0,0.0,60.2,48,,1639675494527,1639675864764,-10.2,47.776,0.56,0.003,-0.075,1.193,1.2,891,50.0,50.675,29.0,,305.0,1674248400000,400,R,1674262800000,100.0, ,,,-16.94,-9.52,-15.82,-19.38,True,False,False,False,1200,-0.15785975407111996
907,907,CALL,NVDA_031723C305,NVDA Mar 17 2023 305 Call,OPR,53.3,55.6,48.3,54.45,14,101,14X101,0,0.0,0.0,0.0,64.31,0,,1639504963951,1639675858536,-16.01,47.529,0.571,0.003,-0.07,1.27,1.358,75,48.3,54.45,29.0,,305.0,1679083200000,456,R,1679097600000,100.0, ,,,-24.89,-9.86,-15.33,-19.38,True,False,False,False,1200,-0.15318818040435456
908,908,CALL,NVDA_061623C305,NVDA Jun 16 2023 305 Call,OPR,57.9,61.7,58.72,59.8,140,138,140X138,0,60.47,58.72,0.0,69.99,6,,1639674586854,1639675860809,-11.27,46.872,0.586,0.002,-0.064,1.386,1.615,115,58.72,59.8,29.0,,305.0,1686945600000,547,R,1686960000000,100.0, ,,,-16.11,-10.19,-14.56,-19.38,True,False,False,False,1200,-0.14534800628840938
909,909,CALL,NVDA_011924C305,NVDA Jan 19 2024 305 Call,OPR,69.45,75.65,78.0,72.55,8,9,8X9,0,84.5,78.0,0.0,83.61,6,,1639668503739,1639675832850,-5.61,46.146,0.625,0.002,-0.055,1.628,2.217,944,78.0,72.55,29.0,,305.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.71,-11.06,-13.23,-19.38,True,False,False,False,1200,-0.12590361445783138
910,910,CALL,NVDA_121721C307.5,NVDA Dec 17 2021 307.5 Call,OPR,0.71,0.74,0.73,0.73,25,4,25X4,0,7.75,0.58,0.0,4.5,11343,,1639675859590,1639675864700,-3.77,82.652,0.1,0.011,-0.84,0.034,0.001,5370,0.73,0.74,29.0,,307.5,1639774800000,1,R,1639789200000,100.0, ,,,-83.78,-3.77,-83.89,-21.81,True,False,False,False,1200,-0.8377777777777777
911,911,CALL,NVDA_122321C307.5,NVDA Dec 23 2021 307.5 Call (Weekly),OPR,3.9,4.0,3.95,3.95,53,143,53X143,0,11.85,3.4,0.0,8.74,1543,,1639675845023,1639675864725,-4.79,68.571,0.246,0.011,-0.585,0.131,0.014,462,3.95,3.95,29.0,,307.5,1640293200000,7,S,1640307600000,100.0, ,,,-54.81,-4.79,-54.81,-21.81,True,False,False,False,1200,-0.5501138952164009
912,912,CALL,NVDA_123121C307.5,NVDA Dec 31 2021 307.5 Call (Weekly),OPR,6.5,6.6,6.35,6.55,21,42,21X42,0,13.5,5.95,0.0,0.0,265,,1639675474656,1639675864687,0.0,60.915,0.304,0.01,-0.407,0.207,0.034,0,6.35,6.55,29.0,,307.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,6.55,0.0,-21.81,False,False,False,False,1200,inf
913,913,CALL,NVDA_012122C307.5,NVDA Jan 21 2022 307.5 Call,OPR,11.95,12.1,12.0,12.02,80,65,80X65,0,22.05,11.31,0.0,18.87,318,,1639675350539,1639675864681,-6.87,56.208,0.376,0.007,-0.267,0.344,0.096,549,12.0,12.05,29.0,,307.5,1642798800000,36,R,1642813200000,100.0, ,,,-36.42,-6.85,-36.28,-21.81,True,False,False,False,1200,-0.364021164021164
914,914,CALL,NVDA_121721C310,NVDA Dec 17 2021 310 Call,OPR,0.57,0.6,0.58,0.59,23,46,23X46,0,6.4,0.45,0.0,3.55,57821,,1639675862176,1639675863446,-2.97,84.354,0.081,0.009,-0.735,0.029,0.001,15351,0.58,0.59,29.0,,310.0,1639774800000,1,R,1639789200000,100.0, ,,,-83.66,-2.96,-83.52,-24.31,True,False,False,False,1200,-0.8338028169014085
915,915,CALL,NVDA_122321C310,NVDA Dec 23 2021 310 Call (Weekly),OPR,3.45,3.55,3.5,3.5,28,141,28X141,0,10.75,2.95,0.0,7.58,9528,,1639675845901,1639675864786,-4.08,69.059,0.223,0.01,-0.558,0.124,0.013,4241,3.5,3.5,29.0,,310.0,1640293200000,7,S,1640307600000,100.0, ,,,-53.8,-4.08,-53.8,-24.31,True,False,False,False,1200,-0.5376486129458389
916,916,CALL,NVDA_123121C310,NVDA Dec 31 2021 310 Call (Weekly),OPR,5.9,6.0,5.9,5.95,28,40,28X40,0,13.8,5.3,0.0,11.1,2889,,1639675746492,1639675864693,-5.2,61.177,0.283,0.009,-0.395,0.2,0.032,1915,5.9,5.975,29.0,,310.0,1640984400000,15,S,1640998800000,100.0, ,,,-46.85,-5.15,-46.4,-24.31,True,False,False,False,1200,-0.4639639639639639
917,917,CALL,NVDA_010722C310,NVDA Jan 7 2022 310 Call (Weekly),OPR,8.05,8.2,7.95,8.13,55,50,55X50,0,16.75,7.4,0.0,13.68,270,,1639675466649,1639675863895,-5.73,59.467,0.319,0.008,-0.338,0.254,0.052,1064,7.95,8.125,29.0,,310.0,1641589200000,22,S,1641603600000,100.0, ,,,-41.9,-5.56,-40.62,-24.31,True,False,False,False,1200,-0.4057017543859649
918,918,CALL,NVDA_011422C310,NVDA Jan 14 2022 310 Call (Weekly),OPR,9.85,10.05,9.7,9.95,94,48,94X48,0,19.4,9.45,0.0,15.9,155,,1639675448150,1639675864694,-6.2,58.154,0.344,0.008,-0.298,0.3,0.072,507,9.7,9.975,29.0,,310.0,1642194000000,29,S,1642208400000,100.0, ,,,-38.99,-5.95,-37.42,-24.31,True,False,False,False,1200,-0.37421383647798745
919,919,CALL,NVDA_012122C310,NVDA Jan 21 2022 310 Call,OPR,11.2,11.3,11.3,11.25,67,9,67X9,0,20.95,10.46,0.0,17.66,4005,,1639675854196,1639675864702,-6.36,56.226,0.359,0.007,-0.263,0.339,0.092,5083,11.3,11.3,29.0,,310.0,1642798800000,36,R,1642813200000,100.0, ,,,-36.02,-6.41,-36.3,-24.31,True,False,False,False,1200,-0.3626062322946175
920,920,CALL,NVDA_012822C310,NVDA Jan 28 2022 310 Call (Weekly),OPR,12.75,13.05,12.65,12.9,38,38,38X38,0,22.0,12.0,0.0,19.45,89,,1639674958794,1639675864700,-6.8,55.771,0.375,0.007,-0.243,0.375,0.113,173,12.65,12.9,29.0,,310.0,1643403600000,43,S,1643418000000,100.0, ,,,-34.96,-6.55,-33.68,-24.31,True,False,False,False,1200,-0.33676092544987146
921,921,CALL,NVDA_021822C310,NVDA Feb 18 2022 310 Call,OPR,17.5,17.65,17.3,17.58,12,12,12X12,0,28.3,16.67,0.0,24.62,660,,1639675693526,1639675864214,-7.32,55.894,0.413,0.006,-0.206,0.469,0.178,4685,17.3,17.6,29.0,,310.0,1645218000000,64,R,1645232400000,100.0, ,,,-29.73,-7.04,-28.61,-24.31,True,False,False,False,1200,-0.28536585365853673
922,922,CALL,NVDA_031822C310,NVDA Mar 18 2022 310 Call,OPR,21.65,21.85,21.55,21.75,19,36,19X36,0,32.34,21.0,0.0,29.42,230,,1639675777147,1639675864802,-7.87,53.996,0.439,0.005,-0.169,0.569,0.263,2567,21.55,21.8,29.0,,310.0,1647633600000,92,R,1647648000000,100.0, ,,,-26.76,-7.67,-26.08,-24.31,True,False,False,False,1200,-0.2639593908629442
923,923,CALL,NVDA_041422C310,NVDA Apr 14 2022 310 Call,OPR,24.85,25.1,25.0,24.98,23,27,23X27,0,33.5,24.9,0.0,32.83,18,,1639675228570,1639675864712,-7.83,52.426,0.456,0.005,-0.145,0.65,0.345,515,25.0,25.025,29.0,,310.0,1649966400000,119,R,1649980800000,100.0, ,,,-23.84,-7.85,-23.91,-24.31,True,False,False,False,1200,-0.23841463414634134
924,924,CALL,NVDA_052022C310,NVDA May 20 2022 310 Call,OPR,28.4,29.4,29.09,28.9,17,180,17X180,0,40.75,29.09,0.0,37.15,14,,1639672422610,1639675864762,-8.06,51.172,0.474,0.004,-0.125,0.744,0.454,159,29.09,28.925,29.0,,310.0,1653076800000,155,R,1653091200000,100.0, ,,,-21.7,-8.25,-22.21,-24.31,True,False,False,False,1200,-0.22207267833109023
925,925,CALL,NVDA_061722C310,NVDA Jun 17 2022 310 Call,OPR,31.4,32.3,31.2,31.85,2,102,2X102,0,42.6,31.2,0.0,40.21,52,,1639674383735,1639675864834,-9.01,50.624,0.487,0.004,-0.114,0.81,0.539,2741,31.2,31.85,29.0,,310.0,1655496000000,183,R,1655510400000,100.0, ,,,-22.41,-8.36,-20.79,-24.31,True,False,False,False,1200,-0.2081054201889606
926,926,CALL,NVDA_071522C310,NVDA Jul 15 2022 310 Call,OPR,32.4,35.05,33.75,33.72,263,252,263X252,0,42.4,33.74,0.0,41.47,14,,1639675185879,1639675864545,-7.72,49.343,0.493,0.004,-0.104,0.87,0.621,0,33.75,33.725,29.0,,310.0,1657915200000,211,R,1657929600000,100.0, ,,,-18.62,-7.75,-18.68,-24.31,True,False,False,False,1200,-0.18313953488372103
927,927,CALL,NVDA_091622C310,NVDA Sep 16 2022 310 Call,OPR,39.2,40.15,39.45,39.67,3,130,3X130,0,47.21,38.7,0.0,48.45,74,,1639675391970,1639675864651,-9.0,49.13,0.516,0.003,-0.092,0.993,0.81,525,39.45,39.775,29.0,,310.0,1663358400000,274,R,1663372800000,100.0, ,,,-18.58,-8.78,-18.11,-24.38,True,False,False,False,1200,-0.1812177502579979
928,928,CALL,NVDA_012023C310,NVDA Jan 20 2023 310 Call,OPR,48.25,49.55,48.5,48.9,10,172,10X172,0,60.75,48.5,0.0,58.15,139,,1639673886046,1639675863429,-9.65,47.765,0.547,0.003,-0.075,1.197,1.178,1341,48.5,48.9,29.0,,310.0,1674248400000,400,R,1674262800000,100.0, ,,,-16.6,-9.25,-15.91,-24.38,True,False,False,False,1200,-0.15907136715391235
929,929,CALL,NVDA_031723C310,NVDA Mar 17 2023 310 Call,OPR,51.5,53.85,62.0,52.68,14,169,14X169,0,62.0,62.0,0.0,62.25,1,,1639665577540,1639675864404,-0.25,47.511,0.559,0.003,-0.07,1.276,1.337,268,62.0,52.675,29.0,,310.0,1679083200000,456,R,1679097600000,100.0, ,,,-0.4,-9.58,-15.38,-24.38,True,False,False,False,1200,-0.15373493975903618
930,930,CALL,NVDA_061623C310,NVDA Jun 16 2023 310 Call,OPR,56.15,60.1,56.94,58.13,33,1,33X1,0,56.94,56.94,0.0,67.96,5,,1639674586854,1639675864006,-11.02,46.918,0.575,0.002,-0.064,1.394,1.593,263,56.94,58.125,29.0,,310.0,1686945600000,547,R,1686960000000,100.0, ,,,-16.21,-9.83,-14.47,-24.38,True,False,False,False,1200,-0.14476975136089443
931,931,CALL,NVDA_011924C310,NVDA Jan 19 2024 310 Call,OPR,67.45,74.0,75.0,70.72,10,13,10X13,0,75.0,75.0,0.0,81.32,1,,1639667095733,1639675821527,-6.32,46.079,0.615,0.002,-0.055,1.638,2.196,978,75.0,70.725,29.0,,310.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.78,-10.6,-13.03,-24.38,True,False,False,False,1200,-0.12960000000000005
932,932,CALL,NVDA_121721C312.5,NVDA Dec 17 2021 312.5 Call,OPR,0.45,0.48,0.47,0.47,23,36,23X36,0,5.0,0.36,0.0,2.73,9208,,1639675851350,1639675863735,-2.26,85.993,0.066,0.008,-0.638,0.025,0.001,3992,0.47,0.47,29.0,,312.5,1639774800000,1,R,1639789200000,100.0, ,,,-82.78,-2.27,-82.97,-26.81,True,False,False,False,1200,-0.8278388278388278
933,933,CALL,NVDA_122321C312.5,NVDA Dec 23 2021 312.5 Call (Weekly),OPR,3.05,3.15,3.05,3.1,42,100,42X100,0,9.25,2.58,0.0,6.68,658,,1639675769429,1639675863616,-3.63,69.561,0.202,0.01,-0.53,0.117,0.011,791,3.05,3.1,29.0,,312.5,1640293200000,7,S,1640307600000,100.0, ,,,-54.33,-3.58,-53.58,-26.81,True,False,False,False,1200,-0.5373134328358209
934,934,CALL,NVDA_012122C312.5,NVDA Jan 21 2022 312.5 Call,OPR,10.5,10.6,10.16,10.55,37,65,37X65,0,17.5,10.11,0.0,16.58,234,,1639675528000,1639675864575,-6.41,56.203,0.342,0.007,-0.258,0.333,0.088,2608,10.16,10.575,29.0,,312.5,1642798800000,36,R,1642813200000,100.0, ,,,-38.7,-6.03,-36.35,-26.81,True,False,False,False,1200,-0.3636911942098914
935,935,CALL,NVDA_061722C312.5,NVDA Jun 17 2022 312.5 Call,OPR,30.55,31.45,32.0,31.0,6,108,6X108,0,40.82,32.0,0.0,39.18,6,,1639670960813,1639675864525,-7.18,50.629,0.478,0.004,-0.114,0.809,0.53,369,32.0,31.0,29.0,,312.5,1655496000000,183,R,1655510400000,100.0, ,,,-18.33,-8.18,-20.89,-26.81,True,False,False,False,1200,-0.20857799336226712
936,936,CALL,NVDA_091622C312.5,NVDA Sep 16 2022 312.5 Call,OPR,38.35,39.45,38.85,38.9,3,249,3X249,0,40.52,38.85,0.0,47.45,12,,1639674283025,1639675864768,-8.6,49.165,0.509,0.003,-0.092,0.993,0.8,226,38.85,38.95,29.0,,312.5,1663358400000,274,R,1663372800000,100.0, ,,,-18.12,-8.55,-18.02,-26.88,True,False,False,False,1200,-0.1801896733403584
937,937,CALL,NVDA_012023C312.5,NVDA Jan 20 2023 312.5 Call,OPR,47.4,48.7,59.2,48.05,10,181,10X181,0,59.2,59.2,0.0,57.15,2,,1639665099115,1639675863429,2.05,47.772,0.541,0.003,-0.075,1.199,1.168,271,59.2,48.05,29.0,,312.5,1674248400000,400,R,1674262800000,100.0, ,,,3.59,-9.1,-15.92,-26.88,True,False,False,False,1200,-0.15923009623797024
938,938,CALL,NVDA_061623C312.5,NVDA Jun 16 2023 312.5 Call,OPR,55.3,58.9,69.58,57.1,136,102,136X102,0,69.58,69.58,0.0,67.0,2,,1639665092943,1639675853757,2.58,46.793,0.569,0.002,-0.064,1.397,1.582,96,69.58,57.1,29.0,,312.5,1686945600000,547,R,1686960000000,100.0, ,,,3.85,-9.9,-14.78,-26.88,True,False,False,False,1200,-0.14776119402985077
939,939,CALL,NVDA_121721C315,NVDA Dec 17 2021 315 Call,OPR,0.37,0.39,0.39,0.38,14,34,14X34,0,4.0,0.28,0.0,2.15,23061,,1639675855103,1639675864724,-1.76,87.851,0.054,0.006,-0.557,0.021,0.001,6457,0.39,0.38,29.0,,315.0,1639774800000,1,R,1639789200000,100.0, ,,,-81.9,-1.77,-82.37,-29.31,True,False,False,False,1200,-0.8240740740740741
940,940,CALL,NVDA_122321C315,NVDA Dec 23 2021 315 Call (Weekly),OPR,2.7,2.76,2.68,2.73,32,23,32X23,0,8.2,2.16,0.0,5.78,3910,,1639675818389,1639675863897,-3.1,70.076,0.182,0.009,-0.501,0.109,0.01,1952,2.68,2.745,29.0,,315.0,1640293200000,7,S,1640307600000,100.0, ,,,-53.65,-3.05,-52.78,-29.31,True,False,False,False,1200,-0.527681660899654
941,941,CALL,NVDA_123121C315,NVDA Dec 31 2021 315 Call (Weekly),OPR,4.85,4.95,4.85,4.9,68,28,68X28,0,11.8,4.3,0.0,8.98,985,,1639675817409,1639675863679,-4.12,61.512,0.243,0.009,-0.367,0.185,0.028,3155,4.85,4.925,29.0,,315.0,1640984400000,15,S,1640998800000,100.0, ,,,-45.96,-4.08,-45.4,-29.31,True,False,False,False,1200,-0.4543429844097996
942,942,CALL,NVDA_010722C315,NVDA Jan 7 2022 315 Call (Weekly),OPR,6.85,7.0,6.4,6.93,80,69,80X69,0,13.6,6.4,0.0,11.73,228,,1639674479871,1639675863403,-5.32,59.689,0.283,0.008,-0.32,0.241,0.046,1387,6.4,6.925,29.0,,315.0,1641589200000,22,S,1641603600000,100.0, ,,,-45.42,-4.8,-40.94,-29.31,True,False,False,False,1200,-0.40920716112531974
943,943,CALL,NVDA_011422C315,NVDA Jan 14 2022 315 Call (Weekly),OPR,8.55,8.7,8.58,8.63,53,28,53X28,0,16.39,8.13,0.0,13.88,63,,1639675752553,1639675864591,-5.3,58.221,0.31,0.007,-0.285,0.287,0.065,298,8.58,8.65,29.0,,315.0,1642194000000,29,S,1642208400000,100.0, ,,,-38.16,-5.25,-37.84,-29.31,True,False,False,False,1200,-0.3782420749279539
944,944,CALL,NVDA_012122C315,NVDA Jan 21 2022 315 Call,OPR,9.8,9.95,9.9,9.88,89,52,89X52,0,18.04,9.13,0.0,15.5,368,,1639675830302,1639675864700,-5.6,56.216,0.326,0.007,-0.254,0.327,0.084,3145,9.9,9.9,29.0,,315.0,1642798800000,36,R,1642813200000,100.0, ,,,-36.13,-5.62,-36.29,-29.31,True,False,False,False,1200,-0.3625806451612903
945,945,CALL,NVDA_012822C315,NVDA Jan 28 2022 315 Call (Weekly),OPR,11.3,11.6,11.32,11.45,1,24,1X24,0,18.3,11.0,0.0,17.3,51,,1639672805873,1639675864699,-5.98,55.77,0.344,0.007,-0.236,0.364,0.104,263,11.32,11.45,29.0,,315.0,1643403600000,43,S,1643418000000,100.0, ,,,-34.57,-5.85,-33.82,-29.31,True,False,False,False,1200,-0.3381502890173411
946,946,CALL,NVDA_021822C315,NVDA Feb 18 2022 315 Call,OPR,15.9,16.1,15.27,16.0,60,46,60X46,0,24.5,15.19,0.0,22.45,125,,1639674600958,1639675864642,-7.18,55.858,0.387,0.006,-0.202,0.461,0.167,1289,15.27,16.025,29.0,,315.0,1645218000000,64,R,1645232400000,100.0, ,,,-31.99,-6.45,-28.74,-29.31,True,False,False,False,1200,-0.2882562277580071
947,947,CALL,NVDA_031822C315,NVDA Mar 18 2022 315 Call,OPR,20.05,20.2,19.8,20.13,1,33,1X33,0,29.1,19.4,0.0,27.28,119,,1639675645956,1639675864142,-7.48,53.942,0.416,0.005,-0.167,0.562,0.25,1302,19.8,20.15,29.0,,315.0,1647633600000,92,R,1647648000000,100.0, ,,,-27.42,-7.15,-26.23,-29.31,True,False,False,False,1200,-0.2585635359116022
948,948,CALL,NVDA_041422C315,NVDA Apr 14 2022 315 Call,OPR,23.2,23.45,26.85,23.33,11,18,11X18,0,30.8,26.0,0.0,30.79,13,,1639668613838,1639675864718,-3.94,52.349,0.435,0.005,-0.144,0.645,0.331,711,26.85,23.325,29.0,,315.0,1649966400000,119,R,1649980800000,100.0, ,,,-12.78,-7.46,-24.23,-29.31,True,False,False,False,1200,-0.24326954265325984
949,949,CALL,NVDA_052022C315,NVDA May 20 2022 315 Call,OPR,26.7,27.7,35.1,27.2,24,137,24X137,0,35.1,35.1,0.0,35.08,1,,1639665415834,1639675864364,0.03,51.171,0.455,0.004,-0.124,0.741,0.438,68,35.1,27.25,29.0,,315.0,1653076800000,155,R,1653091200000,100.0, ,,,0.07,-7.88,-22.45,-29.31,True,False,False,False,1200,-0.22462941847206386
950,950,CALL,NVDA_071522C315,NVDA Jul 15 2022 315 Call,OPR,29.25,34.45,31.95,31.85,355,356,355X356,0,32.73,31.9,0.0,39.22,50,,1639675306617,1639675864681,-7.28,49.13,0.476,0.004,-0.103,0.868,0.603,0,31.95,31.85,29.0,,315.0,1657915200000,211,R,1657929600000,100.0, ,,,-18.55,-7.37,-18.8,-29.38,True,False,False,False,1200,-0.1879143294237633
951,951,CALL,NVDA_031723C315,NVDA Mar 17 2023 315 Call,OPR,49.8,52.15,54.03,50.97,17,143,17X143,0,54.03,54.03,0.0,60.3,1,,1639667880243,1639675864096,-6.27,47.508,0.547,0.003,-0.07,1.281,1.315,84,54.03,50.975,29.0,,315.0,1679083200000,456,R,1679097600000,100.0, ,,,-10.4,-9.32,-15.46,-29.38,True,False,False,False,1200,-0.15472636815920393
952,952,CALL,NVDA_121721C317.5,NVDA Dec 17 2021 317.5 Call,OPR,0.29,0.32,0.31,0.31,13,32,13X32,0,3.1,0.23,0.0,1.62,3417,,1639675839525,1639675864691,-1.3,89.789,0.044,0.005,-0.488,0.018,0.001,4831,0.31,0.31,29.0,,317.5,1639774800000,1,R,1639789200000,100.0, ,,,-80.8,-1.31,-81.11,-31.81,True,False,False,False,1200,-0.808641975308642
953,953,CALL,NVDA_122321C317.5,NVDA Dec 23 2021 317.5 Call (Weekly),OPR,2.39,2.44,2.3,2.42,32,14,32X14,0,7.08,1.98,0.0,5.03,591,,1639675708719,1639675864266,-2.72,70.55,0.164,0.008,-0.472,0.102,0.009,499,2.3,2.425,29.0,,317.5,1640293200000,7,S,1640307600000,100.0, ,,,-54.23,-2.61,-51.94,-31.81,True,False,False,False,1200,-0.5188866799204772
954,954,CALL,NVDA_121721C320,NVDA Dec 17 2021 320 Call,OPR,0.24,0.25,0.24,0.25,9,20,9X20,0,2.42,0.18,0.0,1.27,28593,,1639675777165,1639675863602,-1.03,91.131,0.036,0.004,-0.415,0.015,0.0,13886,0.24,0.245,29.0,,320.0,1639774800000,1,R,1639789200000,100.0, ,,,-81.1,-1.02,-80.71,-34.31,True,False,False,False,1200,-0.8031496062992126
955,955,CALL,NVDA_122321C320,NVDA Dec 23 2021 320 Call (Weekly),OPR,2.14,2.17,2.16,2.16,1,30,1X30,0,6.35,1.7,0.0,4.3,12436,,1639675836767,1639675864179,-2.14,71.327,0.149,0.008,-0.447,0.096,0.008,3709,2.16,2.17,29.0,,320.0,1640293200000,7,S,1640307600000,100.0, ,,,-49.77,-2.15,-49.88,-34.31,True,False,False,False,1200,-0.4976744186046511
956,956,CALL,NVDA_123121C320,NVDA Dec 31 2021 320 Call (Weekly),OPR,4.0,4.1,4.05,4.05,59,64,59X64,0,9.6,3.55,0.0,7.3,4043,,1639675752744,1639675863441,-3.25,61.898,0.208,0.008,-0.338,0.17,0.024,6646,4.05,4.05,29.0,,320.0,1640984400000,15,S,1640998800000,100.0, ,,,-44.52,-3.25,-44.52,-34.31,True,False,False,False,1200,-0.4452054794520548
957,957,CALL,NVDA_010722C320,NVDA Jan 7 2022 320 Call (Weekly),OPR,5.8,5.95,5.8,5.88,72,54,72X54,0,12.38,5.35,0.0,9.93,338,,1639675775057,1639675864655,-4.12,59.989,0.249,0.007,-0.302,0.226,0.041,1691,5.8,5.9,29.0,,320.0,1641589200000,22,S,1641603600000,100.0, ,,,-41.56,-4.05,-40.81,-34.31,True,False,False,False,1200,-0.40785498489425986
958,958,CALL,NVDA_011422C320,NVDA Jan 14 2022 320 Call (Weekly),OPR,7.4,7.55,7.5,7.48,94,26,94X26,0,14.63,6.84,0.0,12.07,152,,1639675861667,1639675864725,-4.57,58.468,0.278,0.007,-0.273,0.273,0.058,948,7.5,7.525,29.0,,320.0,1642194000000,29,S,1642208400000,100.0, ,,,-37.89,-4.6,-38.1,-34.31,True,False,False,False,1200,-0.3807947019867549
959,959,CALL,NVDA_012122C320,NVDA Jan 21 2022 320 Call,OPR,8.6,8.7,8.68,8.65,91,28,91X28,0,16.45,7.9,0.0,13.57,2049,,1639675863541,1639675864694,-4.89,56.299,0.295,0.007,-0.243,0.313,0.076,19742,8.68,8.675,29.0,,320.0,1642798800000,36,R,1642813200000,100.0, ,,,-36.06,-4.92,-36.28,-34.31,True,False,False,False,1200,-0.3630338733431516
960,960,CALL,NVDA_012822C320,NVDA Jan 28 2022 320 Call (Weekly),OPR,10.0,10.3,9.42,10.15,17,17,17X17,0,18.31,9.42,0.0,15.38,417,,1639674407456,1639675863452,-5.95,55.805,0.315,0.006,-0.227,0.351,0.095,350,9.42,10.15,29.0,,320.0,1643403600000,43,S,1643418000000,100.0, ,,,-38.73,-5.22,-33.98,-34.31,True,False,False,False,1200,-0.34005201560468146
961,961,CALL,NVDA_021822C320,NVDA Feb 18 2022 320 Call,OPR,14.45,14.65,14.55,14.55,62,68,62X68,0,23.5,13.75,0.0,20.29,883,,1639675750906,1639675864282,-5.74,55.838,0.361,0.006,-0.197,0.451,0.157,11074,14.55,14.575,29.0,,320.0,1645218000000,64,R,1645232400000,100.0, ,,,-28.28,-5.74,-28.28,-34.31,True,False,False,False,1200,-0.2789890981169474
962,962,CALL,NVDA_031822C320,NVDA Mar 18 2022 320 Call,OPR,18.5,18.7,18.5,18.6,24,41,24X41,0,28.1,17.85,0.0,25.16,369,,1639675670577,1639675864540,-6.66,53.881,0.393,0.005,-0.164,0.554,0.238,3623,18.5,18.6,29.0,,320.0,1647633600000,92,R,1647648000000,100.0, ,,,-26.48,-6.56,-26.08,-34.31,True,False,False,False,1200,-0.2598487863111818
963,963,CALL,NVDA_041422C320,NVDA Apr 14 2022 320 Call,OPR,21.6,21.85,21.12,21.73,23,33,23X33,0,29.0,21.12,0.0,28.75,42,,1639675493218,1639675864712,-7.63,52.357,0.414,0.005,-0.142,0.639,0.316,1413,21.12,21.775,29.0,,320.0,1649966400000,119,R,1649980800000,100.0, ,,,-26.53,-7.02,-24.42,-34.31,True,False,False,False,1200,-0.24285714285714277
964,964,CALL,NVDA_052022C320,NVDA May 20 2022 320 Call,OPR,25.2,26.35,25.35,25.78,41,370,41X370,0,36.4,25.0,0.0,33.08,31,,1639675472099,1639675863740,-7.72,51.325,0.437,0.004,-0.124,0.736,0.422,181,25.35,25.775,29.0,,320.0,1653076800000,155,R,1653091200000,100.0, ,,,-23.36,-7.3,-22.07,-34.31,True,False,False,False,1200,-0.22067714631197088
