,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
541,541,CALL,NVDA_011924C220,NVDA Jan 19 2024 220 Call,OPR,108.5,114.45,116.13,111.48,1,4,1X4,0,116.13,116.13,0.0,125.62,1,,1639667684269,1639681152554,-9.49,46.738,0.798,0.002,-0.046,1.262,2.459,533,50.63,110.287,29.0,,220.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.56,-14.15,-11.26,65.5,True,False,True,False,1400,-0.0991515151515151
542,542,CALL,NVDA_121721C222.5,NVDA Dec 17 2021 222.5 Call,OPR,62.25,63.95,79.07,63.1,2,1,2X1,0,79.07,79.07,0.0,82.15,2,,1639666228700,1639681149074,-3.08,133.449,0.997,0.0,-0.051,0.002,0.01,821,16.07,63.02,29.0,,222.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.74,-19.05,-23.18,63.0,True,False,True,False,1400,-0.2340373877154649
543,543,CALL,NVDA_012122C222.5,NVDA Jan 21 2022 222.5 Call,OPR,66.1,67.05,81.07,66.57,27,130,27X130,0,81.07,81.07,0.0,84.28,2,,1639666228700,1639681155806,-3.21,67.522,0.9,0.003,-0.155,0.16,0.191,1254,18.07,66.543,29.0,,222.5,1642798800000,36,R,1642813200000,100.0, ,,,-3.81,-17.71,-21.01,63.0,True,False,True,False,1400,-0.20891265597147968
544,544,CALL,NVDA_031822C222.5,NVDA Mar 18 2022 222.5 Call,OPR,71.65,72.45,69.6,72.05,20,194,20X194,0,0.0,0.0,0.0,87.95,0,,1639586423759,1639681155107,-18.35,59.621,0.84,0.003,-0.118,0.353,0.425,433,6.6,72.017,29.0,,222.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.86,-15.9,-18.08,63.0,True,False,True,False,1400,-0.18031854379977252
545,545,CALL,NVDA_061623C222.5,NVDA Jun 16 2023 222.5 Call,OPR,94.15,101.8,96.98,97.98,4,21,4X21,0,96.98,96.98,0.0,112.98,12,,1639674479164,1639681155919,-16.0,48.487,0.776,0.002,-0.052,1.074,1.853,147,33.98,98.044,29.0,,222.5,1686945600000,547,R,1686960000000,100.0, ,,,-14.16,-15.01,-13.28,63.0,True,False,True,False,1400,-0.12790387182910534
546,546,CALL,NVDA_121721C225,NVDA Dec 17 2021 225 Call,OPR,60.15,61.3,76.95,60.72,2,1,2X1,0,76.95,76.95,0.0,79.65,1,,1639665607064,1639681145874,-2.7,130.888,0.997,0.0,-0.064,0.002,0.01,1633,16.45,60.525,29.0,,225.0,1639774800000,1,R,1639789200000,100.0, ,,,-3.39,-18.92,-23.76,60.5,True,False,True,False,1400,-0.23985978968452681
547,547,CALL,NVDA_122321C225,NVDA Dec 23 2021 225 Call (Weekly),OPR,60.45,61.5,62.5,60.98,23,9,23X9,0,70.26,60.0,0.0,79.93,14,,1639678125401,1639681154437,-17.43,85.846,0.976,0.002,-0.135,0.023,0.046,14,2.0,60.884,29.0,,225.0,1640293200000,7,S,1640307600000,100.0, ,,,-21.81,-18.96,-23.72,60.5,True,False,True,False,1400,-0.23679599499374226
548,548,CALL,NVDA_123121C225,NVDA Dec 31 2021 225 Call (Weekly),OPR,61.25,62.55,56.59,61.9,3,1,3X1,0,0.0,0.0,0.0,80.36,0,,1639511646304,1639681155086,-23.77,75.476,0.946,0.002,-0.166,0.065,0.089,13,-3.91,61.762,29.0,,225.0,1640984400000,15,S,1640998800000,100.0, ,,,-29.58,-18.46,-22.97,60.5,True,False,True,False,1400,-0.23009950248756228
549,549,CALL,NVDA_010722C225,NVDA Jan 7 2022 225 Call (Weekly),OPR,62.2,63.4,57.95,62.8,9,2,9X2,0,0.0,0.0,0.0,80.84,0,,1639493591284,1639681154634,-22.89,72.266,0.923,0.003,-0.175,0.104,0.125,2,-2.55,62.701,29.0,,225.0,1641589200000,22,S,1641603600000,100.0, ,,,-28.32,-18.04,-22.32,60.5,True,False,True,False,1400,-0.2235410484668645
550,550,CALL,NVDA_011422C225,NVDA Jan 14 2022 225 Call (Weekly),OPR,62.8,64.25,74.6,63.53,21,4,21X4,0,0.0,0.0,0.0,81.41,0,,1639599245636,1639681154103,-6.81,69.723,0.904,0.003,-0.171,0.139,0.158,2,14.1,63.57,29.0,,225.0,1642194000000,29,S,1642208400000,100.0, ,,,-8.37,-17.89,-21.97,60.5,True,False,True,False,1400,-0.2193413615138854
551,551,CALL,NVDA_012122C225,NVDA Jan 21 2022 225 Call,OPR,63.9,64.8,62.73,64.35,27,104,27X104,0,87.45,62.73,0.0,81.92,25,,1639674586043,1639681155773,-19.19,66.779,0.893,0.003,-0.161,0.168,0.191,4399,2.23,64.278,29.0,,225.0,1642798800000,36,R,1642813200000,100.0, ,,,-23.43,-17.57,-21.45,60.5,True,False,True,False,1400,-0.2131327953044755
552,552,CALL,NVDA_012822C225,NVDA Jan 28 2022 225 Call (Weekly),OPR,64.3,65.75,0.0,65.03,24,27,24X27,0,0.0,0.0,0.0,82.13,0,,0,1639681155078,0.0,65.277,0.881,0.003,-0.155,0.198,0.223,0,4.53,65.092,29.0,,225.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,-17.1,-20.83,60.5,True,False,True,False,1400,-0.2093617021276596
553,553,CALL,NVDA_021822C225,NVDA Feb 18 2022 225 Call,OPR,67.0,68.1,81.17,67.55,85,59,85X59,0,0.0,0.0,0.0,84.03,0,,1639601639839,1639681154998,-2.86,62.848,0.852,0.003,-0.143,0.28,0.311,327,20.67,67.544,29.0,,225.0,1645218000000,64,R,1645232400000,100.0, ,,,-3.4,-16.48,-19.61,60.5,True,False,True,False,1400,-0.19564181948082882
554,554,CALL,NVDA_031822C225,NVDA Mar 18 2022 225 Call,OPR,69.65,70.55,73.2,70.1,26,124,26X124,0,80.0,73.2,0.0,85.81,3,,1639671838378,1639681155115,-12.61,59.227,0.831,0.003,-0.121,0.365,0.424,1003,12.7,69.938,29.0,,225.0,1647633600000,92,R,1647648000000,100.0, ,,,-14.7,-15.71,-18.31,60.5,True,False,True,False,1400,-0.18250728862973764
555,555,CALL,NVDA_041422C225,NVDA Apr 14 2022 225 Call,OPR,71.65,72.5,71.75,72.08,26,135,26X135,0,0.0,0.0,0.0,87.58,0,,1639595146972,1639681155317,-15.83,56.685,0.819,0.003,-0.107,0.434,0.53,447,11.25,72.054,29.0,,225.0,1649966400000,119,R,1649980800000,100.0, ,,,-18.08,-15.51,-17.71,60.5,True,False,True,False,1400,-0.17509727626459137
556,556,CALL,NVDA_052022C225,NVDA May 20 2022 225 Call,OPR,74.15,75.25,70.2,74.7,9,31,9X31,0,0.0,0.0,0.0,89.74,0,,1639493803795,1639681154958,-19.54,54.685,0.807,0.003,-0.096,0.517,0.663,9,9.7,74.896,29.0,,225.0,1653076800000,155,R,1653091200000,100.0, ,,,-21.77,-15.04,-16.76,60.5,True,False,True,False,1400,-0.16536312849162005
557,557,CALL,NVDA_061722C225,NVDA Jun 17 2022 225 Call,OPR,76.35,77.35,78.65,76.85,11,21,11X21,0,88.5,77.37,0.0,91.61,4,,1639678442618,1639681147543,-12.96,53.832,0.798,0.003,-0.089,0.577,0.759,1431,18.15,76.915,29.0,,225.0,1655496000000,183,R,1655510400000,100.0, ,,,-14.14,-14.76,-16.11,60.5,True,False,True,False,1400,-0.16010928961748638
558,558,CALL,NVDA_071522C225,NVDA Jul 15 2022 225 Call,OPR,76.9,80.6,0.0,78.75,128,179,128X179,0,0.0,0.0,0.0,93.23,0,,0,1639681155063,0.0,51.804,0.799,0.003,-0.084,0.624,0.866,0,18.25,78.653,29.0,,225.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-14.48,-15.53,60.5,True,False,True,False,1400,-0.14754275817276463
559,559,CALL,NVDA_091622C225,NVDA Sep 16 2022 225 Call,OPR,80.35,84.4,92.55,82.38,402,378,402X378,0,92.55,92.55,0.0,96.98,4,,1639666355249,1639681155846,-4.43,51.168,0.786,0.002,-0.074,0.736,1.064,1639,32.05,82.744,29.0,,225.0,1663358400000,274,R,1663372800000,100.0, ,,,-4.57,-14.6,-15.06,60.5,True,False,True,False,1400,-0.14746972989754736
560,560,CALL,NVDA_012023C225,NVDA Jan 20 2023 225 Call,OPR,87.35,93.2,104.7,90.28,217,343,217X343,0,108.43,104.7,0.0,103.79,2,,1639665293128,1639681153809,0.91,48.572,0.779,0.002,-0.061,0.914,1.461,1777,44.2,89.091,29.0,,225.0,1674248400000,400,R,1674262800000,100.0, ,,,0.88,-13.51,-13.02,60.5,True,False,True,False,1400,-0.1260406582768635
561,561,CALL,NVDA_031723C225,NVDA Mar 17 2023 225 Call,OPR,89.75,97.8,92.0,93.78,227,285,227X285,0,0.0,0.0,0.0,106.94,0,,1638803219996,1639681154623,-14.94,50.162,0.78,0.002,-0.062,0.987,1.598,30,31.5,94.963,29.0,,225.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.97,-13.17,-12.31,60.5,True,False,True,False,1400,-0.11885746500046979
562,562,CALL,NVDA_061623C225,NVDA Jun 16 2023 225 Call,OPR,94.3,102.2,95.53,98.25,310,323,310X323,0,95.53,95.53,0.0,111.4,12,,1639674479164,1639681154481,-15.87,47.528,0.771,0.002,-0.051,1.087,1.868,637,35.03,95.621,29.0,,225.0,1686945600000,547,R,1686960000000,100.0, ,,,-14.24,-13.15,-11.8,60.5,True,False,True,False,1400,-0.11350717314806458
563,563,CALL,NVDA_011924C225,NVDA Jan 19 2024 225 Call,OPR,105.0,113.0,110.0,109.0,1,115,1X115,0,110.0,110.0,0.0,122.49,27,,1639671458457,1639681155161,-12.49,47.005,0.787,0.002,-0.048,1.294,2.445,278,49.5,107.996,29.0,,225.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.19,-13.49,-11.01,60.5,True,False,True,False,1400,-0.09715894972252137
564,564,CALL,NVDA_121721C227.5,NVDA Dec 17 2021 227.5 Call,OPR,57.25,58.95,67.25,58.1,3,1,3X1,0,67.25,67.25,0.0,77.15,1,,1639667499622,1639681149006,-9.9,122.547,0.997,0.0,-0.051,0.002,0.01,640,9.25,58.02,29.0,,227.5,1639774800000,1,R,1639789200000,100.0, ,,,-12.83,-19.05,-24.69,58.0,True,False,True,False,1400,-0.2483829236739974
565,565,CALL,NVDA_012122C227.5,NVDA Jan 21 2022 227.5 Call,OPR,61.7,62.6,69.75,62.15,19,92,19X92,0,75.98,68.3,0.0,79.57,22,,1639668232885,1639681155561,-9.82,66.243,0.884,0.003,-0.168,0.177,0.191,2069,11.75,62.094,29.0,,227.5,1642798800000,36,R,1642813200000,100.0, ,,,-12.35,-17.42,-21.9,58.0,True,False,True,False,1400,-0.21774701069855262
566,566,CALL,NVDA_031822C227.5,NVDA Mar 18 2022 227.5 Call,OPR,67.75,68.5,69.2,68.13,20,124,20X124,0,0.0,0.0,0.0,83.7,0,,1639426117891,1639681154431,-14.5,58.984,0.822,0.003,-0.125,0.377,0.423,459,11.2,68.068,29.0,,227.5,1647633600000,92,R,1647648000000,100.0, ,,,-17.32,-15.57,-18.6,58.0,True,False,True,False,1400,-0.18534018892741844
567,567,CALL,NVDA_061623C227.5,NVDA Jun 16 2023 227.5 Call,OPR,91.8,99.35,131.8,95.57,409,327,409X327,0,0.0,0.0,0.0,109.83,0,,1638204501630,1639681155844,21.97,48.055,0.765,0.002,-0.053,1.103,1.853,417,73.8,94.827,29.0,,227.5,1686945600000,547,R,1686960000000,100.0, ,,,20.0,-14.26,-12.98,58.0,True,False,True,False,1400,-0.12505721871280795
568,568,CALL,NVDA_121721C230,NVDA Dec 17 2021 230 Call,OPR,55.1,56.35,55.97,55.73,2,1,2X1,0,70.54,55.55,0.0,74.65,64,,1639675956313,1639681152935,-18.68,117.161,0.997,0.0,-0.05,0.002,0.011,6066,0.47,55.52,29.0,,230.0,1639774800000,1,R,1639789200000,100.0, ,,,-25.03,-18.93,-25.35,55.5,True,False,True,False,1400,-0.2544481605351171
569,569,CALL,NVDA_122321C230,NVDA Dec 23 2021 230 Call (Weekly),OPR,55.6,56.65,58.13,56.13,6,2,6X2,0,70.93,58.13,0.0,74.96,9,,1639678503697,1639681151908,-16.83,83.438,0.968,0.002,-0.167,0.03,0.046,27,2.63,56.004,29.0,,230.0,1640293200000,7,S,1640307600000,100.0, ,,,-22.45,-18.84,-25.13,55.5,True,False,True,False,1400,-0.2511007338225484
570,570,CALL,NVDA_123121C230,NVDA Dec 31 2021 230 Call (Weekly),OPR,56.55,57.8,58.5,57.18,5,2,5X2,0,0.0,0.0,0.0,75.47,0,,1639595188716,1639681153274,-16.97,73.751,0.933,0.003,-0.191,0.077,0.09,57,3.0,57.048,29.0,,230.0,1640984400000,15,S,1640998800000,100.0, ,,,-22.48,-18.29,-24.24,55.5,True,False,True,False,1400,-0.24264900662251654
571,571,CALL,NVDA_010722C230,NVDA Jan 7 2022 230 Call (Weekly),OPR,57.8,58.75,69.95,58.28,5,11,5X11,0,78.75,69.95,0.0,76.01,3,,1639666738996,1639681144993,-6.06,70.906,0.907,0.003,-0.196,0.119,0.125,3,14.45,58.136,29.0,,230.0,1641589200000,22,S,1641603600000,100.0, ,,,-7.98,-17.74,-23.34,55.5,True,False,True,False,1400,-0.2336620644312951
572,572,CALL,NVDA_011422C230,NVDA Jan 14 2022 230 Call (Weekly),OPR,58.35,59.7,59.75,59.03,63,31,63X31,0,67.0,59.75,0.0,76.67,10,,1639677646968,1639681155511,-16.92,68.54,0.887,0.003,-0.188,0.156,0.158,0,4.25,59.12,29.0,,230.0,1642194000000,29,S,1642208400000,100.0, ,,,-22.07,-17.65,-23.02,55.5,True,False,True,False,1400,-0.2298760600130464
573,573,CALL,NVDA_012122C230,NVDA Jan 21 2022 230 Call,OPR,59.5,60.4,62.45,59.95,39,109,39X109,0,67.45,59.7,0.0,77.23,24,,1639678823018,1639681154441,-14.78,65.842,0.875,0.003,-0.176,0.187,0.191,2596,6.95,59.929,29.0,,230.0,1642798800000,36,R,1642813200000,100.0, ,,,-19.14,-17.28,-22.38,55.5,True,False,True,False,1400,-0.22243839169909196
574,574,CALL,NVDA_012822C230,NVDA Jan 28 2022 230 Call (Weekly),OPR,59.95,61.45,60.74,60.7,35,27,35X27,0,60.74,60.74,0.0,77.49,2,,1639681036662,1639681154803,-16.75,64.38,0.863,0.003,-0.168,0.218,0.222,2,5.24,60.818,29.0,,230.0,1643403600000,43,S,1643418000000,100.0, ,,,-21.62,-16.79,-21.67,55.5,True,False,True,False,1400,-0.21808579157542174
575,575,CALL,NVDA_021822C230,NVDA Feb 18 2022 230 Call,OPR,63.05,64.05,64.0,63.55,2,1,2X1,0,76.3,64.0,0.0,79.63,58,,1639672663457,1639681155854,-15.63,62.154,0.834,0.003,-0.151,0.302,0.309,516,8.5,63.495,29.0,,230.0,1645218000000,64,R,1645232400000,100.0, ,,,-19.63,-16.08,-20.19,55.5,True,False,True,False,1400,-0.2009304664906325
576,576,CALL,NVDA_031822C230,NVDA Mar 18 2022 230 Call,OPR,65.8,66.6,65.85,66.2,21,231,21X231,0,84.8,65.85,0.0,81.58,4,,1639674223080,1639681155855,-15.73,58.735,0.813,0.003,-0.128,0.389,0.421,1647,10.35,66.089,29.0,,230.0,1647633600000,92,R,1647648000000,100.0, ,,,-19.28,-15.38,-18.85,55.5,True,False,True,False,1400,-0.18802894640009815
577,577,CALL,NVDA_041422C230,NVDA Apr 14 2022 230 Call,OPR,68.1,68.4,81.5,68.25,18,3,18X3,0,0.0,0.0,0.0,83.48,0,,1639601690109,1639681155014,-1.98,56.274,0.801,0.003,-0.112,0.459,0.526,280,26.0,68.33,29.0,,230.0,1649966400000,119,R,1649980800000,100.0, ,,,-2.37,-15.23,-18.25,55.5,True,False,True,False,1400,-0.1804755043227666
578,578,CALL,NVDA_052022C230,NVDA May 20 2022 230 Call,OPR,70.6,71.65,66.07,71.13,9,23,9X23,0,0.0,0.0,0.0,85.81,0,,1639586874195,1639681153165,-19.74,54.273,0.79,0.003,-0.1,0.543,0.658,10,10.57,71.273,29.0,,230.0,1653076800000,155,R,1653091200000,100.0, ,,,-23.01,-14.69,-17.12,55.5,True,False,True,False,1400,-0.16875073039616684
579,579,CALL,NVDA_061722C230,NVDA Jun 17 2022 230 Call,OPR,72.9,73.85,73.0,73.38,11,1,11X1,0,73.0,73.0,0.0,87.76,1,,1639672427072,1639681149088,-14.76,53.507,0.782,0.003,-0.092,0.603,0.754,10229,17.5,73.417,29.0,,230.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.82,-14.38,-16.39,55.5,True,False,True,False,1400,-0.16280661722760992
580,580,CALL,NVDA_071522C230,NVDA Jul 15 2022 230 Call,OPR,73.2,77.05,0.0,75.13,62,131,62X131,0,0.0,0.0,0.0,89.46,0,,0,1639681155710,0.0,52.066,0.782,0.003,-0.088,0.653,0.856,0,19.63,75.555,29.0,,230.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-14.34,-16.03,55.5,True,False,True,False,1400,-0.15088155515370716
581,581,CALL,NVDA_091622C230,NVDA Sep 16 2022 230 Call,OPR,77.15,81.25,92.05,79.2,335,212,335X212,0,0.0,0.0,0.0,93.38,0,,1639601988796,1639681154989,-1.33,50.777,0.771,0.002,-0.076,0.763,1.059,643,36.55,79.347,29.0,,230.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.43,-14.18,-15.19,55.5,True,False,True,False,1400,-0.14902761362415373
582,582,CALL,NVDA_012023C230,NVDA Jan 20 2023 230 Call,OPR,84.15,89.5,85.3,86.83,302,356,302X356,0,105.08,85.3,0.0,100.43,7,,1639675660806,1639681154121,-15.13,48.41,0.765,0.002,-0.062,0.942,1.454,3147,29.8,86.021,29.0,,230.0,1674248400000,400,R,1674262800000,100.0, ,,,-15.06,-13.6,-13.54,55.5,True,False,True,False,1400,-0.13196041187643714
583,583,CALL,NVDA_031723C230,NVDA Mar 17 2023 230 Call,OPR,86.9,94.7,80.0,90.8,235,302,235X302,0,0.0,0.0,0.0,103.73,0,,1639502435059,1639681154951,-23.73,48.884,0.769,0.002,-0.062,1.013,1.61,23,24.5,90.865,29.0,,230.0,1679083200000,456,R,1679097600000,100.0, ,,,-22.88,-12.93,-12.47,55.5,True,False,True,False,1400,-0.12041073331395913
584,584,CALL,NVDA_061623C230,NVDA Jun 16 2023 230 Call,OPR,90.35,97.75,121.0,94.05,4,4,4X4,0,0.0,0.0,0.0,108.27,0,,1638895631559,1639681141544,12.73,48.058,0.759,0.002,-0.053,1.117,1.848,315,65.5,93.481,29.0,,230.0,1686945600000,547,R,1686960000000,100.0, ,,,11.76,-14.22,-13.14,55.5,True,False,True,False,1400,-0.1269841269841271
585,585,CALL,NVDA_011924C230,NVDA Jan 19 2024 230 Call,OPR,99.5,108.5,103.05,104.0,43,8,43X8,0,103.05,103.05,0.0,119.59,1,,1639674670089,1639681154981,-16.54,47.002,0.777,0.002,-0.048,1.325,2.438,300,47.55,105.429,29.0,,230.0,1705698000000,764,R,1705712400000,100.0, ,,,-13.83,-15.59,-13.04,55.5,True,False,True,False,1400,-0.12050739957716705
586,586,CALL,NVDA_121721C232.5,NVDA Dec 17 2021 232.5 Call,OPR,52.5,53.8,64.75,53.15,1,1,1X1,0,68.2,64.75,0.0,72.16,2,,1639666866755,1639681155068,-7.41,111.817,0.997,0.0,-0.05,0.002,0.011,670,11.75,53.02,29.0,,232.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.26,-19.01,-26.34,53.0,True,False,True,False,1400,-0.265681127383255
587,587,CALL,NVDA_012122C232.5,NVDA Jan 21 2022 232.5 Call,OPR,57.45,58.25,61.15,57.85,17,85,17X85,0,64.1,61.15,0.0,74.89,3,,1639670718954,1639681155774,-13.74,65.333,0.866,0.004,-0.183,0.197,0.19,508,8.15,57.794,29.0,,232.5,1642798800000,36,R,1642813200000,100.0, ,,,-18.35,-17.04,-22.76,53.0,True,False,True,False,1400,-0.22639743246857447
588,588,CALL,NVDA_061623C232.5,NVDA Jun 16 2023 232.5 Call,OPR,88.5,97.5,101.9,93.0,273,324,273X324,0,0.0,0.0,0.0,106.73,0,,1637005334288,1639681154108,-4.83,48.0,0.753,0.002,-0.054,1.131,1.844,65,48.9,92.086,29.0,,232.5,1686945600000,547,R,1686960000000,100.0, ,,,-4.53,-13.73,-12.87,53.0,True,False,True,False,1400,-0.12429378531073454
589,589,CALL,NVDA_121721C235,NVDA Dec 17 2021 235 Call,OPR,50.05,51.4,52.81,50.72,2,1,2X1,0,52.81,50.5,0.0,69.66,18,,1639678476966,1639681153411,-16.85,109.007,0.996,0.001,-0.062,0.002,0.011,1221,2.31,50.525,29.0,,235.0,1639774800000,1,R,1639789200000,100.0, ,,,-24.19,-18.94,-27.18,50.5,True,False,True,False,1400,-0.2736646140627238
590,590,CALL,NVDA_122321C235,NVDA Dec 23 2021 235 Call (Weekly),OPR,50.55,51.85,61.8,51.2,6,3,6X3,0,0.0,0.0,0.0,70.0,0,,1639598848303,1639681155746,-8.2,80.909,0.957,0.003,-0.203,0.038,0.047,30,11.3,51.159,29.0,,235.0,1640293200000,7,S,1640307600000,100.0, ,,,-11.72,-18.8,-26.86,50.5,True,False,True,False,1400,-0.26857142857142857
591,591,CALL,NVDA_123121C235,NVDA Dec 31 2021 235 Call (Weekly),OPR,51.9,53.15,50.9,52.53,21,1,21X1,0,0.0,0.0,0.0,70.58,0,,1639578601399,1639681153738,-19.68,72.246,0.917,0.004,-0.219,0.091,0.09,15,0.4,52.418,29.0,,235.0,1640984400000,15,S,1640998800000,100.0, ,,,-27.88,-18.06,-25.58,50.5,True,False,True,False,1400,-0.2562650431827834
592,592,CALL,NVDA_010722C235,NVDA Jan 7 2022 235 Call (Weekly),OPR,53.15,54.2,50.96,53.68,2,2,2X2,0,0.0,0.0,0.0,71.23,0,,1639590176575,1639681155578,-20.27,69.581,0.888,0.004,-0.217,0.136,0.124,14,0.46,53.657,29.0,,235.0,1641589200000,22,S,1641603600000,100.0, ,,,-28.46,-17.55,-24.64,50.5,True,False,True,False,1400,-0.24691358024691357
593,593,CALL,NVDA_011422C235,NVDA Jan 14 2022 235 Call (Weekly),OPR,54.0,55.4,67.7,54.7,35,19,35X19,0,67.7,67.7,0.0,71.96,5,,1639666040708,1639681153546,-4.26,67.289,0.868,0.004,-0.205,0.174,0.157,19,17.2,54.746,29.0,,235.0,1642194000000,29,S,1642208400000,100.0, ,,,-5.92,-17.26,-23.98,50.5,True,False,True,False,1400,-0.23974982626824182
594,594,CALL,NVDA_012122C235,NVDA Jan 21 2022 235 Call,OPR,55.3,56.1,56.5,55.7,19,3,19X3,0,61.1,56.5,0.0,72.58,16,,1639672448262,1639681155863,-16.08,64.688,0.856,0.004,-0.19,0.206,0.19,1801,6.0,55.629,29.0,,235.0,1642798800000,36,R,1642813200000,100.0, ,,,-22.15,-16.88,-23.25,50.5,True,False,True,False,1400,-0.2314060990754795
595,595,CALL,NVDA_012822C235,NVDA Jan 28 2022 235 Call (Weekly),OPR,55.65,57.35,0.0,56.5,23,10,23X10,0,0.0,0.0,0.0,72.94,0,,0,1639681155844,0.0,63.504,0.843,0.004,-0.18,0.239,0.22,0,6.0,56.643,29.0,,235.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,-16.44,-22.54,50.5,True,False,True,False,1400,-0.2265571526351814
596,596,CALL,NVDA_021822C235,NVDA Feb 18 2022 235 Call,OPR,58.95,60.1,59.75,59.53,124,83,124X83,0,77.4,59.75,0.0,75.26,3,,1639680931948,1639681155404,-15.51,61.467,0.814,0.004,-0.16,0.324,0.306,274,9.25,59.546,29.0,,235.0,1645218000000,64,R,1645232400000,100.0, ,,,-20.6,-15.73,-20.9,50.5,True,False,True,False,1400,-0.20837765957446808
597,597,CALL,NVDA_031822C235,NVDA Mar 18 2022 235 Call,OPR,62.25,62.55,62.8,62.4,6,12,6X12,0,67.7,62.8,0.0,77.4,6,,1639676747604,1639681153575,-14.6,58.244,0.794,0.003,-0.134,0.412,0.417,3105,12.3,62.341,29.0,,235.0,1647633600000,92,R,1647648000000,100.0, ,,,-18.86,-15.0,-19.38,50.5,True,False,True,False,1400,-0.19327731092436973
598,598,CALL,NVDA_041422C235,NVDA Apr 14 2022 235 Call,OPR,64.5,64.8,69.2,64.65,12,3,12X3,0,69.2,69.2,0.0,79.48,1,,1639669863993,1639681154711,-10.28,55.922,0.783,0.003,-0.117,0.484,0.52,394,18.7,64.732,29.0,,235.0,1649966400000,119,R,1649980800000,100.0, ,,,-12.94,-14.83,-18.66,50.5,True,False,True,False,1400,-0.18453582240161448
599,599,CALL,NVDA_052022C235,NVDA May 20 2022 235 Call,OPR,67.1,68.2,73.0,67.65,13,28,13X28,0,73.0,73.0,0.0,81.94,1,,1639669248204,1639681153164,-8.94,54.056,0.773,0.003,-0.104,0.568,0.651,2,22.5,67.849,29.0,,235.0,1653076800000,155,R,1653091200000,100.0, ,,,-10.91,-14.29,-17.44,50.5,True,False,True,False,1400,-0.17217327459618204
600,600,CALL,NVDA_061722C235,NVDA Jun 17 2022 235 Call,OPR,69.55,70.5,69.85,70.03,17,1,17X1,0,75.0,69.85,0.0,83.98,4,,1639677120333,1639681149686,-14.13,53.24,0.765,0.003,-0.095,0.628,0.747,1016,19.35,70.044,29.0,,235.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.83,-13.96,-16.62,50.5,True,False,True,False,1400,-0.16561420231145008
601,601,CALL,NVDA_071522C235,NVDA Jul 15 2022 235 Call,OPR,69.75,73.7,0.0,71.72,120,65,120X65,0,0.0,0.0,0.0,85.69,0,,0,1639681155572,0.0,51.382,0.767,0.003,-0.089,0.678,0.852,0,21.22,71.931,29.0,,235.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-13.97,-16.3,50.5,True,False,True,False,1400,-0.15504241281809605
602,602,CALL,NVDA_091622C235,NVDA Sep 16 2022 235 Call,OPR,74.5,78.75,76.77,76.63,3,146,3X146,0,76.77,76.77,0.0,89.89,1,,1639680889358,1639681155824,-13.12,50.737,0.756,0.003,-0.078,0.79,1.049,406,26.27,76.3,29.0,,235.0,1663358400000,274,R,1663372800000,100.0, ,,,-14.59,-13.26,-14.76,50.5,True,False,True,False,1400,-0.14475446428571426
603,603,CALL,NVDA_012023C235,NVDA Jan 20 2023 235 Call,OPR,80.15,85.95,90.02,83.05,320,273,320X273,0,90.58,90.02,0.0,97.19,2,,1639667347220,1639681155589,-7.17,48.765,0.751,0.002,-0.064,0.97,1.437,1907,39.52,83.526,29.0,,235.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.38,-14.14,-14.55,50.5,True,False,True,False,1400,-0.1418681545773921
604,604,CALL,NVDA_031723C235,NVDA Mar 17 2023 235 Call,OPR,83.5,91.5,125.35,87.5,210,245,210X245,0,0.0,0.0,0.0,100.58,0,,1638376782347,1639681153554,24.77,49.812,0.756,0.002,-0.064,1.042,1.585,41,74.85,89.071,29.0,,235.0,1679083200000,456,R,1679097600000,100.0, ,,,24.63,-13.08,-13.0,50.5,True,False,True,False,1400,-0.12587412587412583
