,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
182,182,CALL,NVDA_121721C130,NVDA Dec 17 2021 130 Call,OPR,155.15,156.7,156.89,155.93,3,1,3X1,0,0.0,0.0,0.0,174.64,0,,1639583624712,1639677549994,-17.75,379.669,1.0,0.0,0.0,0.0,0.0,22,1.02,155.99,29.0,,130.0,1639774800000,1,R,1639789200000,100.0, ,,,-10.16,-18.72,-10.72,155.87,False,True,True,False,1300,-0.10836001829826158
183,183,CALL,NVDA_012122C130,NVDA Jan 21 2022 130 Call,OPR,155.6,157.1,159.58,156.35,3,1,3X1,0,181.55,158.5,0.0,175.37,10,,1639671665645,1639677549182,-15.79,104.838,0.995,0.0,-0.028,0.014,0.129,6426,3.71,156.469,29.0,,130.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.0,-19.02,-10.84,155.87,False,True,True,False,1300,-0.10708166761850368
184,184,CALL,NVDA_021822C130,NVDA Feb 18 2022 130 Call,OPR,155.85,157.45,189.73,156.65,5,1,5X1,0,0.0,0.0,0.0,175.78,0,,1638897349233,1639677549590,13.95,89.029,0.991,0.0,-0.03,0.034,0.224,17,33.86,156.872,29.0,,130.0,1645218000000,64,R,1645232400000,100.0, ,,,7.93,-19.13,-10.88,155.87,False,True,True,False,1300,-0.10638904734740451
185,185,CALL,NVDA_031822C130,NVDA Mar 18 2022 130 Call,OPR,156.2,157.75,173.52,156.98,7,1,7X1,0,0.0,0.0,0.0,175.77,0,,1636558096727,1639677549182,-2.25,79.631,0.987,0.0,-0.029,0.055,0.317,116,17.65,157.209,29.0,,130.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.28,-18.8,-10.69,155.87,False,True,True,False,1300,-0.10552706552706559
186,186,CALL,NVDA_041422C130,NVDA Apr 14 2022 130 Call,OPR,156.55,158.1,129.7,157.32,2,10,2X10,0,0.0,0.0,0.0,176.24,0,,1635781677771,1639677549968,-46.54,73.908,0.983,0.0,-0.029,0.075,0.405,2,-26.17,157.609,29.0,,130.0,1649966400000,119,R,1649980800000,100.0, ,,,-26.41,-18.91,-10.73,155.87,False,True,True,False,1300,-0.1048648648648649
187,187,CALL,NVDA_061722C130,NVDA Jun 17 2022 130 Call,OPR,157.5,159.1,186.5,158.3,3,1,3X1,0,0.0,0.0,0.0,177.04,0,,1637943656575,1639677549449,9.46,67.138,0.975,0.0,-0.03,0.133,0.603,990,30.63,158.84,29.0,,130.0,1655496000000,183,R,1655510400000,100.0, ,,,5.34,-18.74,-10.58,155.87,False,True,True,False,1300,-0.10311614730878182
188,188,CALL,NVDA_091622C130,NVDA Sep 16 2022 130 Call,OPR,158.9,160.65,195.0,159.78,2,1,2X1,0,0.0,0.0,0.0,178.5,0,,1638981060906,1639677542804,16.5,61.047,0.966,0.001,-0.029,0.209,0.871,812,39.13,160.5,29.0,,130.0,1663358400000,274,R,1663372800000,100.0, ,,,9.24,-18.73,-10.49,155.87,False,True,True,False,1300,-0.10084411930219461
189,189,CALL,NVDA_012023C130,NVDA Jan 20 2023 130 Call,OPR,161.3,163.1,177.0,162.2,1,1,1X1,0,177.0,177.0,0.0,180.9,1,,1639665607181,1639677541280,-3.9,56.733,0.958,0.001,-0.029,0.314,1.214,748,21.13,163.322,29.0,,130.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.15,-18.7,-10.34,155.87,False,True,True,False,1300,-0.0981373366694468
190,190,CALL,NVDA_031723C130,NVDA Mar 17 2023 130 Call,OPR,162.05,164.4,200.25,163.23,1,11,1X11,0,0.0,0.0,0.0,182.05,0,,1638288253867,1639677541291,18.2,55.328,0.956,0.001,-0.028,0.357,1.36,14,44.38,164.621,29.0,,130.0,1679083200000,456,R,1679097600000,100.0, ,,,10.0,-18.83,-10.34,155.87,False,True,True,False,1300,-0.09732898302272863
191,191,CALL,NVDA_061623C130,NVDA Jun 16 2023 130 Call,OPR,163.25,166.3,193.0,164.78,2,11,2X11,0,0.0,0.0,0.0,183.69,0,,1638890859706,1639677549142,9.31,53.126,0.954,0.001,-0.028,0.419,1.593,61,37.13,166.53,29.0,,130.0,1686945600000,547,R,1686960000000,100.0, ,,,5.07,-18.92,-10.3,155.87,False,True,True,False,1300,-0.0961053208996161
192,192,CALL,NVDA_011924C130,NVDA Jan 19 2024 130 Call,OPR,165.5,173.0,184.0,169.25,9,11,9X11,0,0.0,0.0,0.0,189.2,0,,1639600718465,1639677510297,-5.2,50.098,0.954,0.001,-0.027,0.561,2.109,11,28.13,171.967,29.0,,130.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.75,-19.95,-10.54,155.87,False,True,True,False,1300,-0.09491978609625673
193,193,CALL,NVDA_121721C131.25,NVDA Dec 17 2021 131.25 Call,OPR,153.85,155.45,191.06,154.65,2,1,2X1,0,0.0,0.0,0.0,173.39,0,,1638304166448,1639677549162,17.67,375.286,1.0,0.0,0.0,0.0,0.0,96,36.44,154.74,29.0,,131.25,1639774800000,1,R,1639789200000,100.0, ,,,10.19,-18.74,-10.81,154.62,False,True,True,False,1300,-0.10890233362143475
194,194,CALL,NVDA_012023C131.25,NVDA Jan 20 2023 131.25 Call,OPR,160.2,162.0,161.86,161.1,2,2,2X2,0,161.86,161.86,0.0,179.76,4,,1639672888609,1639677549171,-17.9,56.541,0.957,0.001,-0.029,0.32,1.222,464,7.24,162.198,29.0,,131.25,1674248400000,400,R,1674262800000,100.0, ,,,-9.96,-18.66,-10.38,154.62,False,True,True,False,1300,-0.09864040731830137
195,195,CALL,NVDA_121721C132.5,NVDA Dec 17 2021 132.5 Call,OPR,152.65,154.2,187.83,153.43,3,1,3X1,0,0.0,0.0,0.0,172.14,0,,1638906069403,1639677549162,15.69,370.945,1.0,0.0,0.0,0.0,0.0,17,34.46,153.49,29.0,,132.5,1639774800000,1,R,1639789200000,100.0, ,,,9.11,-18.72,-10.87,153.37,False,True,True,False,1300,-0.10951828206616365
196,196,CALL,NVDA_012023C132.5,NVDA Jan 20 2023 132.5 Call,OPR,159.1,160.85,162.7,159.98,1,11,1X11,0,0.0,0.0,0.0,178.62,0,,1639424275349,1639677541292,-15.92,56.496,0.955,0.001,-0.03,0.328,1.229,886,9.33,161.124,29.0,,132.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.91,-18.64,-10.44,153.37,False,True,True,False,1300,-0.09911026016443303
197,197,CALL,NVDA_061623C132.5,NVDA Jun 16 2023 132.5 Call,OPR,161.1,164.2,170.25,162.65,2,11,2X11,0,0.0,0.0,0.0,181.51,0,,1639411909180,1639677549142,-11.26,52.811,0.951,0.001,-0.028,0.435,1.613,20,16.88,164.358,29.0,,132.5,1686945600000,547,R,1686960000000,100.0, ,,,-6.2,-18.86,-10.39,153.37,False,True,True,False,1300,-0.09704102592572028
198,198,CALL,NVDA_121721C133.75,NVDA Dec 17 2021 133.75 Call,OPR,151.4,152.95,146.25,152.18,3,1,3X1,0,0.0,0.0,0.0,170.89,0,,1639494264436,1639677549162,-24.64,366.645,1.0,0.0,0.0,0.0,0.0,33,-5.87,152.24,29.0,,133.75,1639774800000,1,R,1639789200000,100.0, ,,,-14.42,-18.72,-10.95,152.12,False,True,True,False,1300,-0.110318620286466
199,199,CALL,NVDA_012023C133.75,NVDA Jan 20 2023 133.75 Call,OPR,158.0,159.75,172.8,158.88,1,11,1X11,0,0.0,0.0,0.0,177.48,0,,1639161301445,1639677541292,-4.68,56.215,0.954,0.001,-0.03,0.334,1.238,647,20.68,159.975,29.0,,133.75,1674248400000,400,R,1674262800000,100.0, ,,,-2.64,-18.61,-10.48,152.12,False,True,True,False,1300,-0.09957495041088127
200,200,CALL,NVDA_121721C135,NVDA Dec 17 2021 135 Call,OPR,150.15,151.7,172.05,150.93,3,1,3X1,0,0.0,0.0,0.0,169.64,0,,1639080451365,1639677549162,2.41,362.383,1.0,0.0,0.0,0.0,0.0,68,21.18,150.99,29.0,,135.0,1639774800000,1,R,1639789200000,100.0, ,,,1.42,-18.72,-11.03,150.87,False,True,True,False,1300,-0.11113074204946993
201,201,CALL,NVDA_012122C135,NVDA Jan 21 2022 135 Call,OPR,150.7,152.1,159.0,151.4,3,1,3X1,0,159.0,159.0,0.0,170.38,2,,1639667807267,1639677549280,-11.38,102.101,0.995,0.0,-0.031,0.016,0.133,8515,8.13,151.5,29.0,,135.0,1642798800000,36,R,1642813200000,100.0, ,,,-6.68,-18.98,-11.14,150.87,False,True,True,False,1300,-0.10993533215755436
202,202,CALL,NVDA_021822C135,NVDA Feb 18 2022 135 Call,OPR,150.85,152.5,185.93,151.68,9,1,9X1,0,0.0,0.0,0.0,170.84,0,,1638906069403,1639677549964,15.09,86.872,0.989,0.0,-0.033,0.039,0.232,47,35.06,151.938,29.0,,135.0,1645218000000,64,R,1645232400000,100.0, ,,,8.83,-19.16,-11.22,150.87,False,True,True,False,1300,-0.10959788670384496
203,203,CALL,NVDA_031822C135,NVDA Mar 18 2022 135 Call,OPR,151.2,152.9,185.03,152.05,10,1,10X1,0,0.0,0.0,0.0,170.85,0,,1638897349233,1639677549996,14.18,77.953,0.984,0.0,-0.031,0.062,0.328,31,34.16,152.315,29.0,,135.0,1647633600000,92,R,1647648000000,100.0, ,,,8.3,-18.8,-11.0,150.87,False,True,True,False,1300,-0.1087338804220398
204,204,CALL,NVDA_041422C135,NVDA Apr 14 2022 135 Call,OPR,151.7,153.25,151.45,152.48,2,10,2X10,0,0.0,0.0,0.0,171.31,0,,1639578941110,1639677549969,-19.86,72.452,0.981,0.0,-0.031,0.085,0.418,8,0.58,152.75,29.0,,135.0,1649966400000,119,R,1649980800000,100.0, ,,,-11.6,-18.84,-11.0,150.87,False,True,True,False,1300,-0.10752121744220078
205,205,CALL,NVDA_061722C135,NVDA Jun 17 2022 135 Call,OPR,152.75,154.3,168.0,153.53,2,1,2X1,0,0.0,0.0,0.0,172.18,0,,1638819105744,1639677549238,-4.18,65.813,0.971,0.001,-0.032,0.147,0.622,1957,17.13,154.057,29.0,,135.0,1655496000000,183,R,1655510400000,100.0, ,,,-2.42,-18.65,-10.83,150.87,False,True,True,False,1300,-0.10571994408201313
206,206,CALL,NVDA_091622C135,NVDA Sep 16 2022 135 Call,OPR,154.3,156.0,158.0,155.15,2,1,2X1,0,0.0,0.0,0.0,173.74,0,,1639414092486,1639677542419,-15.74,59.994,0.962,0.001,-0.031,0.229,0.897,437,7.13,155.834,29.0,,135.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.06,-18.59,-10.7,150.87,False,True,True,False,1300,-0.1031791907514451
207,207,CALL,NVDA_012023C135,NVDA Jan 20 2023 135 Call,OPR,156.9,158.65,172.91,157.78,1,11,1X11,0,0.0,0.0,0.0,176.35,0,,1639600636082,1639677541292,-3.44,56.079,0.952,0.001,-0.03,0.341,1.245,730,22.04,158.877,29.0,,135.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.95,-18.58,-10.53,150.87,False,True,True,False,1300,-0.1000969600182513
208,208,CALL,NVDA_031723C135,NVDA Mar 17 2023 135 Call,OPR,157.7,160.1,0.0,158.9,1,11,1X11,0,0.0,0.0,0.0,177.55,0,,0,1639677541321,0.0,54.687,0.95,0.001,-0.03,0.386,1.394,0,8.03,160.227,29.0,,135.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-18.65,-10.51,150.87,False,True,True,False,1300,-0.09910420682617072
209,209,CALL,NVDA_061623C135,NVDA Jun 16 2023 135 Call,OPR,159.0,162.15,151.6,160.57,2,11,2X11,0,0.0,0.0,0.0,179.33,0,,1639501584078,1639677549066,-27.73,52.643,0.948,0.001,-0.029,0.453,1.631,37,0.73,162.262,29.0,,135.0,1686945600000,547,R,1686960000000,100.0, ,,,-15.46,-18.75,-10.46,150.87,False,True,True,False,1300,-0.09781997977300816
210,210,CALL,NVDA_011924C135,NVDA Jan 19 2024 135 Call,OPR,161.5,169.5,180.0,165.5,9,11,9X11,0,0.0,0.0,0.0,185.12,0,,1639600718465,1639677544104,-5.12,49.882,0.947,0.001,-0.028,0.602,2.151,24,29.13,168.002,29.0,,135.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.77,-19.62,-10.6,150.87,False,True,True,False,1300,-0.09439124487004102
211,211,CALL,NVDA_121721C136.25,NVDA Dec 17 2021 136.25 Call,OPR,148.9,150.45,163.75,149.68,3,1,3X1,0,0.0,0.0,0.0,168.39,0,,1636643804492,1639677549161,-4.64,358.16,1.0,0.0,0.0,0.0,0.0,4,14.13,149.74,29.0,,136.25,1639774800000,1,R,1639789200000,100.0, ,,,-2.76,-18.72,-11.11,149.62,False,True,True,False,1300,-0.11195490952239695
212,212,CALL,NVDA_012023C136.25,NVDA Jan 20 2023 136.25 Call,OPR,155.8,157.55,169.7,156.68,1,11,1X11,0,0.0,0.0,0.0,175.22,0,,1639161381858,1639677541330,-5.52,55.864,0.951,0.001,-0.031,0.348,1.253,280,20.08,157.753,29.0,,136.25,1674248400000,400,R,1674262800000,100.0, ,,,-3.15,-18.55,-10.58,149.62,False,True,True,False,1300,-0.10047077735675736
213,213,CALL,NVDA_121721C137.5,NVDA Dec 17 2021 137.5 Call,OPR,147.65,149.2,169.95,148.43,3,1,3X1,0,0.0,0.0,0.0,167.14,0,,1639149883819,1639677549161,2.81,324.822,1.0,0.0,0.0,0.0,0.0,46,21.58,148.49,29.0,,137.5,1639774800000,1,R,1639789200000,100.0, ,,,1.68,-18.72,-11.2,148.37,False,True,True,False,1300,-0.11321543792567801
214,214,CALL,NVDA_012023C137.5,NVDA Jan 20 2023 137.5 Call,OPR,154.7,156.45,169.7,155.57,1,11,1X11,0,0.0,0.0,0.0,174.09,0,,1639160872220,1639677541292,-4.39,55.785,0.949,0.001,-0.031,0.356,1.26,3307,21.33,156.679,29.0,,137.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.52,-18.52,-10.64,148.37,False,True,True,False,1300,-0.10116709036283811
215,215,CALL,NVDA_061623C137.5,NVDA Jun 16 2023 137.5 Call,OPR,156.95,160.05,191.35,158.5,1,1,1X1,0,0.0,0.0,0.0,177.17,0,,1638541818417,1639677549148,14.18,52.341,0.945,0.001,-0.03,0.469,1.65,128,42.98,160.115,29.0,,137.5,1686945600000,547,R,1686960000000,100.0, ,,,8.0,-18.67,-10.54,148.37,False,True,True,False,1300,-0.09856111016322588
216,216,CALL,NVDA_121721C138.75,NVDA Dec 17 2021 138.75 Call,OPR,146.45,147.95,192.0,147.2,2,1,2X1,0,0.0,0.0,0.0,165.89,0,,1637353491162,1639677549161,26.11,349.827,1.0,0.0,0.0,0.0,0.0,2,44.88,147.24,29.0,,138.75,1639774800000,1,R,1639789200000,100.0, ,,,15.74,-18.69,-11.27,147.12,False,True,True,False,1300,-0.11352002408912987
217,217,CALL,NVDA_012023C138.75,NVDA Jan 20 2023 138.75 Call,OPR,153.6,155.4,150.84,154.5,1,11,1X11,0,0.0,0.0,0.0,172.96,0,,1639590347432,1639677541292,-22.12,55.559,0.948,0.001,-0.031,0.362,1.268,575,3.72,155.556,29.0,,138.75,1674248400000,400,R,1674262800000,100.0, ,,,-12.79,-18.46,-10.67,147.12,False,True,True,False,1300,-0.10137846798115513
218,218,CALL,NVDA_121721C140,NVDA Dec 17 2021 140 Call,OPR,145.15,146.7,140.1,145.93,3,1,3X1,0,0.0,0.0,0.0,164.64,0,,1639510740843,1639677549160,-24.54,345.716,1.0,0.0,0.0,0.0,0.0,156,-5.77,145.99,29.0,,140.0,1639774800000,1,R,1639789200000,100.0, ,,,-14.91,-18.72,-11.37,145.87,False,True,True,False,1300,-0.11493207180980103
219,219,CALL,NVDA_122321C140,NVDA Dec 23 2021 140 Call (Weekly),OPR,145.15,146.7,188.41,145.93,5,1,5X1,0,0.0,0.0,0.0,164.8,0,,1637344443353,1639677549201,23.61,161.636,0.999,0.0,-0.013,0.001,0.029,4,42.54,146.012,29.0,,140.0,1640293200000,7,S,1640307600000,100.0, ,,,14.33,-18.87,-11.45,145.87,False,True,True,False,1300,-0.11450242718446602
220,220,CALL,NVDA_012122C140,NVDA Jan 21 2022 140 Call,OPR,145.65,147.15,149.4,146.4,2,1,2X1,0,0.0,0.0,0.0,165.4,0,,1639595572957,1639677549183,-16.0,98.942,0.994,0.0,-0.033,0.019,0.138,11459,3.53,146.525,29.0,,140.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.68,-19.0,-11.49,145.87,False,True,True,False,1300,-0.11353315168029066
221,221,CALL,NVDA_021822C140,NVDA Feb 18 2022 140 Call,OPR,146.1,147.6,161.99,146.85,3,1,3X1,0,0.0,0.0,0.0,165.89,0,,1639600875854,1639677549534,-3.9,84.82,0.987,0.0,-0.036,0.044,0.239,11,16.12,147.014,29.0,,140.0,1645218000000,64,R,1645232400000,100.0, ,,,-2.35,-19.04,-11.48,145.87,False,True,True,False,1300,-0.11215235792019351
222,222,CALL,NVDA_031822C140,NVDA Mar 18 2022 140 Call,OPR,146.45,148.0,181.05,147.23,3,1,3X1,0,0.0,0.0,0.0,165.93,0,,1637249730590,1639677549378,15.12,76.352,0.982,0.0,-0.034,0.07,0.338,60,35.18,147.437,29.0,,140.0,1647633600000,92,R,1647648000000,100.0, ,,,9.11,-18.7,-11.27,145.87,False,True,True,False,1300,-0.11135924674070508
223,223,CALL,NVDA_041422C140,NVDA Apr 14 2022 140 Call,OPR,146.9,148.4,155.6,147.65,2,1,2X1,0,163.05,155.6,0.0,166.43,5,,1639669222880,1639677549280,-10.83,70.971,0.978,0.0,-0.033,0.094,0.431,40,9.73,147.902,29.0,,140.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.5,-18.78,-11.28,145.87,False,True,True,False,1300,-0.11027417896956904
224,224,CALL,NVDA_061722C140,NVDA Jun 17 2022 140 Call,OPR,148.0,149.6,142.7,148.8,2,1,2X1,0,0.0,0.0,0.0,167.31,0,,1639589022337,1639677549968,-24.61,64.589,0.967,0.001,-0.034,0.161,0.64,3241,-3.17,149.305,29.0,,140.0,1655496000000,183,R,1655510400000,100.0, ,,,-14.71,-18.51,-11.06,145.87,False,True,True,False,1300,-0.10818100089901095
225,225,CALL,NVDA_071522C140,NVDA Jul 15 2022 140 Call,OPR,146.0,152.25,0.0,149.13,12,19,12X19,0,0.0,0.0,0.0,167.91,0,,0,1639677546185,0.0,63.028,0.962,0.001,-0.033,0.193,0.726,0,3.26,149.795,29.0,,140.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-18.78,-11.19,145.87,False,True,True,False,1300,-0.10754039497307
226,226,CALL,NVDA_091622C140,NVDA Sep 16 2022 140 Call,OPR,149.7,151.45,149.0,150.57,2,1,2X1,0,0.0,0.0,0.0,169.04,0,,1639581583718,1639677542802,-20.04,59.143,0.957,0.001,-0.032,0.25,0.92,950,3.13,151.237,29.0,,140.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.85,-18.46,-10.92,145.87,False,True,True,False,1300,-0.1055070397433614
227,227,CALL,NVDA_012023C140,NVDA Jan 20 2023 140 Call,OPR,152.55,154.25,168.45,153.4,1,1,1X1,0,0.0,0.0,0.0,171.83,0,,1639600636082,1639677549450,-3.38,55.464,0.946,0.001,-0.032,0.37,1.274,631,22.58,154.482,29.0,,140.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.97,-18.43,-10.73,145.87,False,True,True,False,1300,-0.10203125914652
228,228,CALL,NVDA_031723C140,NVDA Mar 17 2023 140 Call,OPR,153.45,155.8,156.22,154.63,1,11,1X11,0,0.0,0.0,0.0,173.1,0,,1639495569727,1639677541291,-16.88,54.141,0.944,0.001,-0.031,0.417,1.425,14,10.35,155.908,29.0,,140.0,1679083200000,456,R,1679097600000,100.0, ,,,-9.75,-18.48,-10.67,145.87,False,True,True,False,1300,-0.10088382370043025
229,229,CALL,NVDA_061623C140,NVDA Jun 16 2023 140 Call,OPR,154.85,158.0,155.0,156.43,1,1,1X1,0,0.0,0.0,0.0,175.01,0,,1639581522270,1639677549140,-20.01,52.123,0.941,0.001,-0.03,0.486,1.667,40,9.13,158.019,29.0,,140.0,1686945600000,547,R,1686960000000,100.0, ,,,-11.44,-18.59,-10.62,145.87,False,True,True,False,1300,-0.09942429476108228
230,230,CALL,NVDA_011924C140,NVDA Jan 19 2024 140 Call,OPR,157.1,165.4,170.0,161.25,7,7,7X7,0,170.0,170.0,0.0,181.04,2,,1639668542575,1639677536455,-11.04,49.572,0.94,0.001,-0.029,0.643,2.192,81,24.13,164.036,29.0,,140.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.1,-19.79,-10.93,145.87,False,True,True,False,1300,-0.09790209790209792
231,231,CALL,NVDA_121721C141.25,NVDA Dec 17 2021 141.25 Call,OPR,144.1,145.45,146.65,144.77,5,4,5X4,0,146.65,146.65,0.0,163.39,6,,1639671242622,1639677549957,-16.74,341.642,1.0,0.0,0.0,0.0,0.0,57,2.03,144.74,29.0,,141.25,1639774800000,1,R,1639789200000,100.0, ,,,-10.25,-18.62,-11.39,144.62,False,True,True,False,1300,-0.1150977995110023
232,232,CALL,NVDA_121721C142.5,NVDA Dec 17 2021 142.5 Call,OPR,142.5,144.2,162.83,143.35,2,1,2X1,0,0.0,0.0,0.0,162.14,0,,1638563503889,1639677549800,0.69,337.601,1.0,0.0,0.0,0.0,0.0,123,19.46,143.49,29.0,,142.5,1639774800000,1,R,1639789200000,100.0, ,,,0.42,-18.79,-11.59,143.37,False,True,True,False,1300,-0.11610556172154407
233,233,CALL,NVDA_012023C142.5,NVDA Jan 20 2023 142.5 Call,OPR,150.35,152.15,188.95,151.25,1,11,1X11,0,0.0,0.0,0.0,169.57,0,,1637780007232,1639677541293,19.38,55.12,0.943,0.001,-0.033,0.384,1.289,1131,45.58,152.285,29.0,,142.5,1674248400000,400,R,1674262800000,100.0, ,,,11.43,-18.32,-10.8,143.37,False,True,True,False,1300,-0.10279985763435762
234,234,CALL,NVDA_061623C142.5,NVDA Jun 16 2023 142.5 Call,OPR,152.8,155.95,115.0,154.38,1,1,1X1,0,0.0,0.0,0.0,172.88,0,,1635448835836,1639677549140,-57.88,51.931,0.938,0.001,-0.031,0.504,1.683,54,-28.37,155.947,29.0,,142.5,1686945600000,547,R,1686960000000,100.0, ,,,-33.48,-18.51,-10.71,143.37,False,True,True,False,1300,-0.10034965034965038
235,235,CALL,NVDA_121721C143.75,NVDA Dec 17 2021 143.75 Call,OPR,141.55,142.95,158.15,142.25,4,4,4X4,0,158.15,158.15,0.0,160.89,2,,1639665607119,1639677549958,-2.74,333.595,1.0,0.0,0.0,0.0,0.0,40,16.03,142.24,29.0,,143.75,1639774800000,1,R,1639789200000,100.0, ,,,-1.7,-18.64,-11.59,142.12,False,True,True,False,1300,-0.11717246943461801
236,236,CALL,NVDA_121721C145,NVDA Dec 17 2021 145 Call,OPR,140.15,141.7,176.26,140.93,3,1,3X1,0,0.0,0.0,0.0,159.64,0,,1638901397720,1639677549159,16.62,302.318,1.0,0.0,0.0,0.0,0.0,138,35.39,140.99,29.0,,145.0,1639774800000,1,R,1639789200000,100.0, ,,,10.41,-18.72,-11.72,140.87,False,True,True,False,1300,-0.11808510638297876
237,237,CALL,NVDA_012122C145,NVDA Jan 21 2022 145 Call,OPR,140.75,142.2,143.65,141.48,4,1,4X1,0,143.65,143.65,0.0,160.43,6,,1639671510600,1639677549182,-16.78,96.216,0.992,0.0,-0.036,0.021,0.143,2736,2.78,141.561,29.0,,145.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.46,-18.95,-11.81,140.87,False,True,True,False,1300,-0.11657820793006568
238,238,CALL,NVDA_021822C145,NVDA Feb 18 2022 145 Call,OPR,141.1,142.7,173.93,141.9,5,1,5X1,0,0.0,0.0,0.0,160.97,0,,1638995212609,1639677549963,12.96,82.935,0.985,0.0,-0.039,0.05,0.247,24,33.06,142.105,29.0,,145.0,1645218000000,64,R,1645232400000,100.0, ,,,8.05,-19.07,-11.85,140.87,False,True,True,False,1300,-0.11588785046728967
239,239,CALL,NVDA_031822C145,NVDA Mar 18 2022 145 Call,OPR,141.5,143.15,156.0,142.32,2,1,2X1,0,0.0,0.0,0.0,161.0,0,,1636728067894,1639677549589,-5.0,74.798,0.979,0.001,-0.037,0.078,0.348,17,15.13,142.573,29.0,,145.0,1647633600000,92,R,1647648000000,100.0, ,,,-3.11,-18.68,-11.6,140.87,False,True,True,False,1300,-0.11465007776049774
240,240,CALL,NVDA_041422C145,NVDA Apr 14 2022 145 Call,OPR,141.9,143.55,155.25,142.73,10,1,10X1,0,158.15,155.25,0.0,161.54,4,,1639665810897,1639677549314,-6.29,69.657,0.974,0.001,-0.036,0.106,0.444,11,14.38,143.084,29.0,,145.0,1649966400000,119,R,1649980800000,100.0, ,,,-3.89,-18.81,-11.65,140.87,False,True,True,False,1300,-0.11375349270412927
241,241,CALL,NVDA_061722C145,NVDA Jun 17 2022 145 Call,OPR,143.25,144.9,135.5,144.07,2,1,2X1,0,0.0,0.0,0.0,162.45,0,,1639505645638,1639677549592,-26.95,63.551,0.963,0.001,-0.036,0.178,0.657,3651,-5.37,144.602,29.0,,145.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.59,-18.37,-11.31,140.87,False,True,True,False,1300,-0.11106312087369652
242,242,CALL,NVDA_071522C145,NVDA Jul 15 2022 145 Call,OPR,141.1,147.6,0.0,144.35,2,24,2X24,0,0.0,0.0,0.0,163.33,0,,0,1639677549440,0.0,61.81,0.957,0.001,-0.035,0.21,0.746,0,3.48,145.093,29.0,,145.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-18.98,-11.62,140.87,False,True,True,False,1300,-0.11141889812249917
243,243,CALL,NVDA_091622C145,NVDA Sep 16 2022 145 Call,OPR,145.35,146.9,152.17,146.13,5,18,5X18,0,152.17,152.17,0.0,164.39,1,,1639669490957,1639677542899,-12.22,58.371,0.951,0.001,-0.035,0.274,0.942,401,11.3,146.691,29.0,,145.0,1663358400000,274,R,1663372800000,100.0, ,,,-7.43,-18.27,-11.11,140.87,False,True,True,False,1300,-0.1072214076246335
244,244,CALL,NVDA_012023C145,NVDA Jan 20 2023 145 Call,OPR,148.2,149.95,164.05,149.07,1,11,1X11,0,0.0,0.0,0.0,167.33,0,,1639601479988,1639677541291,-3.28,54.691,0.94,0.001,-0.033,0.398,1.304,1113,23.18,150.062,29.0,,145.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.96,-18.26,-10.91,140.87,False,True,True,False,1300,-0.10403894698882077
245,245,CALL,NVDA_031723C145,NVDA Mar 17 2023 145 Call,OPR,149.2,151.6,156.97,150.4,1,11,1X11,0,0.0,0.0,0.0,168.73,0,,1637172296765,1639677541321,-11.76,53.559,0.937,0.001,-0.033,0.448,1.455,6,16.1,151.614,29.0,,145.0,1679083200000,456,R,1679097600000,100.0, ,,,-6.97,-18.33,-10.86,140.87,False,True,True,False,1300,-0.10262529832935552
246,246,CALL,NVDA_061623C145,NVDA Jun 16 2023 145 Call,OPR,150.8,153.95,158.0,152.38,1,1,1X1,0,0.0,0.0,0.0,170.78,0,,1636041478264,1639677549153,-12.78,51.763,0.934,0.001,-0.032,0.522,1.698,51,17.13,153.901,29.0,,145.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.48,-18.4,-10.77,140.87,False,True,True,False,1300,-0.10100294985250735
