Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,61.94550516640479,62.37515767937301,61.83219021792967,62.06826302725286,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,62.60650903250973,62.65372359437436,61.798479020758315,61.90773351691309,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,61.74720400657332,62.14380632623628,61.64333197047112,62.06826302725286,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.14380632623628,62.266564187084334,61.558345759114765,61.89829060454016,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,61.99271972826944,62.502636996407524,61.80386148081089,62.191020888100915,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,61.775532743692104,62.30433583657605,61.718875269454536,62.049377202506996,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,61.49224537250428,61.85107604267552,61.329355134071285,61.82274730555674,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.34115877453743,61.82274730555674,61.04842849097669,61.65277488284405,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.029542666230824,61.58667449623355,60.76514111978885,61.47335954775842,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,61.718875269454536,61.80386148081089,61.15230052707889,61.3600445992833,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.32227294979158,61.60083886479294,61.15702198326535,61.256172563181096,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,60.547954135211526,61.51113119725013,60.547954135211526,61.407259161147934,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,61.558345759114765,61.85107604267552,60.557397047584445,60.632940346567864,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.2939442126728,61.54418139055537,61.114528877587176,61.312830037418664,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.2939442126728,61.6055603209794,61.076757228095474,61.256172563181096,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.14285761470596,61.15230052707889,60.717926557924216,61.03898557860376,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,60.953999367247405,61.30338712504573,60.67071199605958,61.14285761470596,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,60.935113542501554,60.953999367247405,60.57628287233031,60.82179859402642,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,61.388373336402076,61.563067215301224,60.97288519199326,61.10508596521424,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,61.482802460131346,61.624446145725265,61.14285761470596,61.312830037418664,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,61.558345759114765,61.5677886714877,60.88789898063692,61.12397178996011,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,60.68015490843251,61.45919517919903,60.67071199605958,61.36948751165622,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,60.61405452182201,61.166464895638285,60.61405452182201,60.8123556816535,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,60.40631044961761,60.96344227962034,60.25522385165077,60.68959782080543,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,60.425196274363465,60.699040733178364,60.07580851656514,60.67071199605958,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.08620014046839,61.14285761470596,60.32132423826126,60.44408209910932,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,60.557397047584445,61.36948751165622,60.45522473570937,61.32227294979158,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,60.51018248571981,60.623497434194945,60.208009289786126,60.41575336199053,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,60.94455645487449,60.94455645487449,60.47713229241457,60.65182617131373,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,60.935113542501554,61.190072176570595,60.56211850377092,61.020099753857906,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,60.83124150639935,61.12255535310416,60.61877597800847,61.020099753857906,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,60.746255295043,60.80291276928057,60.481853748601026,60.77458403216178,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.01065684148497,61.331715862164515,60.859570243518135,60.89734189300984,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,60.878456068263986,61.08620014046839,60.717926557924216,61.020099753857906,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.13341470233303,61.6055603209794,60.8501273311452,60.92567063012862,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,60.90678480538277,60.97288519199326,60.58100432851677,60.935113542501554,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,60.82179859402642,61.114528877587176,60.45352501148224,60.97288519199326,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.297077351195306,60.87902299188244,60.19382893107339,60.74761591172727,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.306463571206386,60.3533946712618,60.04834252090161,60.07180807092932,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,59.621269510397354,60.48010864141142,59.4335451101757,60.12812539099582,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,59.668200610452764,59.893469890718755,59.33968291006487,59.45231755019787,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,59.82776635064117,59.865311230685506,59.349069130075954,59.53679353029761,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,59.602497070375186,59.74329037054142,59.26459314997621,59.73390415053034,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,59.602497070375186,59.79022147059684,59.19888960989863,59.77144903057467,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.36784157009812,59.51802109027544,58.898530569543986,59.292751810009456,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,60.40501888132276,60.65375371161645,59.57433841034194,59.677586830463845,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,60.87902299188244,61.15122337220384,60.315849791217474,60.6819123716497,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,61.658079252802295,61.75194145291313,60.82270567181594,61.13245093218166,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,61.37649265246982,61.86457609304612,60.907181651915685,61.74255523290204,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.18444271106232,60.57397084152225,59.649428170430596,60.325236011228554,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.02487697087391,60.16567027104014,59.555565970319776,59.77144903057467,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.320910470042705,59.82307324063563,59.07686874975455,59.621269510397354,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,58.85159946948857,59.241972359749504,58.72957860934449,59.09564118977672,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,58.82344080945532,58.964234109621565,58.54185420912284,58.889144349532906,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,58.41983334897877,59.11441362979888,58.37759535892889,58.47615066904526,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,58.82344080945532,58.85159946948857,58.30719870884577,58.663875069266915,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,58.8328270294664,58.85159946948857,58.22272272874603,58.692033729300164,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,58.7765097093999,59.006472099671434,58.52308176910068,58.85159946948857,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.18950338988755,59.50863487026436,58.14763296865737,58.76712348938882,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,58.76712348938882,59.349069130075954,58.59817152918934,59.31152425003162,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,58.87975812952182,59.19888960989863,58.4573782290231,58.7765097093999,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,58.90791678955507,59.20827582990971,58.701419949311244,58.79528214942207,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,58.47615066904526,59.27397936998729,58.23210894875711,58.98300654964373,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.37290224892335,58.81405458944423,58.22272272874603,58.47615066904526,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,58.64510262924475,58.898530569543986,58.30719870884577,58.47615066904526,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,58.936075449588316,58.98300654964373,58.311891818851315,58.738964829355574,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.09564118977672,59.12379984980997,58.22272272874603,58.325971148867936,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.001778989665894,59.320910470042705,58.87975812952182,59.03932386971022,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,59.50863487026436,59.50863487026436,58.973620329632645,59.12379984980997,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.330296690053785,60.13751161100689,59.330296690053785,59.39600023013137,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,59.555565970319776,59.640041950419516,58.945461669599396,59.35845535008704,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,59.921628550752004,60.16567027104014,59.5133279802699,59.649428170430596,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,59.53679353029761,59.79022147059684,59.24582070995404,59.640041950419516,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,59.78083525058575,59.88408367070767,59.15665161984876,59.640041950419516,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,58.72019238933341,59.855925010674426,58.588785309178256,59.715131710508174,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.08625496976564,59.08625496976564,58.302505598840234,58.47615066904526,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,58.85159946948857,59.27726454699117,58.47615066904526,58.738964829355574,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.13318606982105,59.555565970319776,58.692033729300164,58.8328270294664,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,58.663875069266915,59.52740731028653,58.41983334897877,59.11441362979888,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.02561210851329,58.47615066904526,57.931749908402466,58.354129808901185,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,57.424894027804,58.1851778487017,57.373269817743044,58.16640540867953,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,57.53752866793699,57.8003428282473,57.10576254742719,57.26532828761559,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.32670628650732,57.612618428025655,56.12959566627458,57.60323220801457,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,56.720927526972794,56.74908618700604,56.12959566627458,56.27038896644083,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.03573346616376,56.86641393714458,55.904326386008606,56.52381690674006,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,55.45378782547663,55.81985040590885,55.19097366516631,55.61335356566504,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.42056848661815,56.45811336666248,55.317687635315934,55.56642246560963,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.12453498744935,57.424894027804,56.51912379673452,56.56136178678439,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,56.92742436721662,57.6407770880589,56.80540350707254,57.340418047704254,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,56.636451546873054,57.274714507626676,56.51443068672898,56.88987948717229,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,56.59890666682872,56.81478972708362,56.43934092664032,56.81478972708362,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.26532828761559,57.349804267715335,56.55197556677331,56.692768866939545,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.23716962758234,57.49998378789266,57.072910777388394,57.3685767077375,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,56.78663106705037,57.22778340757126,56.71154130696171,57.12453498744935,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.04944522736069,57.38734914775967,56.59890666682872,56.645837766884135,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,56.702155086950626,57.2090109675491,56.284468296457455,56.918038147205536,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.32238074532147,55.998188586119426,55.2003598851774,55.988802366108345,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,54.749821324645424,55.83862284593102,54.7357419946288,55.25667720524389,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.032890459896976,55.0888371462337,53.4104365561318,54.19369016484602,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.29625908979669,55.12240515803575,54.09112123989535,55.032890459896976,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.39425982742407,56.40358427514687,53.73697871538385,54.73450813276775,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,55.94668633673024,56.49682875237475,55.20073051890717,56.10520194801764,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,56.459530961483594,56.67399325910773,56.08655305257206,56.38493537970129,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,55.74154848682889,56.43155761831523,55.74154848682889,56.33831314108735,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,54.6878858941538,55.275326100689476,54.56666807375756,54.74383258049053,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,55.50843729375919,55.61100621870985,55.11681048940207,55.210054966629954,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,55.77884627772004,55.881415202670716,55.29397499613505,55.415192816531295,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,55.91871299356187,55.96533523217582,55.24735275752111,55.76019738227446,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.09587750029485,56.33831314108735,55.87209075494793,55.87209075494793,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,55.95601078445302,56.43155761831523,55.55505953237312,55.825468516333984,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,56.515477647820326,56.72061549772167,56.03060636623533,56.03993081395812,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,56.701966602276094,57.06562006346484,56.38493537970129,56.534126543265906,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,56.73926439316725,57.22404243027501,56.692642154553305,56.86980666128628,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,55.890739650393506,56.87913110900907,55.881415202670716,56.87913110900907,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.20777087296831,56.36628648425572,55.46647727900663,55.629655114155426,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,53.61557440603314,53.63422330147872,52.832320797318914,53.38246321296344,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,53.58760106286478,53.93260562860795,53.51766770494387,53.64354774920151,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,53.64354774920151,54.030512329697224,53.531654376528046,53.764765569597756,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,53.485032137914104,53.57827661514199,53.02813419949747,53.35448986979507,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.26124539256718,53.83936115138007,53.26124539256718,53.540978824250836,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,52.86961858821007,53.42908545157737,52.51062735088272,53.07475643811142,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.25192094484439,53.401112108409016,52.58988515652642,53.25192094484439,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,53.97922786722189,54.10044568761814,53.04678309494305,53.3265165266267,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,53.99787676266746,54.44545025336131,53.96057897177631,54.11909458306371,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,53.941930076330735,54.06314789672698,53.540978824250836,53.89530783771679,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,53.83936115138007,53.951254524053525,53.4104365561318,53.83936115138007,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.41976100385459,54.044592245758636,53.39178766068622,53.746116674152184,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.401112108409016,53.70415665939963,53.12137867672536,53.37313876524065,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,53.52699215266665,53.66219664464708,53.20529870623046,53.540978824250836,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,53.68084554009266,53.86733449454843,53.46638324246853,53.708818883261024,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,53.90463228543958,54.23835426943818,53.34516542207228,53.522329928805256,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,53.969903419499104,54.13774347850929,53.774090017320546,54.10977013534093,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.084080885834204,54.13774347850929,52.851902137536776,54.03517455355862,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.22394760167603,53.27989428801276,52.99083640860632,53.05610754266584,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,53.96057897177631,53.99787676266746,53.50368103335968,53.550303271973625,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.00720121039026,54.08179679217256,53.736792226429394,53.91395673316237,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,53.62489885375593,53.941930076330735,53.22394760167603,53.85801004682564,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,53.47570769019132,53.47570769019132,52.916240826824016,52.97218751316075,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.401112108409016,53.84868559910285,53.0094853040519,53.084080885834204,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,53.736792226429394,53.736792226429394,52.916240826824016,53.38246321296344,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.35677396345671,53.47570769019132,52.198258352169304,53.3265165266267,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,52.58056070880363,52.80434745415056,52.244880590783254,52.459342888407384,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,52.683129633754305,52.82299634959613,52.263529486228826,52.711102976922675,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.216907247614884,53.34050319821088,51.85325378642614,53.19597425850766,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,52.95353861771517,53.63422330147872,52.41272064979344,52.41272064979344,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,53.736792226429394,53.885983389994,53.317192078903915,53.550303271973625,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,53.58760106286478,53.93260562860795,53.52699215266665,53.764765569597756,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,53.87665894227122,53.89530783771679,53.34516542207228,53.718143330983814,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,53.774090017320546,54.25896129890554,53.540978824250836,53.774090017320546,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.15867646761651,53.91395673316237,53.15867646761651,53.69949443553824,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,53.755441121874966,53.89530783771679,53.42908545157737,53.57827661514199,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.06314789672698,54.25896129890554,53.718143330983814,53.97922786722189,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.24963685118275,54.641263655539866,54.175041269400445,54.175041269400445,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.342881328410634,54.73450813276775,53.79273891276612,54.10977013534093,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,53.969903419499104,54.352205776133424,53.87665894227122,54.24031240345997,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,53.89530783771679,54.11909458306371,53.81605003207309,54.03517455355862,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,53.98855231494468,54.24963685118275,53.941930076330735,53.97922786722189,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,53.708818883261024,53.84868559910285,53.39178766068622,53.774090017320546,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,53.550303271973625,53.83003670365727,53.335840974349495,53.727467778706604,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,53.540978824250836,53.802063360488916,53.401112108409016,53.708818883261024,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,53.65287219692429,53.783414465043336,53.36381431751786,53.67152109236987,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,53.718143330983814,53.727467778706604,53.401112108409016,53.55962771969641,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,53.75422152283026,54.20827373014256,53.70788966494125,53.856151610186075,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,53.77275426598586,53.92101621123069,53.39283303129597,53.68935692178564,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,53.77275426598586,54.16194187225355,53.77275426598586,54.02294629858652,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,53.89321709649728,54.04147904174212,53.57816046285202,53.76348789440806,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,53.90248346807509,54.20827373014256,53.76348789440806,53.9302825828085,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,53.79592019493037,53.82371930966377,53.541094976540805,53.80055338071927,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.42063214602938,53.9395489543863,53.23530471447334,53.70788966494125,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,52.632990561916195,53.29952066950751,52.51252773140477,53.17970648500652,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,52.52179410298257,52.92024808082806,52.34573304300433,52.79051887873883,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,52.67932241980521,52.72565427769422,52.17893835460389,52.429130387204545,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.447663130360155,52.58665870402719,52.02141003778125,52.429130387204545,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.13260649671488,52.59592507560499,51.93801269358103,52.52179410298257,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,51.89168083569202,52.2345365840707,51.63222243151356,52.08627463882587,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.45692950193796,52.632990561916195,51.99361092304785,52.06774189567026,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.37353215773774,53.0870427692285,52.36426578615993,52.59592507560499,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.32720029984873,52.577392332449385,52.12797331092598,52.568125960871576,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,51.96581180831444,52.47314565219911,51.68782066098038,52.41986401562675,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,51.87314809253642,52.10480738198147,51.66928791782477,51.70635340413598,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.03067640935905,52.67005604822741,51.45616137153532,51.8082834914918,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,49.76968174437533,49.94574280435357,49.04690476130676,49.1951667065516,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,49.76041537279753,50.35346315377687,49.62141979913049,50.00134103382039,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,49.99207466224259,50.038406520131595,49.30636316548522,49.76041537279753,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,49.89014457488676,50.02914014855379,49.649218913863905,49.79748085910874,24545520.0
