,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
658,658,CALL,NVDA_011422C250,NVDA Jan 14 2022 250 Call (Weekly),OPR,51.3,53.5,56.5,52.4,12,1,12X1,0,0.0,0.0,0.0,58.24,0,,1639601694582,1639666857512,-1.74,61.685,0.864,0.004,-0.201,0.186,0.167,38,8.45,52.446,29.0,,250.0,1642194000000,29,S,1642208400000,100.0, ,,,-2.99,-5.84,-10.03,48.05,True,False,False,True,1000,-0.10012021294865192
659,659,CALL,NVDA_012122C250,NVDA Jan 21 2022 250 Call,OPR,52.7,53.85,52.7,53.28,31,27,31X27,0,63.03,52.7,0.0,59.09,50,,1639666816382,1639666857756,-6.39,59.506,0.85,0.004,-0.186,0.221,0.201,5169,4.65,53.22,29.0,,250.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.82,-5.82,-9.85,48.05,True,False,False,True,1000,-0.09664292980671407
660,660,CALL,NVDA_012822C250,NVDA Jan 28 2022 250 Call (Weekly),OPR,52.75,55.75,52.64,54.25,1,19,1X19,0,0.0,0.0,0.0,59.68,0,,1639598850444,1639666857524,-7.04,58.559,0.837,0.004,-0.177,0.255,0.233,94,4.59,54.361,29.0,,250.0,1643403600000,43,S,1643418000000,100.0, ,,,-11.8,-5.43,-9.1,48.05,True,False,False,True,1000,-0.09326424870466321
661,661,CALL,NVDA_021822C250,NVDA Feb 18 2022 250 Call,OPR,56.75,58.2,60.63,57.48,14,15,14X15,0,0.0,0.0,0.0,62.75,0,,1639601489596,1639666857315,-2.12,57.287,0.806,0.004,-0.159,0.347,0.324,823,12.58,57.386,29.0,,250.0,1645218000000,64,R,1645232400000,100.0, ,,,-3.38,-5.28,-8.41,48.05,True,False,False,True,1000,-0.08296107211231663
662,662,CALL,NVDA_031822C250,NVDA Mar 18 2022 250 Call,OPR,60.25,60.6,59.95,60.43,21,38,21X38,0,64.8,59.95,0.0,65.5,10,,1639666795736,1639666857743,-5.55,54.685,0.784,0.004,-0.135,0.442,0.44,2777,11.9,60.334,29.0,,250.0,1647633600000,92,R,1647648000000,100.0, ,,,-8.47,-5.08,-7.75,48.05,True,False,False,True,1000,-0.07740458015267171
663,663,CALL,NVDA_041422C250,NVDA Apr 14 2022 250 Call,OPR,62.65,63.0,65.15,62.83,15,10,15X10,0,72.2,64.2,0.0,68.02,59,,1639666153860,1639666857192,-2.87,52.737,0.773,0.003,-0.119,0.518,0.549,546,17.1,62.957,29.0,,250.0,1649966400000,119,R,1649980800000,100.0, ,,,-4.21,-5.19,-7.63,48.05,True,False,False,True,1000,-0.07371369600471767
664,664,CALL,NVDA_052022C250,NVDA May 20 2022 250 Call,OPR,65.15,66.75,67.96,65.95,13,39,13X39,0,71.4,67.96,0.0,70.94,5,,1639665637442,1639666857781,-2.98,51.161,0.76,0.003,-0.103,0.608,0.686,44,19.91,65.902,29.0,,250.0,1653076800000,155,R,1653091200000,100.0, ,,,-4.2,-4.99,-7.03,48.05,True,False,False,True,1000,-0.06850282485875703
665,665,CALL,NVDA_061722C250,NVDA Jun 17 2022 250 Call,OPR,67.6,69.25,72.7,68.43,10,6,10X6,0,0.0,0.0,0.0,73.31,0,,1639601897279,1639666857378,-0.61,50.636,0.754,0.003,-0.096,0.671,0.786,5428,24.65,68.422,29.0,,250.0,1655496000000,183,R,1655510400000,100.0, ,,,-0.84,-4.89,-6.67,48.05,True,False,False,True,1000,-0.06618449781659386
666,666,CALL,NVDA_071522C250,NVDA Jul 15 2022 250 Call,OPR,67.0,73.65,0.0,70.33,250,164,250X164,0,0.0,0.0,0.0,74.9,0,,0,1639666857358,0.0,49.858,0.755,0.003,-0.093,0.727,0.892,0,22.27,71.282,29.0,,250.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-4.57,-6.1,48.05,True,False,False,True,1000,-0.05023632680621204
667,667,CALL,NVDA_091622C250,NVDA Sep 16 2022 250 Call,OPR,72.4,77.65,84.95,75.03,60,31,60X31,0,84.95,84.95,0.0,79.9,3,,1639665001252,1639666857315,5.05,47.092,0.743,0.003,-0.075,0.84,1.115,1535,36.9,73.261,29.0,,250.0,1663358400000,274,R,1663372800000,100.0, ,,,6.32,-4.88,-6.1,48.05,True,False,False,True,1000,-0.058358433734939874
668,668,CALL,NVDA_012023C250,NVDA Jan 20 2023 250 Call,OPR,81.35,86.7,83.65,84.03,53,107,53X107,0,0.0,0.0,0.0,87.95,0,,1639599386369,1639666857532,-4.3,47.295,0.731,0.002,-0.063,1.037,1.495,5913,35.6,81.62,29.0,,250.0,1674248400000,400,R,1674262800000,100.0, ,,,-4.89,-3.92,-4.46,48.05,True,False,False,True,1000,-0.04130062749572172
669,669,CALL,NVDA_031723C250,NVDA Mar 17 2023 250 Call,OPR,83.0,91.0,90.14,87.0,12,36,12X36,0,0.0,0.0,0.0,91.55,0,,1639601517312,1639666857558,-1.41,47.272,0.739,0.002,-0.063,1.109,1.674,211,42.09,86.669,29.0,,250.0,1679083200000,456,R,1679097600000,100.0, ,,,-1.54,-4.55,-4.97,48.05,True,False,False,True,1000,-0.046052631578947345
670,670,CALL,NVDA_061623C250,NVDA Jun 16 2023 250 Call,OPR,90.0,97.5,94.0,93.75,5,70,5X70,0,94.0,94.0,0.0,96.54,1,,1639666257155,1639666857379,-2.54,47.181,0.742,0.002,-0.058,1.218,1.934,1248,45.95,92.295,29.0,,250.0,1686945600000,547,R,1686960000000,100.0, ,,,-2.63,-2.79,-2.89,48.05,True,False,False,True,1000,-0.02496099843993771
671,671,CALL,NVDA_011924C250,NVDA Jan 19 2024 250 Call,OPR,98.5,106.5,109.0,102.5,10,7,10X7,0,109.27,107.75,0.0,108.81,8,,1639665983018,1639666857759,0.19,44.756,0.754,0.002,-0.049,1.44,2.583,1490,60.95,101.371,29.0,,250.0,1705698000000,764,R,1705712400000,100.0, ,,,0.18,-6.31,-5.8,48.05,True,False,False,True,1000,-0.046511627906976716
672,672,CALL,NVDA_121721C252.5,NVDA Dec 17 2021 252.5 Call,OPR,44.5,46.65,32.91,45.58,13,9,13X9,0,0.0,0.0,0.0,52.19,0,,1639593443081,1639666857741,-19.27,97.753,0.994,0.001,-0.078,0.003,0.012,789,-12.64,45.761,29.0,,252.5,1639774800000,1,R,1639789200000,100.0, ,,,-36.94,-6.61,-12.67,45.55,True,False,False,True,1000,-0.1301526717557252
673,673,CALL,NVDA_012122C252.5,NVDA Jan 21 2022 252.5 Call,OPR,50.6,51.75,51.5,51.18,23,48,23X48,0,51.5,51.5,0.0,56.93,2,,1639666563693,1639666857531,-5.43,58.984,0.84,0.004,-0.193,0.231,0.2,240,5.95,51.221,29.0,,252.5,1642798800000,36,R,1642813200000,100.0, ,,,-9.54,-5.75,-10.11,45.55,True,False,False,True,1000,-0.09894366197183091
674,674,CALL,NVDA_121721C255,NVDA Dec 17 2021 255 Call,OPR,42.0,44.1,44.95,43.05,15,6,15X6,0,47.3,44.95,0.0,49.69,7,,1639666604465,1639666857530,-4.74,94.217,0.994,0.001,-0.087,0.004,0.012,972,1.9,43.39,29.0,,255.0,1639774800000,1,R,1639789200000,100.0, ,,,-9.54,-6.64,-13.36,43.05,True,False,False,True,1000,-0.13692862870890143
675,675,CALL,NVDA_122321C255,NVDA Dec 23 2021 255 Call (Weekly),OPR,43.05,45.0,45.37,44.03,5,5,5X5,0,0.0,0.0,0.0,50.39,0,,1639601225781,1639666857595,-5.02,71.834,0.94,0.004,-0.243,0.051,0.05,85,2.32,44.122,29.0,,255.0,1640293200000,7,S,1640307600000,100.0, ,,,-9.97,-6.37,-12.64,43.05,True,False,False,True,1000,-0.12638888888888888
676,676,CALL,NVDA_123121C255,NVDA Dec 31 2021 255 Call (Weekly),OPR,44.7,46.2,45.48,45.45,18,24,18X24,0,45.48,45.48,0.0,51.46,10,,1639666791096,1639666857756,-5.98,64.145,0.894,0.005,-0.238,0.113,0.095,87,2.43,45.504,29.0,,255.0,1640984400000,15,S,1640998800000,100.0, ,,,-11.62,-6.01,-11.68,43.05,True,False,False,True,1000,-0.11798952066757229
677,677,CALL,NVDA_010722C255,NVDA Jan 7 2022 255 Call (Weekly),OPR,46.15,47.8,57.9,46.97,12,16,12X16,0,57.9,57.9,0.0,52.66,1,,1639665000852,1639666857353,5.24,62.505,0.862,0.005,-0.235,0.164,0.131,19,14.85,46.973,29.0,,255.0,1641589200000,22,S,1641603600000,100.0, ,,,9.96,-5.68,-10.79,43.05,True,False,False,True,1000,-0.10923572918642133
678,678,CALL,NVDA_011422C255,NVDA Jan 14 2022 255 Call (Weekly),OPR,47.1,49.25,36.12,48.18,18,5,18X5,0,0.0,0.0,0.0,53.89,0,,1639587018167,1639666857770,-17.77,60.631,0.842,0.005,-0.218,0.206,0.165,18,-6.93,48.197,29.0,,255.0,1642194000000,29,S,1642208400000,100.0, ,,,-32.98,-5.72,-10.61,43.05,True,False,False,True,1000,-0.1049600594464053
679,679,CALL,NVDA_012122C255,NVDA Jan 21 2022 255 Call,OPR,48.55,49.65,50.2,49.1,37,14,37X14,0,50.2,49.95,0.0,54.78,4,,1639666614781,1639666857358,-4.58,58.598,0.827,0.005,-0.2,0.243,0.198,2277,7.15,49.071,29.0,,255.0,1642798800000,36,R,1642813200000,100.0, ,,,-8.37,-5.68,-10.37,43.05,True,False,False,True,1000,-0.10204828090709583
680,680,CALL,NVDA_012822C255,NVDA Jan 28 2022 255 Call (Weekly),OPR,48.7,51.65,48.64,50.18,18,23,18X23,0,0.0,0.0,0.0,55.46,0,,1639598850444,1639666857509,-6.82,57.773,0.814,0.005,-0.189,0.277,0.23,21,5.59,50.312,29.0,,255.0,1643403600000,43,S,1643418000000,100.0, ,,,-12.29,-5.28,-9.53,43.05,True,False,False,True,1000,-0.09748201438848925
681,681,CALL,NVDA_021822C255,NVDA Feb 18 2022 255 Call,OPR,53.5,53.8,53.2,53.65,16,45,16X45,0,55.6,53.2,0.0,58.8,16,,1639666820390,1639666857780,-5.6,56.711,0.784,0.004,-0.168,0.37,0.319,461,10.15,53.586,29.0,,255.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.53,-5.15,-8.76,43.05,True,False,False,True,1000,-0.08649753107440827
682,682,CALL,NVDA_031822C255,NVDA Mar 18 2022 255 Call,OPR,56.7,57.0,63.7,56.85,21,17,21X17,0,63.7,63.7,0.0,61.78,2,,1639665321661,1639666857779,1.92,54.323,0.764,0.004,-0.141,0.465,0.433,1337,20.65,56.76,29.0,,255.0,1647633600000,92,R,1647648000000,100.0, ,,,3.12,-4.93,-7.97,43.05,True,False,False,True,1000,-0.07979928779540302
683,683,CALL,NVDA_041422C255,NVDA Apr 14 2022 255 Call,OPR,59.25,59.55,59.55,59.4,3,15,3X15,0,65.7,59.0,0.0,64.41,15,,1639666748799,1639666857781,-4.86,52.448,0.753,0.004,-0.123,0.542,0.541,581,16.5,59.508,29.0,,255.0,1649966400000,119,R,1649980800000,100.0, ,,,-7.55,-5.01,-7.78,43.05,True,False,False,True,1000,-0.07548638132295726
684,684,CALL,NVDA_052022C255,NVDA May 20 2022 255 Call,OPR,61.85,63.45,70.7,62.65,52,74,52X74,0,0.0,0.0,0.0,67.51,0,,1639076974071,1639666857357,3.19,50.946,0.742,0.003,-0.107,0.632,0.676,20,27.65,62.604,29.0,,255.0,1653076800000,155,R,1653091200000,100.0, ,,,4.72,-4.86,-7.21,43.05,True,False,False,True,1000,-0.06978470675575343
685,685,CALL,NVDA_061722C255,NVDA Jun 17 2022 255 Call,OPR,64.55,65.95,67.46,65.25,25,33,25X33,0,0.0,0.0,0.0,69.94,0,,1639600487737,1639666857782,-2.48,50.424,0.736,0.003,-0.099,0.696,0.776,869,24.41,65.2,29.0,,255.0,1655496000000,183,R,1655510400000,100.0, ,,,-3.55,-4.69,-6.71,43.05,True,False,False,True,1000,-0.06692406692406705
686,686,CALL,NVDA_071522C255,NVDA Jul 15 2022 255 Call,OPR,64.8,70.05,0.0,67.43,161,148,161X148,0,0.0,0.0,0.0,71.45,0,,0,1639666857758,0.0,47.692,0.742,0.003,-0.091,0.746,0.896,0,24.37,66.633,29.0,,255.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-4.03,-5.64,43.05,True,False,False,True,1000,-0.050682810080247664
687,687,CALL,NVDA_091622C255,NVDA Sep 16 2022 255 Call,OPR,69.0,74.55,62.8,71.78,30,46,30X46,0,0.0,0.0,0.0,76.81,0,,1639595357483,1639666857728,-14.01,48.675,0.725,0.003,-0.079,0.869,1.087,520,19.75,71.715,29.0,,255.0,1663358400000,274,R,1663372800000,100.0, ,,,-18.24,-5.03,-6.55,43.05,True,False,False,True,1000,-0.06267955079655263
688,688,CALL,NVDA_012023C255,NVDA Jan 20 2023 255 Call,OPR,77.15,84.2,74.95,80.68,91,65,91X65,0,0.0,0.0,0.0,85.01,0,,1639595866901,1639666857758,-10.06,46.769,0.717,0.002,-0.063,1.061,1.488,344,31.9,78.376,29.0,,255.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.83,-4.33,-5.1,43.05,True,False,False,True,1000,-0.04802359882005891
689,689,CALL,NVDA_031723C255,NVDA Mar 17 2023 255 Call,OPR,80.05,88.0,96.7,84.03,8,39,8X39,0,0.0,0.0,0.0,88.71,0,,1639073822642,1639666857761,7.99,46.782,0.727,0.002,-0.063,1.134,1.667,62,53.65,83.474,29.0,,255.0,1679083200000,456,R,1679097600000,100.0, ,,,9.01,-4.68,-5.28,43.05,True,False,False,True,1000,-0.04943438914027154
690,690,CALL,NVDA_061623C255,NVDA Jun 16 2023 255 Call,OPR,85.55,93.5,96.97,89.53,4,42,4X42,0,0.0,0.0,0.0,93.79,0,,1638561388799,1639666857443,3.18,47.708,0.73,0.002,-0.06,1.244,1.911,268,53.92,90.406,29.0,,255.0,1686945600000,547,R,1686960000000,100.0, ,,,3.4,-4.26,-4.54,43.05,True,False,False,True,1000,-0.04143468950749474
691,691,CALL,NVDA_011924C255,NVDA Jan 19 2024 255 Call,OPR,96.0,104.0,101.5,100.0,17,7,17X7,0,0.0,0.0,0.0,106.52,0,,1639599958331,1639666857729,-5.02,46.142,0.744,0.002,-0.051,1.466,2.531,137,58.45,100.966,29.0,,255.0,1705698000000,764,R,1705712400000,100.0, ,,,-4.71,-6.52,-6.12,43.05,True,False,False,True,1000,-0.04761904761904767
692,692,CALL,NVDA_121721C257.5,NVDA Dec 17 2021 257.5 Call,OPR,39.55,41.65,49.19,40.6,18,9,18X9,0,53.85,49.19,0.0,47.19,21,,1639665280157,1639666857757,2.0,93.296,0.991,0.001,-0.126,0.005,0.012,943,8.64,40.786,29.0,,257.5,1639774800000,1,R,1639789200000,100.0, ,,,4.23,-6.59,-13.97,40.55,True,False,False,True,1000,-0.14309835373575353
693,693,CALL,NVDA_012122C257.5,NVDA Jan 21 2022 257.5 Call,OPR,46.6,47.6,48.45,47.1,5,5,5X5,0,48.45,48.2,0.0,52.68,4,,1639665866927,1639666857531,-4.23,58.164,0.815,0.005,-0.207,0.253,0.197,428,7.9,47.146,29.0,,257.5,1642798800000,36,R,1642813200000,100.0, ,,,-8.03,-5.58,-10.6,40.55,True,False,False,True,1000,-0.10371075166508081
694,694,CALL,NVDA_121721C260,NVDA Dec 17 2021 260 Call,OPR,37.1,39.05,38.35,38.08,32,14,32X14,0,51.34,38.35,0.0,44.7,202,,1639666730386,1639666857313,-6.35,89.889,0.989,0.002,-0.143,0.006,0.012,4948,0.3,38.42,29.0,,260.0,1639774800000,1,R,1639789200000,100.0, ,,,-14.21,-6.63,-14.82,38.05,True,False,False,True,1000,-0.15189309576837418
695,695,CALL,NVDA_122321C260,NVDA Dec 23 2021 260 Call (Weekly),OPR,38.55,40.05,39.55,39.3,14,19,14X19,0,51.81,39.0,0.0,45.61,29,,1639666379155,1639666857345,-6.06,69.763,0.921,0.005,-0.293,0.064,0.049,347,1.5,39.422,29.0,,260.0,1640293200000,7,S,1640307600000,100.0, ,,,-13.28,-6.31,-13.83,38.05,True,False,False,True,1000,-0.13815789473684215
696,696,CALL,NVDA_123121C260,NVDA Dec 31 2021 260 Call (Weekly),OPR,40.2,41.85,45.25,41.03,24,24,24X24,0,0.0,0.0,0.0,46.9,0,,1639601697622,1639666857756,-1.65,62.719,0.87,0.005,-0.269,0.131,0.094,297,7.2,41.059,29.0,,260.0,1640984400000,15,S,1640998800000,100.0, ,,,-3.52,-5.88,-12.53,38.05,True,False,False,True,1000,-0.12571915619007024
697,697,CALL,NVDA_010722C260,NVDA Jan 7 2022 260 Call (Weekly),OPR,42.0,43.25,42.5,42.63,26,15,26X15,0,45.0,42.5,0.0,48.23,28,,1639666422378,1639666857353,-5.73,61.364,0.837,0.005,-0.257,0.184,0.128,63,4.45,42.723,29.0,,260.0,1641589200000,22,S,1641603600000,100.0, ,,,-11.87,-5.6,-11.62,38.05,True,False,False,True,1000,-0.1170256835128417
698,698,CALL,NVDA_011422C260,NVDA Jan 14 2022 260 Call (Weekly),OPR,43.05,45.05,48.0,44.05,10,1,10X1,0,0.0,0.0,0.0,49.57,0,,1639601748382,1639666857349,-1.57,59.732,0.816,0.005,-0.236,0.227,0.162,71,9.95,44.097,29.0,,260.0,1642194000000,29,S,1642208400000,100.0, ,,,-3.16,-5.52,-11.13,38.05,True,False,False,True,1000,-0.11064001615182728
699,699,CALL,NVDA_012122C260,NVDA Jan 21 2022 260 Call,OPR,44.85,45.4,45.25,45.13,11,15,11X15,0,51.45,44.35,0.0,50.58,29,,1639666835427,1639666857310,-5.33,57.72,0.802,0.005,-0.214,0.264,0.195,2552,7.2,45.046,29.0,,260.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.54,-5.46,-10.79,38.05,True,False,False,True,1000,-0.10598256735340716
700,700,CALL,NVDA_012822C260,NVDA Jan 28 2022 260 Call (Weekly),OPR,46.1,46.55,47.86,46.33,10,10,10X10,0,55.15,47.86,0.0,51.33,4,,1639665919301,1639666857192,-3.47,57.011,0.789,0.005,-0.201,0.299,0.226,23,9.81,46.387,29.0,,260.0,1643403600000,43,S,1643418000000,100.0, ,,,-6.77,-5.01,-9.76,38.05,True,False,False,True,1000,-0.09986399844569649
701,701,CALL,NVDA_021822C260,NVDA Feb 18 2022 260 Call,OPR,49.85,50.15,49.55,50.0,29,25,29X25,0,55.9,49.55,0.0,55.03,180,,1639666820423,1639666857700,-5.48,56.225,0.76,0.004,-0.176,0.391,0.313,824,11.5,49.937,29.0,,260.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.95,-5.03,-9.13,38.05,True,False,False,True,1000,-0.08925318761384338
702,702,CALL,NVDA_031822C260,NVDA Mar 18 2022 260 Call,OPR,53.25,53.55,55.55,53.4,26,16,26X16,0,60.45,55.55,0.0,58.12,10,,1639666109828,1639666857530,-2.57,53.987,0.742,0.004,-0.146,0.487,0.426,780,17.5,53.311,29.0,,260.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.43,-4.72,-8.13,38.05,True,False,False,True,1000,-0.08168529664660362
703,703,CALL,NVDA_041422C260,NVDA Apr 14 2022 260 Call,OPR,55.9,56.25,57.1,56.08,16,16,16X16,0,64.5,57.1,0.0,60.81,7,,1639666449536,1639666856905,-3.71,52.19,0.733,0.004,-0.127,0.564,0.532,341,19.05,56.184,29.0,,260.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.1,-4.73,-7.79,38.05,True,False,False,True,1000,-0.07732806844356699
704,704,CALL,NVDA_052022C260,NVDA May 20 2022 260 Call,OPR,58.8,60.2,59.75,59.5,40,156,40X156,0,59.75,59.75,0.0,64.16,1,,1639666568008,1639666857756,-4.41,50.728,0.723,0.003,-0.11,0.655,0.666,4,21.7,59.406,29.0,,260.0,1653076800000,155,R,1653091200000,100.0, ,,,-6.88,-4.66,-7.27,38.05,True,False,False,True,1000,-0.07103825136612019
705,705,CALL,NVDA_061722C260,NVDA Jun 17 2022 260 Call,OPR,61.45,62.65,62.5,62.05,41,20,41X20,0,69.5,62.5,0.0,66.69,4,,1639666451068,1639666857327,-4.19,50.287,0.718,0.003,-0.102,0.718,0.765,4202,24.45,62.127,29.0,,260.0,1655496000000,183,R,1655510400000,100.0, ,,,-6.28,-4.64,-6.96,38.05,True,False,False,True,1000,-0.06943611277744466
706,706,CALL,NVDA_071522C260,NVDA Jul 15 2022 260 Call,OPR,60.8,66.95,0.0,63.88,167,204,167X204,0,0.0,0.0,0.0,68.01,0,,0,1639666857360,0.0,49.316,0.721,0.003,-0.097,0.774,0.871,0,25.82,64.909,29.0,,260.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-4.13,-6.08,38.05,True,False,False,True,1000,-0.05474992601361339
707,707,CALL,NVDA_091622C260,NVDA Sep 16 2022 260 Call,OPR,66.65,70.3,72.79,68.47,27,5,27X5,0,0.0,0.0,0.0,73.73,0,,1639601867841,1639666856932,-0.94,47.881,0.71,0.003,-0.08,0.891,1.079,2270,34.74,68.219,29.0,,260.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.28,-5.26,-7.13,38.05,True,False,False,True,1000,-0.06906866077498297
708,708,CALL,NVDA_012023C260,NVDA Jan 20 2023 260 Call,OPR,75.9,81.3,78.55,78.6,32,50,32X50,0,84.0,78.55,0.0,82.19,115,,1639666666218,1639666857781,-3.64,46.976,0.704,0.002,-0.065,1.084,1.469,800,40.5,75.981,29.0,,260.0,1674248400000,400,R,1674262800000,100.0, ,,,-4.43,-3.59,-4.37,38.05,True,False,False,True,1000,-0.04064445258147209
709,709,CALL,NVDA_031723C260,NVDA Mar 17 2023 260 Call,OPR,77.55,85.5,70.39,81.53,25,6,25X6,0,0.0,0.0,0.0,85.95,0,,1639594168689,1639666857586,-15.56,47.028,0.714,0.002,-0.065,1.158,1.648,112,32.34,81.181,29.0,,260.0,1679083200000,456,R,1679097600000,100.0, ,,,-18.1,-4.42,-5.15,38.05,True,False,False,True,1000,-0.048102743724460106
710,710,CALL,NVDA_061623C260,NVDA Jun 16 2023 260 Call,OPR,83.1,91.0,89.42,87.05,4,39,4X39,0,0.0,0.0,0.0,91.08,0,,1639600544007,1639666857443,-1.66,46.816,0.718,0.002,-0.06,1.268,1.913,435,51.37,86.809,29.0,,260.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.82,-4.03,-4.43,38.05,True,False,False,True,1000,-0.04077134986225894
711,711,CALL,NVDA_011924C260,NVDA Jan 19 2024 260 Call,OPR,94.0,102.0,86.0,98.0,8,7,8X7,0,0.0,0.0,0.0,104.23,0,,1639578904321,1639666857731,-18.23,46.041,0.734,0.002,-0.052,1.492,2.52,323,47.95,98.476,29.0,,260.0,1705698000000,764,R,1705712400000,100.0, ,,,-17.49,-6.23,-5.97,38.05,True,False,False,True,1000,-0.04622871046228716
712,712,CALL,NVDA_121721C262.5,NVDA Dec 17 2021 262.5 Call,OPR,34.65,36.8,40.45,35.72,7,2,7X2,0,40.45,40.45,0.0,42.21,20,,1639665528045,1639666857538,-1.76,88.443,0.984,0.002,-0.192,0.008,0.012,422,4.9,35.826,29.0,,262.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.17,-6.49,-15.37,35.55,True,False,False,True,1000,-0.15814282347395714
713,713,CALL,NVDA_012122C262.5,NVDA Jan 21 2022 262.5 Call,OPR,43.0,43.25,43.2,43.13,25,32,25X32,0,44.1,43.2,0.0,48.55,17,,1639666832617,1639666857747,-5.35,57.34,0.789,0.005,-0.221,0.274,0.193,608,7.65,43.196,29.0,,262.5,1642798800000,36,R,1642813200000,100.0, ,,,-11.01,-5.42,-11.17,35.55,True,False,False,True,1000,-0.10888429752066109
714,714,CALL,NVDA_121721C265,NVDA Dec 17 2021 265 Call,OPR,32.15,34.05,33.6,33.1,28,6,28X6,0,46.29,33.6,0.0,39.72,33,,1639666715058,1639666857530,-6.12,86.83,0.979,0.003,-0.244,0.01,0.012,1576,0.55,33.485,29.0,,265.0,1639774800000,1,R,1639789200000,100.0, ,,,-15.41,-6.62,-16.67,33.05,True,False,False,True,1000,-0.16938519447929734
715,715,CALL,NVDA_122321C265,NVDA Dec 23 2021 265 Call (Weekly),OPR,33.9,35.65,38.5,34.78,14,25,14X25,0,0.0,0.0,0.0,40.82,0,,1639601575039,1639666857342,-2.32,67.844,0.895,0.006,-0.351,0.079,0.049,219,5.45,34.832,29.0,,265.0,1640293200000,7,S,1640307600000,100.0, ,,,-5.69,-6.05,-14.81,33.05,True,False,False,True,1000,-0.14859241126070988
716,716,CALL,NVDA_123121C265,NVDA Dec 31 2021 265 Call (Weekly),OPR,36.0,37.6,37.0,36.8,25,59,25X59,0,37.0,37.0,0.0,42.34,1,,1639666572555,1639666857756,-5.34,61.375,0.841,0.006,-0.3,0.15,0.092,207,3.95,36.749,29.0,,265.0,1640984400000,15,S,1640998800000,100.0, ,,,-12.62,-5.54,-13.09,33.05,True,False,False,True,1000,-0.13370998116760824
717,717,CALL,NVDA_010722C265,NVDA Jan 7 2022 265 Call (Weekly),OPR,37.75,39.35,40.57,38.55,35,13,35X13,0,0.0,0.0,0.0,43.93,0,,1639599462763,1639666857351,-3.36,60.2,0.808,0.006,-0.278,0.204,0.126,48,7.52,38.598,29.0,,265.0,1641589200000,22,S,1641603600000,100.0, ,,,-7.64,-5.38,-12.24,33.05,True,False,False,True,1000,-0.12346521145975442
718,718,CALL,NVDA_011422C265,NVDA Jan 14 2022 265 Call (Weekly),OPR,39.9,40.25,45.0,40.08,43,17,43X17,0,0.0,0.0,0.0,45.37,0,,1639601952511,1639666857519,-0.37,58.797,0.787,0.006,-0.252,0.248,0.158,9,11.95,40.122,29.0,,265.0,1642194000000,29,S,1642208400000,100.0, ,,,-0.81,-5.29,-11.66,33.05,True,False,False,True,1000,-0.116207276736494
719,719,CALL,NVDA_012122C265,NVDA Jan 21 2022 265 Call,OPR,41.1,41.35,41.3,41.23,18,42,18X42,0,46.8,41.3,0.0,46.53,530,,1639666587251,1639666857530,-5.23,56.914,0.774,0.006,-0.227,0.285,0.19,1528,8.25,41.172,29.0,,265.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.25,-5.31,-11.41,33.05,True,False,False,True,1000,-0.11142241379310347
720,720,CALL,NVDA_012822C265,NVDA Jan 28 2022 265 Call (Weekly),OPR,42.35,42.8,45.5,42.58,10,8,10X8,0,0.0,0.0,0.0,47.36,0,,1639601606401,1639666856841,-1.86,56.395,0.762,0.005,-0.212,0.32,0.221,18,12.45,42.638,29.0,,265.0,1643403600000,43,S,1643418000000,100.0, ,,,-3.92,-4.78,-10.1,33.05,True,False,False,True,1000,-0.10414475068377871
721,721,CALL,NVDA_021822C265,NVDA Feb 18 2022 265 Call,OPR,46.35,46.6,46.85,46.48,16,10,16X10,0,54.15,46.85,0.0,51.25,51,,1639666401348,1639666857780,-4.4,55.74,0.735,0.005,-0.183,0.412,0.306,458,13.8,46.412,29.0,,265.0,1645218000000,64,R,1645232400000,100.0, ,,,-8.59,-4.78,-9.32,33.05,True,False,False,True,1000,-0.09183274716686207
