,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
142,142,CALL,NVDA_012023C115,NVDA Jan 20 2023 115 Call,OPR,172.15,173.65,184.0,172.9,1,2,1X2,0,184.0,183.6,0.0,194.75,4,,1639668836005,1639684749745,-10.75,59.638,0.97,0.0,-0.025,0.249,1.101,561,16.14,174.161,29.0,,115.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.52,-21.85,-11.22,167.86,True,False,True,False,1500,-0.10738255033557043
143,143,CALL,NVDA_031723C115,NVDA Mar 17 2023 115 Call,OPR,172.8,174.8,99.95,173.8,1,1,1X1,0,0.0,0.0,0.0,195.78,0,,1632858890114,1639684747923,-95.83,58.028,0.969,0.0,-0.025,0.285,1.235,1,-67.91,175.259,29.0,,115.0,1679083200000,456,R,1679097600000,100.0, ,,,-48.95,-21.98,-11.23,167.86,True,False,True,False,1500,-0.10610502494471019
144,144,CALL,NVDA_061623C115,NVDA Jun 16 2023 115 Call,OPR,173.85,176.3,191.0,175.08,1,1,1X1,0,0.0,0.0,0.0,197.11,0,,1638820219535,1639684747919,-6.11,55.287,0.968,0.001,-0.024,0.335,1.455,34,23.14,176.937,29.0,,115.0,1686945600000,547,R,1686960000000,100.0, ,,,-3.1,-22.03,-11.18,167.86,True,False,True,False,1500,-0.10513672374137484
145,145,CALL,NVDA_011924C115,NVDA Jan 19 2024 115 Call,OPR,174.0,183.0,189.15,178.5,6,8,6X8,0,189.15,189.15,0.0,201.54,8,,1639668107376,1639684750397,-12.39,51.346,0.965,0.001,-0.023,0.454,1.941,17,21.29,180.476,29.0,,115.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.15,-23.04,-11.43,167.86,True,False,True,False,1500,-0.10301507537688437
146,146,CALL,NVDA_121721C117.5,NVDA Dec 17 2021 117.5 Call,OPR,164.5,166.05,186.2,165.28,1,2,1X2,0,0.0,0.0,0.0,187.14,0,,1636748439339,1639684749896,-0.94,421.412,1.0,0.0,0.0,0.0,0.0,4,20.84,165.445,29.0,,117.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.5,-21.87,-11.68,165.36,True,False,True,False,1500,-0.11794214964243777
147,147,CALL,NVDA_012122C117.5,NVDA Jan 21 2022 117.5 Call,OPR,164.95,166.5,162.09,165.73,1,2,1X2,0,0.0,0.0,0.0,187.83,0,,1639508976654,1639684749941,-25.74,111.821,0.997,0.0,-0.022,0.01,0.117,1167,-3.27,165.793,29.0,,117.5,1642798800000,36,R,1642813200000,100.0, ,,,-13.7,-22.1,-11.77,165.36,True,False,True,False,1500,-0.11634230871767537
148,148,CALL,NVDA_031822C117.5,NVDA Mar 18 2022 117.5 Call,OPR,165.5,166.9,110.1,166.2,12,4,12X4,0,0.0,0.0,0.0,188.14,0,,1634845569072,1639684750368,-78.04,85.142,0.99,0.0,-0.025,0.044,0.288,7,-55.26,166.473,29.0,,117.5,1647633600000,92,R,1647648000000,100.0, ,,,-41.48,-21.94,-11.66,165.36,True,False,True,False,1500,-0.11525153047644399
149,149,CALL,NVDA_061722C117.5,NVDA Jun 17 2022 117.5 Call,OPR,166.65,168.25,209.0,167.45,1,2,1X2,0,0.0,0.0,0.0,189.23,0,,1637246653130,1639684750085,19.77,71.4,0.98,0.0,-0.026,0.11,0.55,336,43.64,167.9,29.0,,117.5,1655496000000,183,R,1655510400000,100.0, ,,,10.45,-21.78,-11.51,165.36,True,False,True,False,1500,-0.1123774184998676
150,150,CALL,NVDA_091622C117.5,NVDA Sep 16 2022 117.5 Call,OPR,167.85,169.4,178.0,168.63,1,2,1X2,0,0.0,0.0,0.0,190.53,0,,1637172174773,1639684749749,-12.53,64.145,0.974,0.0,-0.025,0.172,0.799,163,12.64,169.298,29.0,,117.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.58,-21.91,-11.5,165.36,True,False,True,False,1500,-0.11060126582278484
151,151,CALL,NVDA_012023C117.5,NVDA Jan 20 2023 117.5 Call,OPR,169.9,171.45,173.48,170.68,1,2,1X2,0,173.51,173.48,0.0,192.38,16,,1639677535959,1639684749748,-18.9,59.262,0.968,0.001,-0.026,0.261,1.119,559,8.12,171.889,29.0,,117.5,1674248400000,400,R,1674262800000,100.0, ,,,-9.82,-21.7,-11.28,165.36,True,False,True,False,1500,-0.10802194930755149
152,152,CALL,NVDA_061623C117.5,NVDA Jun 16 2023 117.5 Call,OPR,171.65,174.1,111.96,172.88,1,1,1X1,0,0.0,0.0,0.0,194.83,0,,1631799741339,1639684747919,-82.87,54.94,0.966,0.001,-0.025,0.35,1.477,28,-53.4,174.715,29.0,,117.5,1686945600000,547,R,1686960000000,100.0, ,,,-42.53,-21.95,-11.27,165.36,True,False,True,False,1500,-0.10610134436401242
153,153,CALL,NVDA_121721C120,NVDA Dec 17 2021 120 Call,OPR,162.1,163.65,158.05,162.88,2,3,2X3,0,0.0,0.0,0.0,184.64,0,,1639505168094,1639684748407,-26.59,378.188,1.0,0.0,0.0,0.0,0.0,37,-4.81,162.945,29.0,,120.0,1639774800000,1,R,1639789200000,100.0, ,,,-14.4,-21.77,-11.79,162.86,True,False,True,False,1500,-0.11861471861471873
154,154,CALL,NVDA_012122C120,NVDA Jan 21 2022 120 Call,OPR,162.45,164.05,181.26,163.25,1,2,1X2,0,0.0,0.0,0.0,185.33,0,,1639601365739,1639684750085,-4.07,110.227,0.996,0.0,-0.023,0.011,0.119,1407,18.4,163.303,29.0,,120.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.2,-22.08,-11.92,162.86,True,False,True,False,1500,-0.11780599837881656
155,155,CALL,NVDA_021822C120,NVDA Feb 18 2022 120 Call,OPR,162.75,164.3,177.8,163.53,10,8,10X8,0,0.0,0.0,0.0,185.67,0,,1636999694475,1639684750324,-7.87,93.836,0.992,0.0,-0.026,0.028,0.207,14,14.94,163.696,29.0,,120.0,1645218000000,64,R,1645232400000,100.0, ,,,-4.24,-22.15,-11.93,162.86,True,False,True,False,1500,-0.11700863930885519
156,156,CALL,NVDA_031822C120,NVDA Mar 18 2022 120 Call,OPR,163.15,164.55,173.0,163.85,4,3,4X3,0,0.0,0.0,0.0,185.66,0,,1637179854189,1639684749905,-12.66,84.15,0.989,0.0,-0.026,0.046,0.294,36,10.14,164.014,29.0,,120.0,1647633600000,92,R,1647648000000,100.0, ,,,-6.82,-21.81,-11.75,162.86,True,False,True,False,1500,-0.1162351672060411
157,157,CALL,NVDA_041422C120,NVDA Apr 14 2022 120 Call,OPR,163.4,164.9,171.6,164.15,4,4,4X4,0,0.0,0.0,0.0,186.08,0,,1638805080285,1639684750086,-14.48,78.011,0.986,0.0,-0.025,0.064,0.376,20,8.74,164.331,29.0,,120.0,1649966400000,119,R,1649980800000,100.0, ,,,-7.78,-21.93,-11.79,162.86,True,False,True,False,1500,-0.11557112068965514
158,158,CALL,NVDA_061722C120,NVDA Jun 17 2022 120 Call,OPR,164.25,165.8,203.55,165.03,1,2,1X2,0,0.0,0.0,0.0,186.79,0,,1638982288942,1639684749844,16.76,70.656,0.979,0.0,-0.027,0.115,0.56,302,40.69,165.491,29.0,,120.0,1655496000000,183,R,1655510400000,100.0, ,,,8.97,-21.76,-11.65,162.86,True,False,True,False,1500,-0.11393288590604023
159,159,CALL,NVDA_091622C120,NVDA Sep 16 2022 120 Call,OPR,165.5,167.1,173.1,166.3,1,2,1X2,0,0.0,0.0,0.0,188.09,0,,1639420588008,1639684750084,-14.99,63.57,0.972,0.0,-0.026,0.18,0.813,331,10.24,166.94,29.0,,120.0,1663358400000,274,R,1663372800000,100.0, ,,,-7.97,-21.79,-11.59,162.86,True,False,True,False,1500,-0.11178764086951865
160,160,CALL,NVDA_012023C120,NVDA Jan 20 2023 120 Call,OPR,167.6,169.2,168.25,168.4,1,2,1X2,0,0.0,0.0,0.0,190.01,0,,1639515573492,1639684749750,-21.76,58.675,0.966,0.001,-0.026,0.272,1.138,2127,5.39,169.566,29.0,,120.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.45,-21.61,-11.37,162.86,True,False,True,False,1500,-0.10923036233800587
161,161,CALL,NVDA_031723C120,NVDA Mar 17 2023 120 Call,OPR,168.35,170.35,97.0,169.35,1,1,1X1,0,0.0,0.0,0.0,191.14,0,,1632846816637,1639684747922,-94.14,57.041,0.964,0.001,-0.026,0.31,1.277,11,-65.86,170.69,29.0,,120.0,1679083200000,456,R,1679097600000,100.0, ,,,-49.25,-21.79,-11.4,162.86,True,False,True,False,1500,-0.10812091847482619
162,162,CALL,NVDA_061623C120,NVDA Jun 16 2023 120 Call,OPR,169.5,171.95,198.0,170.73,1,1,1X1,0,0.0,0.0,0.0,192.59,0,,1637696112052,1639684747919,5.41,54.64,0.963,0.001,-0.026,0.365,1.499,86,35.14,172.519,29.0,,120.0,1686945600000,547,R,1686960000000,100.0, ,,,2.81,-21.86,-11.35,162.86,True,False,True,False,1500,-0.10682709913680366
163,163,CALL,NVDA_011924C120,NVDA Jan 19 2024 120 Call,OPR,170.0,179.0,165.5,174.5,6,9,6X9,0,0.0,0.0,0.0,197.36,0,,1639492453525,1639684750127,-31.86,49.808,0.962,0.001,-0.023,0.477,2.019,58,2.64,175.736,29.0,,120.0,1705698000000,764,R,1705712400000,100.0, ,,,-16.14,-22.86,-11.58,162.86,True,False,True,False,1500,-0.10512820512820509
164,164,CALL,NVDA_121721C122.5,NVDA Dec 17 2021 122.5 Call,OPR,159.5,161.05,182.5,160.28,1,2,1X2,0,0.0,0.0,0.0,182.14,0,,1636735113691,1639684749895,0.36,402.322,1.0,0.0,0.0,0.0,0.0,20,22.14,160.445,29.0,,122.5,1639774800000,1,R,1639789200000,100.0, ,,,0.2,-21.87,-12.01,160.36,True,False,True,False,1500,-0.12117556749643599
165,165,CALL,NVDA_012122C122.5,NVDA Jan 21 2022 122.5 Call,OPR,160.0,161.5,166.98,160.75,1,2,1X2,0,166.98,166.98,0.0,182.84,4,,1639671665645,1639684749927,-15.86,109.018,0.996,0.0,-0.024,0.012,0.122,9428,6.62,160.819,29.0,,122.5,1642798800000,36,R,1642813200000,100.0, ,,,-8.68,-22.09,-12.08,160.36,True,False,True,False,1500,-0.11941933716789921
166,166,CALL,NVDA_031822C122.5,NVDA Mar 18 2022 122.5 Call,OPR,160.6,162.1,142.9,161.35,12,3,12X3,0,0.0,0.0,0.0,183.18,0,,1635959072764,1639684750368,-40.28,83.128,0.988,0.0,-0.027,0.049,0.299,16,-17.46,161.555,29.0,,122.5,1647633600000,92,R,1647648000000,100.0, ,,,-21.99,-21.83,-11.92,160.36,True,False,True,False,1500,-0.11782394751230185
167,167,CALL,NVDA_061722C122.5,NVDA Jun 17 2022 122.5 Call,OPR,161.85,163.35,221.03,162.6,1,2,1X2,0,0.0,0.0,0.0,184.35,0,,1637593852446,1639684749844,36.68,69.848,0.977,0.0,-0.028,0.121,0.57,540,60.67,163.077,29.0,,122.5,1655496000000,183,R,1655510400000,100.0, ,,,19.9,-21.75,-11.8,160.36,True,False,True,False,1500,-0.11534276387377596
168,168,CALL,NVDA_091622C122.5,NVDA Sep 16 2022 122.5 Call,OPR,163.15,164.7,159.0,163.93,1,2,1X2,0,0.0,0.0,0.0,185.65,0,,1639494376445,1639684749746,-26.65,62.972,0.97,0.0,-0.027,0.189,0.827,650,-1.36,164.581,29.0,,122.5,1663358400000,274,R,1663372800000,100.0, ,,,-14.36,-21.73,-11.7,160.36,True,False,True,False,1500,-0.1131728428455504
169,169,CALL,NVDA_012023C122.5,NVDA Jan 20 2023 122.5 Call,OPR,165.35,167.0,166.75,166.18,1,2,1X2,0,0.0,0.0,0.0,187.73,0,,1639496114178,1639684750086,-20.98,58.342,0.963,0.001,-0.027,0.285,1.155,656,6.39,167.319,29.0,,122.5,1674248400000,400,R,1674262800000,100.0, ,,,-11.18,-21.56,-11.48,160.36,True,False,True,False,1500,-0.1101472556894243
170,170,CALL,NVDA_061623C122.5,NVDA Jun 16 2023 122.5 Call,OPR,167.4,169.75,107.46,168.58,1,1,1X1,0,0.0,0.0,0.0,190.34,0,,1629740616060,1639684750237,-82.88,54.316,0.96,0.001,-0.026,0.381,1.52,7,-52.9,170.322,29.0,,122.5,1686945600000,547,R,1686960000000,100.0, ,,,-43.54,-21.77,-11.44,160.36,True,False,True,False,1500,-0.10747564591274872
171,171,CALL,NVDA_121721C125,NVDA Dec 17 2021 125 Call,OPR,157.05,158.55,175.66,157.8,2,3,2X3,0,0.0,0.0,0.0,179.64,0,,1639601131008,1639684747355,-3.98,393.065,1.0,0.0,0.0,0.0,0.0,370,17.8,157.945,29.0,,125.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.22,-21.84,-12.16,157.86,True,False,True,False,1500,-0.12274849899933282
172,172,CALL,NVDA_012122C125,NVDA Jan 21 2022 125 Call,OPR,157.7,158.9,162.3,158.3,2,3,2X3,0,162.3,162.3,0.0,180.35,4,,1639672768475,1639684749037,-18.05,108.1,0.995,0.0,-0.026,0.014,0.124,3318,4.44,158.339,29.0,,125.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.01,-22.05,-12.23,157.86,True,False,True,False,1500,-0.12079977783948903
173,173,CALL,NVDA_021822C125,NVDA Feb 18 2022 125 Call,OPR,157.9,159.25,195.95,158.57,6,5,6X5,0,0.0,0.0,0.0,180.73,0,,1637250633957,1639684749549,15.22,91.948,0.991,0.0,-0.029,0.033,0.215,9,38.09,158.766,29.0,,125.0,1645218000000,64,R,1645232400000,100.0, ,,,8.42,-22.15,-12.26,157.86,True,False,True,False,1500,-0.12027739251040226
174,174,CALL,NVDA_031822C125,NVDA Mar 18 2022 125 Call,OPR,158.15,159.7,177.15,158.93,10,9,10X9,0,0.0,0.0,0.0,180.7,0,,1636563256547,1639684750368,-3.55,82.081,0.987,0.0,-0.028,0.052,0.305,15,19.29,159.095,29.0,,125.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.96,-21.77,-12.05,157.86,True,False,True,False,1500,-0.11925741202549178
175,175,CALL,NVDA_041422C125,NVDA Apr 14 2022 125 Call,OPR,158.55,160.0,169.1,159.28,4,7,4X7,0,169.1,169.1,0.0,181.16,2,,1639667446887,1639684749786,-12.06,76.289,0.984,0.0,-0.028,0.072,0.389,21,11.24,159.447,29.0,,125.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.66,-21.88,-12.08,157.86,True,False,True,False,1500,-0.11829504566841964
176,176,CALL,NVDA_061722C125,NVDA Jun 17 2022 125 Call,OPR,159.45,161.0,186.75,160.23,1,3,1X3,0,186.75,186.75,0.0,181.9,5,,1639665007577,1639684749905,4.85,69.143,0.976,0.0,-0.029,0.127,0.58,1256,28.89,160.679,29.0,,125.0,1655496000000,183,R,1655510400000,100.0, ,,,2.67,-21.68,-11.92,157.86,True,False,True,False,1500,-0.11645988420181974
177,177,CALL,NVDA_091622C125,NVDA Sep 16 2022 125 Call,OPR,160.8,162.4,161.05,161.6,1,2,1X2,0,161.05,161.05,0.0,183.27,2,,1639682758963,1639684749748,-22.22,62.432,0.968,0.001,-0.028,0.198,0.84,1893,3.19,162.238,29.0,,125.0,1663358400000,274,R,1663372800000,100.0, ,,,-12.12,-21.67,-11.82,157.86,True,False,True,False,1500,-0.11330589849108375
178,178,CALL,NVDA_012023C125,NVDA Jan 20 2023 125 Call,OPR,163.15,164.7,166.13,163.93,1,2,1X2,0,166.13,165.8,0.0,185.45,120,,1639676636612,1639684749749,-19.32,57.896,0.961,0.001,-0.028,0.297,1.172,5186,8.27,165.047,29.0,,125.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.42,-21.53,-11.61,157.86,True,False,True,False,1500,-0.11124966115478441
179,179,CALL,NVDA_031723C125,NVDA Mar 17 2023 125 Call,OPR,163.9,165.95,191.23,164.93,1,1,1X1,0,0.0,0.0,0.0,186.58,0,,1636126012618,1639684747922,4.65,56.3,0.959,0.001,-0.027,0.337,1.314,1,33.37,166.221,29.0,,125.0,1679083200000,456,R,1679097600000,100.0, ,,,2.49,-21.65,-11.61,157.86,True,False,True,False,1500,-0.11007392219284517
180,180,CALL,NVDA_061623C125,NVDA Jun 16 2023 125 Call,OPR,165.25,167.65,165.0,166.45,2,14,2X14,0,165.0,165.0,0.0,188.11,3,,1639684093460,1639684750266,-23.11,54.034,0.957,0.001,-0.027,0.397,1.541,756,7.14,168.151,29.0,,125.0,1686945600000,547,R,1686960000000,100.0, ,,,-12.28,-21.66,-11.51,157.86,True,False,True,False,1500,-0.10836725948146575
181,181,CALL,NVDA_011924C125,NVDA Jan 19 2024 125 Call,OPR,166.0,175.0,205.5,170.5,5,5,5X5,0,0.0,0.0,0.0,193.28,0,,1638896640709,1639684748056,12.22,50.497,0.954,0.001,-0.025,0.53,2.045,44,47.64,172.121,29.0,,125.0,1705698000000,764,R,1705712400000,100.0, ,,,6.32,-22.78,-11.78,157.86,True,False,True,False,1500,-0.10732984293193715
182,182,CALL,NVDA_121721C130,NVDA Dec 17 2021 130 Call,OPR,152.05,153.55,156.89,152.8,3,2,3X2,0,0.0,0.0,0.0,174.64,0,,1639583624712,1639684744172,-17.75,375.094,1.0,0.0,0.0,0.0,0.0,22,4.03,152.945,29.0,,130.0,1639774800000,1,R,1639789200000,100.0, ,,,-10.16,-21.84,-12.51,152.86,True,False,True,False,1500,-0.1262580054894784
183,183,CALL,NVDA_012122C130,NVDA Jan 21 2022 130 Call,OPR,152.7,153.9,153.0,153.3,2,2,2X2,0,181.55,153.0,0.0,175.37,11,,1639682281260,1639684748028,-22.37,105.287,0.995,0.0,-0.028,0.016,0.129,6426,0.14,153.369,29.0,,130.0,1642798800000,36,R,1642813200000,100.0, ,,,-12.75,-22.07,-12.58,152.86,True,False,True,False,1500,-0.12450028555111359
184,184,CALL,NVDA_021822C130,NVDA Feb 18 2022 130 Call,OPR,152.95,154.35,189.73,153.65,5,3,5X3,0,0.0,0.0,0.0,175.78,0,,1638897349233,1639684749903,13.95,89.44,0.989,0.0,-0.031,0.037,0.223,17,36.87,153.822,29.0,,130.0,1645218000000,64,R,1645232400000,100.0, ,,,7.93,-22.13,-12.59,152.86,True,False,True,False,1500,-0.12350256702795215
185,185,CALL,NVDA_031822C130,NVDA Mar 18 2022 130 Call,OPR,153.25,154.7,173.52,153.98,10,5,10X5,0,0.0,0.0,0.0,175.77,0,,1636558096727,1639684750368,-2.25,80.353,0.985,0.0,-0.031,0.059,0.316,116,20.66,154.202,29.0,,130.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.28,-21.8,-12.4,152.86,True,False,True,False,1500,-0.12262108262108273
186,186,CALL,NVDA_041422C130,NVDA Apr 14 2022 130 Call,OPR,153.7,155.15,129.7,154.43,5,7,5X7,0,0.0,0.0,0.0,176.24,0,,1635781677771,1639684749786,-46.54,74.773,0.981,0.0,-0.03,0.081,0.403,2,-23.16,154.589,29.0,,130.0,1649966400000,119,R,1649980800000,100.0, ,,,-26.41,-21.81,-12.38,152.86,True,False,True,False,1500,-0.12130867709815074
187,187,CALL,NVDA_061722C130,NVDA Jun 17 2022 130 Call,OPR,154.7,156.2,186.5,155.45,1,2,1X2,0,0.0,0.0,0.0,177.04,0,,1637943656575,1639684749990,9.46,67.703,0.972,0.001,-0.031,0.14,0.599,990,33.64,155.886,29.0,,130.0,1655496000000,183,R,1655510400000,100.0, ,,,5.34,-21.59,-12.19,152.86,True,False,True,False,1500,-0.11926345609065159
188,188,CALL,NVDA_091622C130,NVDA Sep 16 2022 130 Call,OPR,156.2,157.75,195.0,156.98,1,2,1X2,0,0.0,0.0,0.0,178.5,0,,1638981060906,1639684749746,16.5,61.423,0.964,0.001,-0.03,0.218,0.865,812,42.14,157.582,29.0,,130.0,1663358400000,274,R,1663372800000,100.0, ,,,9.24,-21.53,-12.06,152.86,True,False,True,False,1500,-0.11660101294316261
189,189,CALL,NVDA_012023C130,NVDA Jan 20 2023 130 Call,OPR,158.7,160.15,177.0,159.43,1,6,1X6,0,177.0,177.0,0.0,180.9,1,,1639665607181,1639684749749,-3.9,57.257,0.955,0.001,-0.03,0.325,1.203,748,24.14,160.602,29.0,,130.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.15,-21.47,-11.87,152.86,True,False,True,False,1500,-0.11353906032805106
190,190,CALL,NVDA_031723C130,NVDA Mar 17 2023 130 Call,OPR,159.55,161.6,200.25,160.57,2,17,2X17,0,0.0,0.0,0.0,182.05,0,,1638288253867,1639684749821,18.2,55.681,0.953,0.001,-0.029,0.366,1.349,14,47.39,161.827,29.0,,130.0,1679083200000,456,R,1679097600000,100.0, ,,,10.0,-21.48,-11.8,152.86,True,False,True,False,1500,-0.11203893159320921
191,191,CALL,NVDA_061623C130,NVDA Jun 16 2023 130 Call,OPR,161.0,163.4,193.0,162.2,2,14,2X14,0,0.0,0.0,0.0,183.69,0,,1638890859706,1639684750265,9.31,53.577,0.951,0.001,-0.028,0.43,1.578,61,40.14,163.883,29.0,,130.0,1686945600000,547,R,1686960000000,100.0, ,,,5.07,-21.49,-11.7,152.86,True,False,True,False,1500,-0.11025781678551849
192,192,CALL,NVDA_011924C130,NVDA Jan 19 2024 130 Call,OPR,162.0,171.0,184.0,166.5,9,9,9X9,0,0.0,0.0,0.0,189.2,0,,1639600718465,1639684749647,-5.2,50.282,0.947,0.001,-0.026,0.571,2.088,11,31.14,168.13,29.0,,130.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.75,-22.7,-12.0,152.86,True,False,True,False,1500,-0.10962566844919786
193,193,CALL,NVDA_121721C131.25,NVDA Dec 17 2021 131.25 Call,OPR,150.75,152.35,191.06,151.55,1,3,1X3,0,0.0,0.0,0.0,173.39,0,,1638304166448,1639684749890,17.67,370.707,1.0,0.0,0.0,0.0,0.0,96,39.45,151.695,29.0,,131.25,1639774800000,1,R,1639789200000,100.0, ,,,10.19,-21.84,-12.6,151.61,True,False,True,False,1500,-0.12676462114664366
194,194,CALL,NVDA_012023C131.25,NVDA Jan 20 2023 131.25 Call,OPR,157.6,159.15,161.86,158.38,1,2,1X2,0,161.86,161.86,0.0,179.76,4,,1639672888609,1639684749763,-17.9,56.966,0.954,0.001,-0.03,0.33,1.212,464,10.25,159.453,29.0,,131.25,1674248400000,400,R,1674262800000,100.0, ,,,-9.96,-21.38,-11.9,151.61,True,False,True,False,1500,-0.11385889330274712
195,195,CALL,NVDA_121721C132.5,NVDA Dec 17 2021 132.5 Call,OPR,149.5,151.1,187.83,150.3,1,2,1X2,0,0.0,0.0,0.0,172.14,0,,1638906069403,1639684750084,15.69,366.362,1.0,0.0,0.0,0.0,0.0,17,37.47,150.445,29.0,,132.5,1639774800000,1,R,1639789200000,100.0, ,,,9.11,-21.84,-12.69,150.36,True,False,True,False,1500,-0.12768427161926876
196,196,CALL,NVDA_012023C132.5,NVDA Jan 20 2023 132.5 Call,OPR,156.5,158.05,162.7,157.28,1,3,1X3,0,0.0,0.0,0.0,178.62,0,,1639424275349,1639684749769,-15.92,56.822,0.953,0.001,-0.03,0.337,1.22,886,12.34,158.355,29.0,,132.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.91,-21.34,-11.95,150.36,True,False,True,False,1500,-0.11431467507602211
197,197,CALL,NVDA_061623C132.5,NVDA Jun 16 2023 132.5 Call,OPR,158.9,161.35,170.25,160.13,2,16,2X16,0,0.0,0.0,0.0,181.51,0,,1639411909180,1639684750266,-11.26,53.338,0.948,0.001,-0.029,0.447,1.597,20,19.89,161.762,29.0,,132.5,1686945600000,547,R,1686960000000,100.0, ,,,-6.2,-21.39,-11.78,150.36,True,False,True,False,1500,-0.1110309221118081
198,198,CALL,NVDA_121721C133.75,NVDA Dec 17 2021 133.75 Call,OPR,148.25,149.9,146.25,149.07,1,3,1X3,0,0.0,0.0,0.0,170.89,0,,1639494264436,1639684749889,-24.64,362.057,1.0,0.0,0.0,0.0,0.0,33,-2.86,149.195,29.0,,133.75,1639774800000,1,R,1639789200000,100.0, ,,,-14.42,-21.82,-12.77,149.11,True,False,True,False,1500,-0.12850043846828418
199,199,CALL,NVDA_012023C133.75,NVDA Jan 20 2023 133.75 Call,OPR,155.4,156.85,172.8,156.13,1,7,1X7,0,0.0,0.0,0.0,177.48,0,,1639161301445,1639684749750,-4.68,56.67,0.951,0.001,-0.031,0.344,1.227,647,23.69,157.256,29.0,,133.75,1674248400000,400,R,1674262800000,100.0, ,,,-2.64,-21.36,-12.03,149.11,True,False,True,False,1500,-0.11516010201190141
200,200,CALL,NVDA_121721C135,NVDA Dec 17 2021 135 Call,OPR,147.0,148.65,172.05,147.82,3,3,3X3,0,0.0,0.0,0.0,169.64,0,,1639080451365,1639684748407,2.41,357.791,1.0,0.0,0.0,0.0,0.0,68,24.19,147.945,29.0,,135.0,1639774800000,1,R,1639789200000,100.0, ,,,1.42,-21.82,-12.86,147.86,True,False,True,False,1500,-0.1294464075382804
201,201,CALL,NVDA_012122C135,NVDA Jan 21 2022 135 Call,OPR,147.8,148.95,159.0,148.38,2,2,2X2,0,159.0,159.0,0.0,170.38,2,,1639667807267,1639684750269,-11.38,102.313,0.994,0.0,-0.031,0.018,0.133,8515,11.14,148.4,29.0,,135.0,1642798800000,36,R,1642813200000,100.0, ,,,-6.68,-22.01,-12.92,147.86,True,False,True,False,1500,-0.12768959435626104
202,202,CALL,NVDA_021822C135,NVDA Feb 18 2022 135 Call,OPR,148.1,149.45,185.93,148.77,4,2,4X2,0,0.0,0.0,0.0,170.84,0,,1638906069403,1639684744367,15.09,87.461,0.987,0.0,-0.034,0.042,0.231,47,38.07,148.903,29.0,,135.0,1645218000000,64,R,1645232400000,100.0, ,,,8.83,-22.06,-12.91,147.86,True,False,True,False,1500,-0.1266803639565599
203,203,CALL,NVDA_031822C135,NVDA Mar 18 2022 135 Call,OPR,148.45,149.9,185.03,149.18,3,3,3X3,0,0.0,0.0,0.0,170.85,0,,1638897349233,1639684749963,14.18,78.705,0.982,0.0,-0.033,0.067,0.326,31,37.17,149.323,29.0,,135.0,1647633600000,92,R,1647648000000,100.0, ,,,8.3,-21.67,-12.69,147.86,True,False,True,False,1500,-0.1255568581477139
204,204,CALL,NVDA_041422C135,NVDA Apr 14 2022 135 Call,OPR,148.9,150.3,151.45,149.6,4,4,4X4,0,0.0,0.0,0.0,171.31,0,,1639578941110,1639684749786,-19.86,73.288,0.978,0.0,-0.033,0.091,0.416,8,3.59,149.745,29.0,,135.0,1649966400000,119,R,1649980800000,100.0, ,,,-11.6,-21.71,-12.68,147.86,True,False,True,False,1500,-0.12437810945273631
205,205,CALL,NVDA_061722C135,NVDA Jun 17 2022 135 Call,OPR,149.95,151.45,168.0,150.7,1,2,1X2,0,0.0,0.0,0.0,172.18,0,,1638819105744,1639684749834,-4.18,66.446,0.968,0.001,-0.033,0.155,0.618,1957,20.14,151.134,29.0,,135.0,1655496000000,183,R,1655510400000,100.0, ,,,-2.42,-21.48,-12.47,147.86,True,False,True,False,1500,-0.12220410065237663
206,206,CALL,NVDA_091622C135,NVDA Sep 16 2022 135 Call,OPR,151.6,152.85,158.0,152.23,1,2,1X2,0,0.0,0.0,0.0,173.74,0,,1639414092486,1639684750085,-15.74,60.467,0.959,0.001,-0.031,0.238,0.89,437,10.14,152.961,29.0,,135.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.06,-21.52,-12.38,147.86,True,False,True,False,1500,-0.12005780346820816
