,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
241,241,CALL,NVDA_061722C145,NVDA Jun 17 2022 145 Call,OPR,148.8,150.75,135.5,149.78,1,3,1X3,0,0.0,0.0,0.0,162.45,0,,1639505645638,1639670386021,-26.95,62.502,0.967,0.001,-0.032,0.162,0.666,3651,-11.58,149.904,29.0,,145.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.59,-12.67,-7.8,147.08,True,False,True,False,1100,-0.0758314308632072
242,242,CALL,NVDA_071522C145,NVDA Jul 15 2022 145 Call,OPR,148.05,153.05,0.0,150.55,14,18,14X18,0,0.0,0.0,0.0,163.33,0,,0,1639670382069,0.0,62.229,0.963,0.001,-0.037,0.201,0.752,0,3.47,151.52,29.0,,145.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.78,-7.82,147.08,True,False,True,False,1100,-0.07325330871037228
243,243,CALL,NVDA_091622C145,NVDA Sep 16 2022 145 Call,OPR,150.6,152.8,152.17,151.7,1,1,1X1,0,152.17,152.17,0.0,164.39,1,,1639669490957,1639670385472,-12.22,57.574,0.957,0.001,-0.032,0.254,0.957,401,5.09,152.335,29.0,,145.0,1663358400000,274,R,1663372800000,100.0, ,,,-7.43,-12.69,-7.72,147.08,True,False,True,False,1100,-0.07319159335288383
244,244,CALL,NVDA_012023C145,NVDA Jan 20 2023 145 Call,OPR,153.55,155.1,164.05,154.32,1,3,1X3,0,0.0,0.0,0.0,167.33,0,,1639601479988,1639670385397,-3.28,54.058,0.946,0.001,-0.032,0.378,1.325,1113,16.97,155.257,29.0,,145.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.96,-13.01,-7.77,147.08,True,False,True,False,1100,-0.07248467363865851
245,245,CALL,NVDA_031723C145,NVDA Mar 17 2023 145 Call,OPR,154.4,157.45,156.97,155.93,1,1,1X1,0,0.0,0.0,0.0,168.73,0,,1637172296765,1639670385086,-11.76,53.028,0.943,0.001,-0.032,0.429,1.479,6,9.89,156.908,29.0,,145.0,1679083200000,456,R,1679097600000,100.0, ,,,-6.97,-12.8,-7.59,147.08,True,False,True,False,1100,-0.06963007159904533
246,246,CALL,NVDA_061623C145,NVDA Jun 16 2023 145 Call,OPR,155.9,159.8,158.0,157.85,3,1,3X1,0,0.0,0.0,0.0,170.78,0,,1636041478264,1639670383911,-12.78,51.263,0.94,0.001,-0.031,0.503,1.727,51,10.92,159.343,29.0,,145.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.48,-12.93,-7.57,147.08,True,False,True,False,1100,-0.06873156342182896
247,247,CALL,NVDA_011924C145,NVDA Jan 19 2024 145 Call,OPR,159.2,166.8,158.0,163.0,9,9,9X9,0,0.0,0.0,0.0,176.96,0,,1639579265453,1639670377014,-18.96,48.957,0.939,0.001,-0.03,0.667,2.269,39,10.92,165.69,29.0,,145.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.71,-13.96,-7.89,147.08,True,False,True,False,1100,-0.06990014265335232
248,248,CALL,NVDA_121721C146.25,NVDA Dec 17 2021 146.25 Call,OPR,144.75,146.85,164.3,145.8,1,2,1X2,0,0.0,0.0,0.0,158.39,0,,1638455410504,1639670385329,5.91,323.661,0.999,0.0,-0.037,0.0,0.007,26,18.47,145.659,29.0,,146.25,1639774800000,1,R,1639789200000,100.0, ,,,3.73,-12.59,-7.95,145.83,True,False,True,False,1100,-0.08088003530227561
249,249,CALL,NVDA_121721C147.5,NVDA Dec 17 2021 147.5 Call,OPR,143.5,145.15,147.5,144.32,8,2,8X2,0,147.5,147.5,0.0,157.14,4,,1639667661044,1639670386291,-9.64,320.167,0.999,0.0,-0.047,0.0,0.007,62,2.92,144.609,29.0,,147.5,1639774800000,1,R,1639789200000,100.0, ,,,-6.14,-12.82,-8.16,144.58,True,False,True,False,1100,-0.08298386071927821
250,250,CALL,NVDA_012023C147.5,NVDA Jan 20 2023 147.5 Call,OPR,151.35,152.9,165.0,152.13,1,4,1X4,0,0.0,0.0,0.0,165.09,0,,1639148661647,1639670385396,-0.09,53.746,0.943,0.001,-0.032,0.393,1.339,577,20.42,153.08,29.0,,147.5,1674248400000,400,R,1674262800000,100.0, ,,,-0.06,-12.97,-7.86,144.58,True,False,True,False,1100,-0.07339505420879533
251,251,CALL,NVDA_061623C147.5,NVDA Jun 16 2023 147.5 Call,OPR,153.85,157.75,181.25,155.8,5,1,5X1,0,0.0,0.0,0.0,168.67,0,,1638995557643,1639670383621,12.58,51.12,0.936,0.001,-0.032,0.521,1.742,148,36.67,157.239,29.0,,147.5,1686945600000,547,R,1686960000000,100.0, ,,,7.46,-12.87,-7.63,144.58,True,False,True,False,1100,-0.06929510155316598
252,252,CALL,NVDA_121721C148.75,NVDA Dec 17 2021 148.75 Call,OPR,142.25,144.1,165.95,143.18,1,2,1X2,0,0.0,0.0,0.0,155.89,0,,1638455472894,1639670385180,10.06,316.129,0.999,0.0,-0.037,0.0,0.007,54,22.62,143.159,29.0,,148.75,1639774800000,1,R,1639789200000,100.0, ,,,6.45,-12.72,-8.16,143.33,True,False,True,False,1100,-0.08294370076218527
253,253,CALL,NVDA_121721C150,NVDA Dec 17 2021 150 Call,OPR,141.0,142.65,156.35,141.82,10,2,10X2,0,156.35,156.35,0.0,154.64,1,,1639665128662,1639670385843,1.71,312.697,0.999,0.0,-0.047,0.0,0.007,491,14.27,142.109,29.0,,150.0,1639774800000,1,R,1639789200000,100.0, ,,,1.1,-12.82,-8.29,142.08,True,False,True,False,1100,-0.08432334710743805
254,254,CALL,NVDA_122321C150,NVDA Dec 23 2021 150 Call (Weekly),OPR,141.05,143.2,0.0,142.13,1,9,1X9,0,0.0,0.0,0.0,154.8,0,,0,1639670385801,0.0,151.135,0.999,0.0,-0.02,0.001,0.031,0,0.04,142.162,29.0,,150.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-12.67,-8.19,142.08,True,False,True,False,1100,-0.08232179752066116
255,255,CALL,NVDA_012122C150,NVDA Jan 21 2022 150 Call,OPR,141.45,143.3,143.1,142.38,11,7,11X7,0,143.69,143.1,0.0,155.45,10,,1639667362743,1639670385527,-12.35,93.091,0.993,0.0,-0.035,0.02,0.148,16483,1.02,142.626,29.0,,150.0,1642798800000,36,R,1642813200000,100.0, ,,,-7.94,-13.07,-8.41,142.08,True,False,True,False,1100,-0.08260309278350508
256,256,CALL,NVDA_021822C150,NVDA Feb 18 2022 150 Call,OPR,141.9,143.7,128.34,142.8,3,2,3X2,0,0.0,0.0,0.0,156.05,0,,1639500157826,1639670386677,-27.71,79.505,0.986,0.0,-0.037,0.047,0.257,78,-13.74,143.04,29.0,,150.0,1645218000000,64,R,1645232400000,100.0, ,,,-17.76,-13.25,-8.49,142.08,True,False,True,False,1100,-0.08196721311475408
257,257,CALL,NVDA_031822C150,NVDA Mar 18 2022 150 Call,OPR,142.3,143.95,153.8,143.13,12,3,12X3,0,153.8,153.8,0.0,156.08,1,,1639666210872,1639670386296,-2.28,71.7,0.981,0.0,-0.035,0.075,0.362,86,11.72,143.474,29.0,,150.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.46,-12.96,-8.3,142.08,True,False,True,False,1100,-0.08161693936477377
258,258,CALL,NVDA_041422C150,NVDA Apr 14 2022 150 Call,OPR,142.75,144.55,144.9,143.65,2,2,2X2,0,147.55,144.9,0.0,156.67,3,,1639669222880,1639670385389,-11.77,66.807,0.976,0.001,-0.034,0.102,0.462,16,2.82,143.887,29.0,,150.0,1649966400000,119,R,1649980800000,100.0, ,,,-7.51,-13.02,-8.31,142.08,True,False,True,False,1100,-0.0803457106274007
259,259,CALL,NVDA_061722C150,NVDA Jun 17 2022 150 Call,OPR,144.1,146.05,134.8,145.07,1,4,1X4,0,0.0,0.0,0.0,157.69,0,,1639588714959,1639670385098,-22.89,61.443,0.963,0.001,-0.034,0.178,0.683,10860,-7.28,145.176,29.0,,150.0,1655496000000,183,R,1655510400000,100.0, ,,,-14.52,-12.62,-8.0,142.08,True,False,True,False,1100,-0.0778667683702009
260,260,CALL,NVDA_071522C150,NVDA Jul 15 2022 150 Call,OPR,143.35,148.3,0.0,145.82,15,23,15X23,0,0.0,0.0,0.0,158.8,0,,0,1639670382069,0.0,62.542,0.955,0.001,-0.041,0.229,0.764,0,3.74,147.152,29.0,,150.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.98,-8.17,142.08,True,False,True,False,1100,-0.07445255474452561
261,261,CALL,NVDA_091622C150,NVDA Sep 16 2022 150 Call,OPR,146.1,148.25,135.5,147.18,2,2,2X2,0,0.0,0.0,0.0,159.74,0,,1639495185120,1639670386071,-24.24,56.7,0.952,0.001,-0.034,0.276,0.98,2328,-6.58,147.739,29.0,,150.0,1663358400000,274,R,1663372800000,100.0, ,,,-15.18,-12.57,-7.87,142.08,True,False,True,False,1100,-0.07474696674420056
262,262,CALL,NVDA_012023C150,NVDA Jan 20 2023 150 Call,OPR,149.2,150.65,163.0,149.93,1,4,1X4,0,163.0,163.0,0.0,162.89,1,,1639665138533,1639670385095,0.11,53.528,0.939,0.001,-0.033,0.408,1.352,3576,20.92,150.912,29.0,,150.0,1674248400000,400,R,1674262800000,100.0, ,,,0.07,-12.97,-7.96,142.08,True,False,True,False,1100,-0.07439190023459674
263,263,CALL,NVDA_031723C150,NVDA Mar 17 2023 150 Call,OPR,150.2,153.2,179.0,151.7,1,1,1X1,0,0.0,0.0,0.0,164.38,0,,1638455566872,1639670385086,14.62,52.536,0.936,0.001,-0.033,0.462,1.508,3,36.92,152.639,29.0,,150.0,1679083200000,456,R,1679097600000,100.0, ,,,8.9,-12.68,-7.71,142.08,True,False,True,False,1100,-0.07103490508267007
264,264,CALL,NVDA_061623C150,NVDA Jun 16 2023 150 Call,OPR,151.85,155.7,147.0,153.77,2,2,2X2,0,0.0,0.0,0.0,166.58,0,,1639583966423,1639670384253,-19.58,50.921,0.933,0.001,-0.032,0.539,1.758,624,4.92,155.225,29.0,,150.0,1686945600000,547,R,1686960000000,100.0, ,,,-11.75,-12.8,-7.69,142.08,True,False,True,False,1100,-0.0700332627759298
265,265,CALL,NVDA_011924C150,NVDA Jan 19 2024 150 Call,OPR,156.15,163.85,156.9,160.0,7,7,7X7,0,0.0,0.0,0.0,172.88,0,,1639583545946,1639670377015,-15.98,48.72,0.931,0.001,-0.032,0.709,2.305,236,14.82,161.824,29.0,,150.0,1705698000000,764,R,1705712400000,100.0, ,,,-9.24,-12.88,-7.45,142.08,True,False,True,False,1100,-0.06569343065693434
266,266,CALL,NVDA_121721C151.25,NVDA Dec 17 2021 151.25 Call,OPR,139.75,141.95,132.11,140.85,7,15,7X15,0,0.0,0.0,0.0,153.39,0,,1639493090323,1639670386676,-21.28,308.75,0.999,0.0,-0.037,0.0,0.007,146,-8.72,140.68,29.0,,151.25,1639774800000,1,R,1639789200000,100.0, ,,,-13.87,-12.54,-8.18,140.83,True,False,True,False,1100,-0.08318687756297594
267,267,CALL,NVDA_121721C152.5,NVDA Dec 17 2021 152.5 Call,OPR,138.5,140.7,165.05,139.6,1,11,1X11,0,0.0,0.0,0.0,152.14,0,,1638542613452,1639670386027,12.91,305.347,0.999,0.0,-0.047,0.0,0.007,147,25.47,139.609,29.0,,152.5,1639774800000,1,R,1639789200000,100.0, ,,,8.48,-12.54,-8.24,139.58,True,False,True,False,1100,-0.08326766482794856
268,268,CALL,NVDA_012023C152.5,NVDA Jan 20 2023 152.5 Call,OPR,147.05,148.85,157.65,147.95,1,3,1X3,0,0.0,0.0,0.0,160.69,0,,1638557946065,1639670385397,-3.04,53.229,0.936,0.001,-0.034,0.423,1.365,476,18.07,148.761,29.0,,152.5,1674248400000,400,R,1674262800000,100.0, ,,,-1.89,-12.74,-7.93,139.58,True,False,True,False,1100,-0.07403930404305925
269,269,CALL,NVDA_061623C152.5,NVDA Jun 16 2023 152.5 Call,OPR,149.85,153.7,92.05,151.77,3,1,3X1,0,0.0,0.0,0.0,164.48,0,,1631038138649,1639670384003,-72.43,50.819,0.929,0.001,-0.033,0.558,1.771,30,-47.53,153.171,29.0,,152.5,1686945600000,547,R,1686960000000,100.0, ,,,-44.04,-12.71,-7.73,139.58,True,False,True,False,1100,-0.07060624617268829
270,270,CALL,NVDA_121721C153.75,NVDA Dec 17 2021 153.75 Call,OPR,137.25,139.2,147.0,138.23,1,2,1X2,0,0.0,0.0,0.0,150.89,0,,1636649071882,1639670385180,-3.89,301.457,0.999,0.0,-0.037,0.0,0.007,237,8.67,138.18,29.0,,153.75,1639774800000,1,R,1639789200000,100.0, ,,,-2.58,-12.67,-8.39,138.33,True,False,True,False,1100,-0.08535697743664394
271,271,CALL,NVDA_121721C155,NVDA Dec 17 2021 155 Call,OPR,136.0,138.0,128.97,137.0,1,2,1X2,0,0.0,0.0,0.0,149.64,0,,1639496120940,1639670386070,-20.67,298.114,0.999,0.0,-0.047,0.0,0.007,118,-8.11,137.109,29.0,,155.0,1639774800000,1,R,1639789200000,100.0, ,,,-13.81,-12.64,-8.45,137.08,True,False,True,False,1100,-0.08624024544787567
272,272,CALL,NVDA_122321C155,NVDA Dec 23 2021 155 Call (Weekly),OPR,136.1,137.45,143.55,136.77,1,1,1X1,0,143.55,143.55,0.0,149.8,2,,1639665812860,1639670386501,-6.25,144.11,0.999,0.0,-0.02,0.001,0.033,1,6.47,137.162,29.0,,155.0,1640293200000,7,S,1640307600000,100.0, ,,,-4.17,-13.02,-8.69,137.08,True,False,True,False,1100,-0.08746997598078454
273,273,CALL,NVDA_012122C155,NVDA Jan 21 2022 155 Call,OPR,136.5,138.3,125.5,137.4,1,2,1X2,0,0.0,0.0,0.0,150.47,0,,1639492723700,1639670385089,-24.97,90.279,0.992,0.0,-0.037,0.023,0.153,9111,-11.58,137.656,29.0,,155.0,1642798800000,36,R,1642813200000,100.0, ,,,-16.59,-13.07,-8.69,137.08,True,False,True,False,1100,-0.08552412645590679
274,274,CALL,NVDA_021822C155,NVDA Feb 18 2022 155 Call,OPR,137.0,138.85,137.1,137.93,2,2,2X2,0,0.0,0.0,0.0,151.13,0,,1638805119345,1639670386293,-14.03,77.748,0.984,0.0,-0.04,0.054,0.264,16,0.02,138.131,29.0,,155.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.29,-13.21,-8.74,137.08,True,False,True,False,1100,-0.08431255394011805
275,275,CALL,NVDA_031822C155,NVDA Mar 18 2022 155 Call,OPR,137.45,139.3,171.7,138.38,3,4,3X4,0,0.0,0.0,0.0,151.16,0,,1638305493884,1639670386290,20.54,70.244,0.978,0.001,-0.038,0.084,0.372,95,34.62,138.611,29.0,,155.0,1647633600000,92,R,1647648000000,100.0, ,,,13.59,-12.78,-8.46,137.08,True,False,True,False,1100,-0.08327260682345139
276,276,CALL,NVDA_041422C155,NVDA Apr 14 2022 155 Call,OPR,137.95,139.9,175.0,138.93,2,4,2X4,0,0.0,0.0,0.0,151.8,0,,1638214842491,1639670386443,23.2,65.605,0.972,0.001,-0.037,0.114,0.474,39,37.92,139.074,29.0,,155.0,1649966400000,119,R,1649980800000,100.0, ,,,15.29,-12.87,-8.48,137.08,True,False,True,False,1100,-0.08206144697720508
277,277,CALL,NVDA_061722C155,NVDA Jun 17 2022 155 Call,OPR,139.4,141.35,128.05,140.38,1,4,1X4,0,0.0,0.0,0.0,152.94,0,,1639495158716,1639670385098,-24.89,60.455,0.958,0.001,-0.037,0.196,0.7,1352,-9.03,140.484,29.0,,155.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.28,-12.57,-8.22,137.08,True,False,True,False,1100,-0.0800786369593709
278,278,CALL,NVDA_071522C155,NVDA Jul 15 2022 155 Call,OPR,139.9,143.55,0.0,141.73,15,50,15X50,0,0.0,0.0,0.0,154.29,0,,0,1639670385196,0.0,61.199,0.951,0.001,-0.043,0.246,0.783,0,4.64,142.455,29.0,,155.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.56,-8.14,137.08,True,False,True,False,1100,-0.07184020956123116
279,279,CALL,NVDA_091622C155,NVDA Sep 16 2022 155 Call,OPR,141.6,143.75,145.0,142.68,1,4,1X4,0,155.0,145.0,0.0,155.15,2,,1639667067613,1639670386526,-10.15,56.073,0.946,0.001,-0.037,0.301,1.0,467,7.92,143.243,29.0,,155.0,1663358400000,274,R,1663372800000,100.0, ,,,-6.54,-12.48,-8.04,137.08,True,False,True,False,1100,-0.07650485436893195
280,280,CALL,NVDA_012023C155,NVDA Jan 20 2023 155 Call,OPR,144.95,146.5,146.42,145.73,1,11,1X11,0,146.42,146.42,0.0,158.49,1,,1639669490957,1639670385697,-12.07,52.901,0.932,0.001,-0.035,0.438,1.378,1028,9.34,146.568,29.0,,155.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.62,-12.77,-8.06,137.08,True,False,True,False,1100,-0.0753172588832488
281,281,CALL,NVDA_031723C155,NVDA Mar 17 2023 155 Call,OPR,146.05,149.0,162.0,147.53,1,1,1X1,0,0.0,0.0,0.0,160.07,0,,1636051683440,1639670385086,1.93,52.058,0.929,0.001,-0.035,0.495,1.535,3,24.92,148.42,29.0,,155.0,1679083200000,456,R,1679097600000,100.0, ,,,1.2,-12.55,-7.84,137.08,True,False,True,False,1100,-0.07243005344231379
282,282,CALL,NVDA_061623C155,NVDA Jun 16 2023 155 Call,OPR,147.9,151.75,163.0,149.82,2,2,2X2,0,0.0,0.0,0.0,162.42,0,,1636479133416,1639670385321,0.58,50.576,0.925,0.001,-0.034,0.576,1.786,36,25.92,151.157,29.0,,155.0,1686945600000,547,R,1686960000000,100.0, ,,,0.35,-12.6,-7.76,137.08,True,False,True,False,1100,-0.07088372093023265
283,283,CALL,NVDA_011924C155,NVDA Jan 19 2024 155 Call,OPR,152.0,160.0,150.0,156.0,5,5,5X5,0,0.0,0.0,0.0,169.04,0,,1639426999387,1639670372348,-19.04,48.375,0.924,0.001,-0.033,0.749,2.342,41,12.92,157.933,29.0,,155.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.26,-13.04,-7.71,137.08,True,False,True,False,1100,-0.06726457399103136
284,284,CALL,NVDA_121721C156.25,NVDA Dec 17 2021 156.25 Call,OPR,134.8,136.35,145.7,135.57,11,2,11X2,0,145.7,145.7,0.0,148.39,2,,1639665612680,1639670385041,-2.69,294.279,0.999,0.0,-0.037,0.0,0.007,117,9.87,135.68,29.0,,156.25,1639774800000,1,R,1639789200000,100.0, ,,,-1.81,-12.82,-8.64,135.83,True,False,True,False,1100,-0.0878692054094059
285,285,CALL,NVDA_121721C157.5,NVDA Dec 17 2021 157.5 Call,OPR,133.5,135.7,126.59,134.6,1,11,1X11,0,0.0,0.0,0.0,147.14,0,,1639428457356,1639670385800,-20.55,290.992,0.999,0.0,-0.047,0.0,0.007,204,-7.99,134.609,29.0,,157.5,1639774800000,1,R,1639789200000,100.0, ,,,-13.97,-12.54,-8.52,134.58,True,False,True,False,1100,-0.08621860149355065
286,286,CALL,NVDA_012023C157.5,NVDA Jan 20 2023 157.5 Call,OPR,142.85,144.3,134.3,143.57,1,5,1X5,0,0.0,0.0,0.0,156.3,0,,1639589240145,1639670385097,-22.0,52.726,0.929,0.001,-0.036,0.455,1.389,859,-0.28,144.491,29.0,,157.5,1674248400000,400,R,1674262800000,100.0, ,,,-14.08,-12.73,-8.14,134.58,True,False,True,False,1100,-0.07642328723062075
287,287,CALL,NVDA_061623C157.5,NVDA Jun 16 2023 157.5 Call,OPR,145.85,149.75,156.3,147.8,1,1,1X1,0,0.0,0.0,0.0,160.38,0,,1638816490118,1639670382430,-4.08,50.466,0.921,0.001,-0.035,0.595,1.798,20,21.72,149.127,29.0,,157.5,1686945600000,547,R,1686960000000,100.0, ,,,-2.54,-12.58,-7.84,134.58,True,False,True,False,1100,-0.07160804020100486
288,288,CALL,NVDA_121721C158.75,NVDA Dec 17 2021 158.75 Call,OPR,132.25,134.25,160.85,133.25,1,2,1X2,0,0.0,0.0,0.0,145.89,0,,1638292040174,1639670385328,14.96,287.212,0.999,0.0,-0.037,0.0,0.007,72,27.52,133.18,29.0,,158.75,1639774800000,1,R,1639789200000,100.0, ,,,10.25,-12.64,-8.66,133.33,True,False,True,False,1100,-0.08814069663997803
289,289,CALL,NVDA_121721C160,NVDA Dec 17 2021 160 Call,OPR,131.05,132.6,134.42,131.82,10,2,10X2,0,134.42,134.42,0.0,144.64,8,,1639668107376,1639670385695,-10.22,283.979,0.999,0.0,-0.047,0.0,0.007,48,2.34,132.109,29.0,,160.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.07,-12.82,-8.86,132.08,True,False,True,False,1100,-0.0901435670900056
290,290,CALL,NVDA_122321C160,NVDA Dec 23 2021 160 Call (Weekly),OPR,131.1,133.1,0.0,132.1,1,1,1X1,0,0.0,0.0,0.0,144.8,0,,0,1639670386556,0.0,140.774,0.999,0.0,-0.023,0.002,0.034,0,0.02,132.167,29.0,,160.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-12.7,-8.77,132.08,True,False,True,False,1100,-0.08770718232044206
291,291,CALL,NVDA_123121C160,NVDA Dec 31 2021 160 Call (Weekly),OPR,131.2,133.4,172.17,132.3,1,9,1X9,0,0.0,0.0,0.0,144.96,0,,1638284210620,1639670386297,27.21,103.708,0.999,0.0,-0.024,0.004,0.068,5,40.09,132.129,29.0,,160.0,1640984400000,15,S,1640998800000,100.0, ,,,18.77,-12.66,-8.73,132.08,True,False,True,False,1100,-0.08758620689655161
292,292,CALL,NVDA_010722C160,NVDA Jan 7 2022 160 Call (Weekly),OPR,131.35,133.35,121.7,132.35,1,2,1X2,0,0.0,0.0,0.0,145.1,0,,1639512030025,1639670385186,-23.4,98.314,0.996,0.0,-0.034,0.01,0.098,7,-10.38,132.287,29.0,,160.0,1641589200000,22,S,1641603600000,100.0, ,,,-16.13,-12.75,-8.79,132.08,True,False,True,False,1100,-0.08787043418332185
293,293,CALL,NVDA_012122C160,NVDA Jan 21 2022 160 Call,OPR,131.55,133.35,147.15,132.45,7,7,7X7,0,147.15,147.15,0.0,145.51,1,,1639665293189,1639670386617,1.64,87.197,0.991,0.0,-0.039,0.025,0.157,5448,15.07,132.682,29.0,,160.0,1642798800000,36,R,1642813200000,100.0, ,,,1.13,-13.06,-8.97,132.08,True,False,True,False,1100,-0.08812392426850268
294,294,CALL,NVDA_021822C160,NVDA Feb 18 2022 160 Call,OPR,132.1,133.8,162.02,132.95,3,2,3X2,0,0.0,0.0,0.0,146.21,0,,1638974971303,1639670385924,15.81,75.918,0.981,0.001,-0.043,0.06,0.271,38,29.94,133.227,29.0,,160.0,1645218000000,64,R,1645232400000,100.0, ,,,10.81,-13.26,-9.07,132.08,True,False,True,False,1100,-0.08750857927247768
295,295,CALL,NVDA_031822C160,NVDA Mar 18 2022 160 Call,OPR,132.65,134.75,125.66,133.7,2,2,2X2,0,0.0,0.0,0.0,146.32,0,,1639428457356,1639670386292,-20.66,68.861,0.974,0.001,-0.041,0.094,0.382,117,-6.42,133.767,29.0,,160.0,1647633600000,92,R,1647648000000,100.0, ,,,-14.12,-12.62,-8.62,132.08,True,False,True,False,1100,-0.08487337440109521
296,296,CALL,NVDA_041422C160,NVDA Apr 14 2022 160 Call,OPR,133.15,134.9,140.8,134.03,2,2,2X2,0,140.8,140.8,0.0,146.92,2,,1639665812195,1639670386676,-6.12,64.457,0.968,0.001,-0.04,0.127,0.486,13,8.72,134.285,29.0,,160.0,1649966400000,119,R,1649980800000,100.0, ,,,-4.17,-12.9,-8.78,132.08,True,False,True,False,1100,-0.08530676312018015
297,297,CALL,NVDA_052022C160,NVDA May 20 2022 160 Call,OPR,133.95,135.85,142.0,134.9,1,2,1X2,0,0.0,0.0,0.0,147.44,0,,1639164799678,1639670386020,-5.44,60.105,0.961,0.001,-0.037,0.169,0.621,2,9.92,134.937,29.0,,160.0,1653076800000,155,R,1653091200000,100.0, ,,,-3.69,-12.54,-8.51,132.08,True,False,True,False,1100,-0.08324838600067963
298,298,CALL,NVDA_061722C160,NVDA Jun 17 2022 160 Call,OPR,134.8,136.6,123.45,135.7,1,2,1X2,0,0.0,0.0,0.0,148.23,0,,1639495158716,1639670385695,-24.78,59.656,0.952,0.001,-0.039,0.216,0.714,2677,-8.63,135.856,29.0,,160.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.72,-12.53,-8.46,132.08,True,False,True,False,1100,-0.08236407898295917
299,299,CALL,NVDA_071522C160,NVDA Jul 15 2022 160 Call,OPR,135.4,139.1,0.0,137.25,19,62,19X62,0,0.0,0.0,0.0,149.77,0,,0,1639670385193,0.0,59.619,0.946,0.001,-0.044,0.262,0.803,0,5.17,137.708,29.0,,160.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.52,-8.36,132.08,True,False,True,False,1100,-0.07357408032399604
300,300,CALL,NVDA_091622C160,NVDA Sep 16 2022 160 Call,OPR,137.15,139.3,142.0,138.23,1,3,1X3,0,145.0,142.0,0.0,150.59,10,,1639666874999,1639670386291,-8.59,55.403,0.939,0.001,-0.039,0.327,1.019,541,9.92,138.771,29.0,,160.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.7,-12.36,-8.21,132.08,True,False,True,False,1100,-0.07834377917055613
301,301,CALL,NVDA_012023C160,NVDA Jan 20 2023 160 Call,OPR,140.75,142.25,145.55,141.5,1,6,1X6,0,150.35,145.55,0.0,154.16,2,,1639666873256,1639670385099,-8.61,52.409,0.925,0.001,-0.037,0.47,1.401,1712,13.47,142.323,29.0,,160.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.59,-12.66,-8.21,132.08,True,False,True,False,1100,-0.07697325505544694
302,302,CALL,NVDA_031723C160,NVDA Mar 17 2023 160 Call,OPR,141.95,144.9,156.64,143.43,1,1,1X1,0,0.0,0.0,0.0,155.85,0,,1638555061537,1639670385086,0.79,51.542,0.922,0.001,-0.036,0.528,1.561,12,24.56,144.225,29.0,,160.0,1679083200000,456,R,1679097600000,100.0, ,,,0.51,-12.42,-7.97,132.08,True,False,True,False,1100,-0.07374878915079097
303,303,CALL,NVDA_061623C160,NVDA Jun 16 2023 160 Call,OPR,143.9,147.75,130.45,145.82,1,1,1X1,0,0.0,0.0,0.0,158.33,0,,1639492246638,1639670385182,-27.88,50.227,0.918,0.001,-0.035,0.613,1.813,73,-1.63,147.139,29.0,,160.0,1686945600000,547,R,1686960000000,100.0, ,,,-17.61,-12.51,-7.9,132.08,True,False,True,False,1100,-0.07239185750636135
304,304,CALL,NVDA_011924C160,NVDA Jan 19 2024 160 Call,OPR,147.5,155.5,155.0,151.5,8,18,8X18,0,165.95,155.0,0.0,165.43,5,,1639668731208,1639670386165,-10.43,48.348,0.916,0.001,-0.034,0.793,2.367,166,22.92,154.342,29.0,,160.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.31,-13.93,-8.42,132.08,True,False,True,False,1100,-0.07197549770290967
305,305,CALL,NVDA_121721C161.25,NVDA Dec 17 2021 161.25 Call,OPR,129.75,131.95,134.75,130.85,7,13,7X13,0,0.0,0.0,0.0,143.39,0,,1639409433765,1639670385911,-8.64,280.513,0.999,0.0,-0.047,0.0,0.007,451,3.92,130.859,29.0,,161.25,1639774800000,1,R,1639789200000,100.0, ,,,-6.03,-12.54,-8.75,130.83,True,False,True,False,1100,-0.0884709160571231
