,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
602,602,CALL,NVDA_091622C235,NVDA Sep 16 2022 235 Call,OPR,73.45,76.3,76.77,74.88,13,18,13X18,0,76.77,76.77,0.0,89.89,1,,1639680889358,1639688399924,-13.12,50.85,0.75,0.003,-0.078,0.793,1.037,406,27.9,74.857,29.0,,235.0,1663358400000,274,R,1663372800000,100.0, ,,,-14.59,-15.01,-16.7,48.87,False,True,True,False,1600,-0.16428571428571426
603,603,CALL,NVDA_012023C235,NVDA Jan 20 2023 235 Call,OPR,80.35,83.45,90.02,81.9,49,1,49X1,0,90.58,90.02,0.0,97.19,2,,1639667347220,1639688399788,-7.17,49.031,0.745,0.002,-0.064,0.973,1.419,1907,41.15,82.208,29.0,,235.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.38,-15.29,-15.73,48.87,False,True,True,False,1600,-0.15375077495350276
604,604,CALL,NVDA_031723C235,NVDA Mar 17 2023 235 Call,OPR,75.9,95.4,125.35,85.65,1,1,1X1,0,0.0,0.0,0.0,100.58,0,,1638376782347,1639688399431,24.77,52.064,0.747,0.002,-0.065,1.045,1.533,41,76.48,89.499,29.0,,235.0,1679083200000,456,R,1679097600000,100.0, ,,,24.63,-14.93,-14.84,48.87,False,True,True,False,1600,-0.1443556443556443
605,605,CALL,NVDA_061623C235,NVDA Jun 16 2023 235 Call,OPR,88.75,95.0,86.6,91.88,2,3,2X3,0,0.0,0.0,0.0,105.22,0,,1639512391357,1639688399896,-18.62,48.552,0.753,0.002,-0.058,1.145,1.831,131,37.73,91.681,29.0,,235.0,1686945600000,547,R,1686960000000,100.0, ,,,-17.7,-13.35,-12.68,48.87,False,True,True,False,1600,-0.12244508118433628
606,606,CALL,NVDA_011924C235,NVDA Jan 19 2024 235 Call,OPR,96.0,105.0,132.57,100.5,1,1,1X1,0,0.0,0.0,0.0,116.7,0,,1638477367308,1639688399395,15.87,47.183,0.76,0.002,-0.048,1.353,2.398,39,83.7,101.244,29.0,,235.0,1705698000000,764,R,1705712400000,100.0, ,,,13.6,-16.2,-13.88,48.87,False,True,True,False,1600,-0.12798264642082424
607,607,CALL,NVDA_121721C237.5,NVDA Dec 17 2021 237.5 Call,OPR,45.0,47.65,46.7,46.33,1,3,1X3,0,57.25,45.5,0.0,67.16,19,,1639688023369,1639688399885,-20.46,114.563,0.99,0.001,-0.131,0.005,0.011,1352,0.33,46.375,29.0,,237.5,1639774800000,1,R,1639789200000,100.0, ,,,-30.47,-20.84,-31.03,46.37,False,True,True,False,1600,-0.31240724250519436
608,608,CALL,NVDA_012122C237.5,NVDA Jan 21 2022 237.5 Call,OPR,51.15,53.0,54.35,52.08,1,2,1X2,0,63.25,54.35,0.0,70.29,3,,1639676373661,1639688399634,-15.94,64.549,0.837,0.004,-0.202,0.222,0.186,676,7.98,52.195,29.0,,237.5,1642798800000,36,R,1642813200000,100.0, ,,,-22.68,-18.22,-25.92,46.37,False,True,True,False,1600,-0.2579082359646624
609,609,CALL,NVDA_061623C237.5,NVDA Jun 16 2023 237.5 Call,OPR,87.45,94.0,119.0,90.73,12,3,12X3,0,0.0,0.0,0.0,103.73,0,,1637246894153,1639688399923,15.27,50.019,0.747,0.002,-0.06,1.158,1.798,89,72.63,92.091,29.0,,237.5,1686945600000,547,R,1686960000000,100.0, ,,,14.72,-13.01,-12.54,46.37,False,True,True,False,1600,-0.1210888307662501
610,610,CALL,NVDA_121721C240,NVDA Dec 17 2021 240 Call,OPR,41.5,46.5,44.45,44.0,2,2,2X2,0,58.82,42.0,0.0,64.67,36,,1639688329817,1639688399949,-20.22,105.54,1.0,0.0,0.013,0.0,0.0,4865,0.58,43.87,29.0,,240.0,1639774800000,1,R,1639789200000,100.0, ,,,-31.26,-20.67,-31.96,43.87,False,True,True,False,1600,-0.32014833127317677
611,611,CALL,NVDA_122321C240,NVDA Dec 23 2021 240 Call (Weekly),OPR,43.85,45.7,43.45,44.78,2,1,2X1,0,50.8,43.45,0.0,65.08,15,,1639684871026,1639688399872,-21.63,78.343,0.937,0.004,-0.253,0.051,0.047,22,-0.42,44.739,29.0,,240.0,1640293200000,7,S,1640307600000,100.0, ,,,-33.24,-20.31,-31.2,43.87,False,True,True,False,1600,-0.3116064565718677
612,612,CALL,NVDA_123121C240,NVDA Dec 31 2021 240 Call (Weekly),OPR,45.45,47.15,45.45,46.3,1,8,1X8,0,63.7,45.45,0.0,65.74,7,,1639685433956,1639688399752,-20.29,70.902,0.888,0.005,-0.256,0.112,0.088,42,1.58,46.328,29.0,,240.0,1640984400000,15,S,1640998800000,100.0, ,,,-30.86,-19.44,-29.57,43.87,False,True,True,False,1600,-0.296138643964731
613,613,CALL,NVDA_010722C240,NVDA Jan 7 2022 240 Call (Weekly),OPR,47.0,48.9,53.25,47.95,1,1,1X1,0,62.31,52.0,0.0,66.49,9,,1639672136162,1639688399966,-13.24,68.172,0.859,0.005,-0.243,0.158,0.122,22,9.38,47.747,29.0,,240.0,1641589200000,22,S,1641603600000,100.0, ,,,-19.91,-18.54,-27.88,43.87,False,True,True,False,1600,-0.2794891059353869
614,614,CALL,NVDA_011422C240,NVDA Jan 14 2022 240 Call (Weekly),OPR,48.2,49.8,49.77,49.0,1,2,1X2,0,63.1,47.47,0.0,67.32,9,,1639688172796,1639688399895,-17.55,66.587,0.838,0.005,-0.229,0.199,0.153,39,5.9,49.121,29.0,,240.0,1642194000000,29,S,1642208400000,100.0, ,,,-26.07,-18.32,-27.22,43.87,False,True,True,False,1600,-0.2719167904903417
615,615,CALL,NVDA_012122C240,NVDA Jan 21 2022 240 Call,OPR,49.2,50.8,50.38,50.0,1,1,1X1,0,64.25,49.1,0.0,68.03,32,,1639687659496,1639688399771,-17.65,64.152,0.825,0.004,-0.21,0.233,0.185,3334,6.51,50.17,29.0,,240.0,1642798800000,36,R,1642813200000,100.0, ,,,-25.94,-18.03,-26.5,43.87,False,True,True,False,1600,-0.2636229749631812
616,616,CALL,NVDA_012822C240,NVDA Jan 28 2022 240 Call (Weekly),OPR,50.2,52.4,60.08,51.3,2,1,2X1,0,0.0,0.0,0.0,68.41,0,,1639410622721,1639688399971,-8.33,63.044,0.814,0.004,-0.201,0.264,0.215,1,16.21,51.518,29.0,,240.0,1643403600000,43,S,1643418000000,100.0, ,,,-12.17,-17.11,-25.01,43.87,False,True,True,False,1600,-0.25196850393700787
617,617,CALL,NVDA_021822C240,NVDA Feb 18 2022 240 Call,OPR,52.65,55.15,54.15,53.9,1,7,1X7,0,59.0,53.4,0.0,70.98,19,,1639685798941,1639688399771,-16.83,60.807,0.788,0.004,-0.172,0.349,0.299,356,10.28,54.64,29.0,,240.0,1645218000000,64,R,1645232400000,100.0, ,,,-23.71,-17.08,-24.06,43.87,False,True,True,False,1600,-0.24009586916678427
618,618,CALL,NVDA_031822C240,NVDA Mar 18 2022 240 Call,OPR,56.65,58.15,58.01,57.4,3,1,3X1,0,63.83,58.01,0.0,73.35,91,,1639686101289,1639688399783,-15.34,58.094,0.766,0.004,-0.141,0.439,0.406,1411,14.14,57.514,29.0,,240.0,1647633600000,92,R,1647648000000,100.0, ,,,-20.91,-15.95,-21.75,43.87,False,True,True,False,1600,-0.21691678035470663
619,619,CALL,NVDA_041422C240,NVDA Apr 14 2022 240 Call,OPR,59.15,60.7,60.1,59.93,1,7,1X7,0,65.2,59.0,0.0,75.56,25,,1639688124379,1639688399885,-15.46,55.743,0.757,0.003,-0.123,0.511,0.508,467,16.23,60.033,29.0,,240.0,1649966400000,119,R,1649980800000,100.0, ,,,-20.46,-15.63,-20.69,43.87,False,True,True,False,1600,-0.20464499004644987
620,620,CALL,NVDA_052022C240,NVDA May 20 2022 240 Call,OPR,61.9,64.45,62.8,63.18,1,1,1X1,0,62.8,62.8,0.0,78.16,5,,1639682982884,1639688399782,-15.36,54.236,0.748,0.003,-0.108,0.596,0.634,6,18.93,63.452,29.0,,240.0,1653076800000,155,R,1653091200000,100.0, ,,,-19.66,-14.99,-19.18,43.87,False,True,True,False,1600,-0.19000000000000006
621,621,CALL,NVDA_061722C240,NVDA Jun 17 2022 240 Call,OPR,64.65,66.2,78.55,65.43,1,10,1X10,0,78.55,78.55,0.0,80.36,1,,1639665490091,1639688399787,-1.81,53.292,0.742,0.003,-0.099,0.655,0.729,2802,34.68,65.674,29.0,,240.0,1655496000000,183,R,1655510400000,100.0, ,,,-2.25,-14.94,-18.59,43.87,False,True,True,False,1600,-0.18467289719626157
622,622,CALL,NVDA_071522C240,NVDA Jul 15 2022 240 Call,OPR,65.7,69.9,68.0,67.8,3,12,3X12,0,68.0,68.0,0.0,81.93,1,,1639686119878,1639688399541,-13.93,51.876,0.737,0.003,-0.09,0.709,0.824,0,24.13,67.098,29.0,,240.0,1657915200000,211,R,1657929600000,100.0, ,,,-17.0,-14.13,-17.24,43.87,False,True,True,False,1600,-0.165024630541872
623,623,CALL,NVDA_091622C240,NVDA Sep 16 2022 240 Call,OPR,70.25,73.1,72.73,71.68,11,1,11X1,0,0.0,0.0,0.0,86.47,0,,1639582395473,1639688399913,-13.74,50.686,0.734,0.003,-0.079,0.817,1.027,844,28.86,71.835,29.0,,240.0,1663358400000,274,R,1663372800000,100.0, ,,,-15.89,-14.79,-17.11,43.87,False,True,True,False,1600,-0.168445475638051
624,624,CALL,NVDA_012023C240,NVDA Jan 20 2023 240 Call,OPR,77.9,80.6,80.38,79.25,13,1,13X1,0,82.15,80.38,0.0,94.02,3,,1639681347672,1639688399677,-13.64,48.898,0.732,0.002,-0.065,0.998,1.408,1790,36.51,79.364,29.0,,240.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.51,-14.77,-15.71,43.87,False,True,True,False,1600,-0.15376401494927927
625,625,CALL,NVDA_031723C240,NVDA Mar 17 2023 240 Call,OPR,73.1,92.6,84.0,82.85,1,2,1X2,0,84.0,84.0,0.0,97.47,1,,1639675437295,1639688399960,-13.47,52.045,0.735,0.002,-0.067,1.069,1.523,84,40.13,86.907,29.0,,240.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.82,-14.62,-15.0,43.87,False,True,True,False,1600,-0.1465801400906469
626,626,CALL,NVDA_061623C240,NVDA Jun 16 2023 240 Call,OPR,86.1,92.5,88.65,89.3,3,1,3X1,0,89.25,88.65,0.0,102.27,5,,1639687474179,1639688399882,-13.62,49.983,0.741,0.002,-0.06,1.171,1.793,112,44.78,90.794,29.0,,240.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.32,-12.97,-12.68,43.87,False,True,True,False,1600,-0.1226174101002162
627,627,CALL,NVDA_011924C240,NVDA Jan 19 2024 240 Call,OPR,93.5,103.0,98.65,98.25,1,1,1X1,0,98.65,98.65,0.0,113.81,1,,1639687629751,1639688399409,-15.16,48.199,0.75,0.002,-0.05,1.379,2.361,271,54.78,100.239,29.0,,240.0,1705698000000,764,R,1705712400000,100.0, ,,,-13.32,-15.56,-13.67,43.87,False,True,True,False,1600,-0.12860310421286036
628,628,CALL,NVDA_121721C242.5,NVDA Dec 17 2021 242.5 Call,OPR,40.2,42.5,42.1,41.35,1,1,1X1,0,50.2,42.1,0.0,62.17,7,,1639686058180,1639688399972,-20.07,102.684,0.989,0.001,-0.127,0.006,0.011,1273,0.73,41.375,29.0,,242.5,1639774800000,1,R,1639789200000,100.0, ,,,-32.28,-20.82,-33.49,41.37,False,True,True,False,1600,-0.33659553986844215
629,629,CALL,NVDA_012122C242.5,NVDA Jan 21 2022 242.5 Call,OPR,47.15,48.9,54.6,48.03,9,7,9X7,0,54.6,54.6,0.0,65.77,3,,1639670274321,1639688399971,-11.17,63.628,0.813,0.005,-0.216,0.242,0.183,388,13.23,48.145,29.0,,242.5,1642798800000,36,R,1642813200000,100.0, ,,,-16.98,-17.74,-26.98,41.37,False,True,True,False,1600,-0.26817004418710944
630,630,CALL,NVDA_012023C242.5,NVDA Jan 20 2023 242.5 Call,OPR,76.3,79.4,76.3,77.85,21,1,21X1,0,0.0,0.0,0.0,92.48,0,,1639590920077,1639688399431,-16.18,48.804,0.725,0.002,-0.066,1.01,1.403,546,34.93,77.942,29.0,,242.5,1674248400000,400,R,1674262800000,100.0, ,,,-17.5,-14.63,-15.82,41.37,False,True,True,False,1600,-0.15499837186584176
631,631,CALL,NVDA_061623C242.5,NVDA Jun 16 2023 242.5 Call,OPR,84.85,91.5,99.58,88.18,13,1,13X1,0,0.0,0.0,0.0,100.81,0,,1636565983897,1639688399882,-1.23,48.405,0.735,0.002,-0.059,1.183,1.815,20,58.21,87.69,29.0,,242.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.22,-12.63,-12.53,41.37,False,True,True,False,1600,-0.12127553562531124
632,632,CALL,NVDA_121721C245,NVDA Dec 17 2021 245 Call,OPR,37.55,40.05,44.85,38.8,2,1,2X1,0,45.0,44.75,0.0,59.67,7,,1639671678057,1639688399932,-14.82,98.446,0.987,0.002,-0.143,0.006,0.011,1305,5.98,38.885,29.0,,245.0,1639774800000,1,R,1639789200000,100.0, ,,,-24.84,-20.87,-34.98,38.87,False,True,True,False,1600,-0.3522537562604341
633,633,CALL,NVDA_122321C245,NVDA Dec 23 2021 245 Call (Weekly),OPR,39.1,40.9,40.46,40.0,1,1,1X1,0,58.2,40.46,0.0,60.17,11,,1639674583640,1639688399771,-19.71,76.621,0.916,0.005,-0.311,0.063,0.046,80,1.59,40.089,29.0,,245.0,1640293200000,7,S,1640307600000,100.0, ,,,-32.76,-20.17,-33.52,38.87,False,True,True,False,1600,-0.33532735127949487
634,634,CALL,NVDA_123121C245,NVDA Dec 31 2021 245 Call (Weekly),OPR,41.1,42.75,44.2,41.93,1,7,1X7,0,67.15,44.2,0.0,60.94,15,,1639675951666,1639688399560,-16.74,69.566,0.863,0.005,-0.289,0.129,0.087,84,5.33,41.948,29.0,,245.0,1640984400000,15,S,1640998800000,100.0, ,,,-27.47,-19.01,-31.2,38.87,False,True,True,False,1600,-0.3126229508196722
635,635,CALL,NVDA_010722C245,NVDA Jan 7 2022 245 Call (Weekly),OPR,42.7,44.3,42.65,43.5,1,1,1X1,0,47.74,42.65,0.0,61.79,5,,1639682439711,1639688399802,-19.14,67.354,0.833,0.005,-0.268,0.177,0.12,15,3.78,43.597,29.0,,245.0,1641589200000,22,S,1641603600000,100.0, ,,,-30.98,-18.29,-29.6,38.87,False,True,True,False,1600,-0.2970265029088559
636,636,CALL,NVDA_011422C245,NVDA Jan 14 2022 245 Call (Weekly),OPR,44.15,45.9,45.66,45.03,1,1,1X1,0,46.9,45.66,0.0,62.74,3,,1639688172796,1639688399771,-17.08,65.442,0.813,0.005,-0.245,0.218,0.151,2,6.79,45.021,29.0,,245.0,1642194000000,29,S,1642208400000,100.0, ,,,-27.23,-17.72,-28.24,38.87,False,True,True,False,1600,-0.28204719387755095
637,637,CALL,NVDA_012122C245,NVDA Jan 21 2022 245 Call,OPR,45.55,46.8,45.1,46.18,2,7,2X7,0,58.75,45.1,0.0,63.52,28,,1639684971817,1639688399996,-18.42,63.186,0.8,0.005,-0.223,0.252,0.182,1088,6.23,46.17,29.0,,245.0,1642798800000,36,R,1642813200000,100.0, ,,,-28.99,-17.34,-27.3,38.87,False,True,True,False,1600,-0.27195333438436076
638,638,CALL,NVDA_012822C245,NVDA Jan 28 2022 245 Call (Weekly),OPR,46.15,48.25,44.5,47.2,1,3,1X3,0,0.0,0.0,0.0,64.03,0,,1639578890163,1639688399891,-19.53,62.225,0.79,0.005,-0.213,0.285,0.211,6,5.63,47.618,29.0,,245.0,1643403600000,43,S,1643418000000,100.0, ,,,-30.51,-16.83,-26.29,38.87,False,True,True,False,1600,-0.2642244738893219
639,639,CALL,NVDA_021822C245,NVDA Feb 18 2022 245 Call,OPR,48.85,52.75,52.0,50.8,1,1,1X1,0,57.42,52.0,0.0,66.83,2,,1639677325366,1639688399885,-14.83,60.341,0.765,0.004,-0.181,0.369,0.294,306,13.13,51.015,29.0,,245.0,1645218000000,64,R,1645232400000,100.0, ,,,-22.19,-16.03,-23.99,38.87,False,True,True,False,1600,-0.2389513108614233
640,640,CALL,NVDA_031822C245,NVDA Mar 18 2022 245 Call,OPR,53.3,54.65,54.0,53.97,4,7,4X7,0,61.4,54.0,0.0,69.38,40,,1639687794158,1639688399662,-15.38,57.597,0.745,0.004,-0.146,0.46,0.4,993,15.13,54.015,29.0,,245.0,1647633600000,92,R,1647648000000,100.0, ,,,-22.16,-15.4,-22.2,38.87,False,True,True,False,1600,-0.22177361211247293
641,641,CALL,NVDA_041422C245,NVDA Apr 14 2022 245 Call,OPR,55.85,57.35,55.7,56.6,1,6,1X6,0,67.4,55.7,0.0,71.73,25,,1639685491193,1639688399914,-16.03,55.401,0.737,0.004,-0.127,0.533,0.5,274,16.83,56.685,29.0,,245.0,1649966400000,119,R,1649980800000,100.0, ,,,-22.35,-15.13,-21.09,38.87,False,True,True,False,1600,-0.20894479385045417
642,642,CALL,NVDA_052022C245,NVDA May 20 2022 245 Call,OPR,58.7,61.7,55.0,60.2,4,1,4X1,0,0.0,0.0,0.0,74.51,0,,1639511917627,1639688399964,-19.51,53.989,0.729,0.003,-0.112,0.618,0.625,2,16.13,60.254,29.0,,245.0,1653076800000,155,R,1653091200000,100.0, ,,,-26.19,-14.31,-19.21,38.87,False,True,True,False,1600,-0.19031607262945516
643,643,CALL,NVDA_061722C245,NVDA Jun 17 2022 245 Call,OPR,61.55,63.35,63.6,62.45,2,11,2X11,0,63.6,61.6,0.0,76.79,7,,1639686696117,1639688399723,-13.19,53.027,0.724,0.003,-0.102,0.677,0.72,2312,24.73,62.526,29.0,,245.0,1655496000000,183,R,1655510400000,100.0, ,,,-17.17,-14.34,-18.67,38.87,False,True,True,False,1600,-0.18600104275286755
644,644,CALL,NVDA_071522C245,NVDA Jul 15 2022 245 Call,OPR,61.0,66.8,0.0,63.9,63,11,63X11,0,0.0,0.0,0.0,78.34,0,,0,1639688399541,0.0,51.725,0.72,0.003,-0.092,0.731,0.813,0,25.03,64.076,29.0,,245.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-14.44,-18.43,38.87,False,True,True,False,1600,-0.17739443872296612
645,645,CALL,NVDA_091622C245,NVDA Sep 16 2022 245 Call,OPR,67.5,69.7,69.4,68.6,8,11,8X11,0,70.6,69.4,0.0,83.15,2,,1639673903087,1639688399240,-13.75,50.511,0.719,0.003,-0.081,0.84,1.016,296,30.53,68.889,29.0,,245.0,1663358400000,274,R,1663372800000,100.0, ,,,-16.53,-14.55,-17.5,38.87,False,True,True,False,1600,-0.17229729729729737
646,646,CALL,NVDA_012023C245,NVDA Jan 20 2023 245 Call,OPR,75.05,78.1,77.35,76.57,1,4,1X4,0,77.35,77.2,0.0,90.95,2,,1639675657984,1639688399693,-13.6,48.766,0.718,0.002,-0.066,1.021,1.396,556,38.48,76.595,29.0,,245.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.96,-14.38,-15.81,38.87,False,True,True,False,1600,-0.15485651214128038
647,647,CALL,NVDA_031723C245,NVDA Mar 17 2023 245 Call,OPR,70.25,89.8,97.75,80.03,1,2,1X2,0,0.0,0.0,0.0,94.48,0,,1638561108296,1639688399896,3.27,51.708,0.723,0.002,-0.067,1.091,1.515,117,58.88,84.038,29.0,,245.0,1679083200000,456,R,1679097600000,100.0, ,,,3.46,-14.46,-15.3,38.87,False,True,True,False,1600,-0.14934098639455784
648,648,CALL,NVDA_061623C245,NVDA Jun 16 2023 245 Call,OPR,83.55,90.0,86.0,86.78,12,1,12X1,0,86.85,85.5,0.0,99.37,3,,1639688292703,1639688399923,-13.37,49.933,0.73,0.002,-0.061,1.194,1.782,94,47.13,88.276,29.0,,245.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.45,-12.59,-12.67,38.87,False,True,True,False,1600,-0.122814110987567
649,649,CALL,NVDA_011924C245,NVDA Jan 19 2024 245 Call,OPR,91.5,100.5,108.52,96.0,6,1,6X1,0,0.0,0.0,0.0,111.11,0,,1639600547638,1639688399842,-2.59,47.201,0.74,0.002,-0.05,1.406,2.376,143,69.65,96.516,29.0,,245.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.33,-15.11,-13.6,38.87,False,True,True,False,1600,-0.12727272727272732
650,650,CALL,NVDA_121721C247.5,NVDA Dec 17 2021 247.5 Call,OPR,35.3,37.6,38.0,36.45,1,2,1X2,0,59.76,37.98,0.0,57.18,21,,1639679772150,1639688399882,-19.18,98.953,0.981,0.002,-0.222,0.009,0.011,1022,1.63,36.435,29.0,,247.5,1639774800000,1,R,1639789200000,100.0, ,,,-33.54,-20.73,-36.25,36.37,False,True,True,False,1600,-0.36365223463687146
651,651,CALL,NVDA_012122C247.5,NVDA Jan 21 2022 247.5 Call,OPR,43.55,44.6,45.8,44.08,5,4,5X4,0,46.2,43.2,0.0,61.28,23,,1639686877620,1639688399972,-15.48,62.716,0.787,0.005,-0.23,0.262,0.18,364,9.43,44.221,29.0,,247.5,1642798800000,36,R,1642813200000,100.0, ,,,-25.26,-17.2,-28.07,36.37,False,True,True,False,1600,-0.2795031055900621
652,652,CALL,NVDA_012023C247.5,NVDA Jan 20 2023 247.5 Call,OPR,73.65,76.8,78.72,75.22,20,6,20X6,0,84.9,78.72,0.0,89.42,2,,1639678838961,1639688399693,-10.7,48.734,0.711,0.002,-0.067,1.033,1.389,276,42.35,75.273,29.0,,247.5,1674248400000,400,R,1674262800000,100.0, ,,,-11.97,-14.2,-15.87,36.37,False,True,True,False,1600,-0.1557800224466891
653,653,CALL,NVDA_061623C247.5,NVDA Jun 16 2023 247.5 Call,OPR,82.3,89.0,89.9,85.65,1,1,1X1,0,0.0,0.0,0.0,97.95,0,,1637179435977,1639688399882,-8.05,49.711,0.724,0.002,-0.061,1.206,1.78,127,53.53,86.804,29.0,,247.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.22,-12.3,-12.56,36.37,False,True,True,False,1600,-0.12153846153846148
654,654,CALL,NVDA_121721C250,NVDA Dec 17 2021 250 Call,OPR,32.85,35.05,34.31,33.95,1,1,1X1,0,56.48,32.19,0.0,54.68,100,,1639687859472,1639688399882,-20.37,92.158,0.98,0.003,-0.211,0.009,0.011,10072,0.44,33.93,29.0,,250.0,1639774800000,1,R,1639789200000,100.0, ,,,-37.25,-20.73,-37.91,33.87,False,True,True,False,1600,-0.38081342330840773
655,655,CALL,NVDA_122321C250,NVDA Dec 23 2021 250 Call (Weekly),OPR,34.8,36.3,36.14,35.55,2,1,2X1,0,57.48,36.0,0.0,55.28,37,,1639687478416,1639688399883,-19.14,74.534,0.89,0.006,-0.369,0.077,0.046,328,2.27,35.524,29.0,,250.0,1640293200000,7,S,1640307600000,100.0, ,,,-34.63,-19.73,-35.69,33.87,False,True,True,False,1600,-0.35574483508517585
656,656,CALL,NVDA_123121C250,NVDA Dec 31 2021 250 Call (Weekly),OPR,36.8,38.65,39.05,37.72,1,1,1X1,0,59.6,36.0,0.0,56.2,24,,1639687343551,1639688399771,-17.15,68.06,0.835,0.006,-0.32,0.146,0.086,85,5.18,37.673,29.0,,250.0,1640984400000,15,S,1640998800000,100.0, ,,,-30.52,-18.47,-32.87,33.87,False,True,True,False,1600,-0.3294222222222223
657,657,CALL,NVDA_010722C250,NVDA Jan 7 2022 250 Call (Weekly),OPR,38.7,40.25,40.2,39.48,1,1,1X1,0,55.7,40.2,0.0,57.19,105,,1639687535930,1639688399771,-16.99,66.44,0.803,0.006,-0.292,0.196,0.117,252,6.33,39.573,29.0,,250.0,1641589200000,22,S,1641603600000,100.0, ,,,-29.7,-17.71,-30.97,33.87,False,True,True,False,1600,-0.31039301310043677
658,658,CALL,NVDA_011422C250,NVDA Jan 14 2022 250 Call (Weekly),OPR,40.4,41.75,40.53,41.08,1,1,1X1,0,42.55,40.53,0.0,58.24,2,,1639682329340,1639688399910,-17.71,64.401,0.785,0.006,-0.262,0.237,0.148,38,6.66,41.072,29.0,,250.0,1642194000000,29,S,1642208400000,100.0, ,,,-30.41,-17.17,-29.48,33.87,False,True,True,False,1600,-0.2945217241971493
659,659,CALL,NVDA_012122C250,NVDA Jan 21 2022 250 Call,OPR,41.75,42.85,42.65,42.3,8,10,8X10,0,63.03,40.76,0.0,59.09,330,,1639688288815,1639688400000,-16.44,62.585,0.772,0.005,-0.238,0.272,0.178,5169,8.78,42.396,29.0,,250.0,1642798800000,36,R,1642813200000,100.0, ,,,-27.83,-16.79,-28.42,33.87,False,True,True,False,1600,-0.28280773143438453
660,660,CALL,NVDA_012822C250,NVDA Jan 28 2022 250 Call (Weekly),OPR,42.6,44.45,43.84,43.53,1,1,1X1,0,50.68,43.84,0.0,59.68,5,,1639687772337,1639688399942,-15.84,61.487,0.764,0.005,-0.224,0.304,0.207,94,9.97,43.869,29.0,,250.0,1643403600000,43,S,1643418000000,100.0, ,,,-26.55,-16.16,-27.07,33.87,False,True,True,False,1600,-0.2724385759652348
661,661,CALL,NVDA_021822C250,NVDA Feb 18 2022 250 Call,OPR,45.6,49.0,47.55,47.3,1,1,1X1,0,55.05,46.22,0.0,62.75,92,,1639687759166,1639688399910,-15.2,59.81,0.741,0.005,-0.188,0.389,0.288,823,13.68,47.49,29.0,,250.0,1645218000000,64,R,1645232400000,100.0, ,,,-24.23,-15.45,-24.63,33.87,False,True,True,False,1600,-0.24537332482450547
662,662,CALL,NVDA_031822C250,NVDA Mar 18 2022 250 Call,OPR,49.9,51.4,51.0,50.65,1,6,1X6,0,64.8,49.8,0.0,65.5,95,,1639687614076,1639688399933,-14.5,57.287,0.723,0.004,-0.151,0.48,0.392,2777,17.13,50.717,29.0,,250.0,1647633600000,92,R,1647648000000,100.0, ,,,-22.14,-14.85,-22.67,33.87,False,True,True,False,1600,-0.22671755725190845
663,663,CALL,NVDA_041422C250,NVDA Apr 14 2022 250 Call,OPR,52.65,54.1,53.94,53.38,8,7,8X7,0,72.2,52.44,0.0,68.02,162,,1639688137383,1639688399797,-14.08,54.909,0.716,0.004,-0.13,0.553,0.492,546,20.07,53.361,29.0,,250.0,1649966400000,119,R,1649980800000,100.0, ,,,-20.7,-14.64,-21.53,33.87,False,True,True,False,1600,-0.21303258145363402
664,664,CALL,NVDA_052022C250,NVDA May 20 2022 250 Call,OPR,55.65,58.7,59.0,57.18,3,1,3X1,0,71.4,59.0,0.0,70.94,7,,1639671035170,1639688399899,-11.94,53.974,0.71,0.003,-0.115,0.639,0.615,44,25.13,57.306,29.0,,250.0,1653076800000,155,R,1653091200000,100.0, ,,,-16.83,-13.76,-19.4,33.87,False,True,True,False,1600,-0.19237288135593222
665,665,CALL,NVDA_061722C250,NVDA Jun 17 2022 250 Call,OPR,58.55,60.3,59.67,59.43,2,11,2X11,0,66.2,58.0,0.0,73.31,33,,1639687773690,1639688399595,-13.64,52.877,0.706,0.003,-0.104,0.698,0.709,5428,25.8,59.554,29.0,,250.0,1655496000000,183,R,1655510400000,100.0, ,,,-18.61,-13.89,-18.94,33.87,False,True,True,False,1600,-0.1890010917030568
