,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
693,01101790626,中央区,北六条西２６丁目,北海道,中央区,北六条西２６丁目,,406.0,496,619,520.0,248,371,24577.089,141.31582,43.06334,0.021157916627148155,0.025186058446547515,0.5993537964458805,1.2807881773399015,1.247983870967742
694,01101790627,中央区,北六条西２７丁目,北海道,中央区,北六条西２７丁目,,164.0,239,495,325.0,209,286,15306.612,141.31449,43.06402,0.021232654228120502,0.032338965670521996,0.5777777777777777,1.9817073170731707,2.071129707112971
695,01101790628,中央区,北六条西２８丁目,北海道,中央区,北六条西２８丁目,,226.0,240,391,421.0,154,237,21487.741,141.31316,43.06326,0.019592566757017406,0.018196421857467473,0.6061381074168798,1.8628318584070795,1.6291666666666667
696,01101790711,中央区,北七条西１１丁目,北海道,中央区,北七条西１１丁目,,62.0,69,114,110.0,52,62,10218.726,141.33805,43.06781,0.010764551275765687,0.011155989503975347,0.543859649122807,1.7741935483870968,1.6521739130434783
697,01101790712,中央区,北七条西１２丁目,北海道,中央区,北七条西１２丁目,,319.0,397,700,834.0,328,372,17852.553,141.33652,43.06782,0.046716007508842014,0.03921007824483143,0.5314285714285715,2.614420062695925,1.7632241813602014
698,01101790713,中央区,北七条西１３丁目,北海道,中央区,北七条西１３丁目,,80.0,117,210,180.0,92,118,16171.216,141.33495,43.06762,0.011130888363620892,0.012986036424224376,0.5619047619047619,2.25,1.794871794871795
699,01101790714,中央区,北七条西１４丁目,北海道,中央区,北七条西１４丁目,,191.0,216,332,343.0,138,194,16764.052,141.33338,43.06744,0.02046044715203699,0.01980428120838566,0.5843373493975904,1.7958115183246073,1.537037037037037
700,01101790715,中央区,北七条西１５丁目,北海道,中央区,北七条西１５丁目,,142.0,137,252,284.0,113,139,16263.615,141.3318,43.06727,0.01746229236242988,0.01549471012440961,0.5515873015873016,2.0,1.8394160583941606
701,01101790716,中央区,北七条西１６丁目,北海道,中央区,北七条西１６丁目,,247.0,248,482,523.0,217,265,16457.976,141.33029,43.06692,0.03177790513244156,0.029286711804659336,0.549792531120332,2.117408906882591,1.9435483870967742
702,01101790717,中央区,北七条西１７丁目,北海道,中央区,北七条西１７丁目,,100.0,96,135,167.0,59,76,16498.74,141.32873,43.06674,0.010121985072799497,0.008182443022921749,0.562962962962963,1.67,1.40625
703,01101790718,中央区,北七条西１８丁目,北海道,中央区,北七条西１８丁目,,42.0,52,75,86.0,31,44,16635.553,141.32718,43.06654,0.005169650807520495,0.004508416401907409,0.5866666666666667,2.0476190476190474,1.4423076923076923
704,01101790719,中央区,北七条西１９丁目,北海道,中央区,北七条西１９丁目,,150.0,153,240,237.0,96,144,16451.658,141.32562,43.06633,0.01440584286398368,0.014588195305299928,0.6,1.58,1.5686274509803921
705,01101790720,中央区,北七条西２０丁目,北海道,中央区,北七条西２０丁目,,72.0,71,117,130.0,51,66,16233.277,141.32407,43.06611,0.008008241342767699,0.007207417208490929,0.5641025641025641,1.8055555555555556,1.647887323943662
706,01101790721,中央区,北七条西２１丁目,北海道,中央区,北七条西２１丁目,,122.0,111,165,195.0,82,83,12421.98,141.32268,43.06592,0.01569798051518357,0.013282906589770714,0.503030303030303,1.598360655737705,1.4864864864864864
707,01101790722,中央区,北七条西２２丁目,北海道,中央区,北七条西２２丁目,,130.0,143,248,259.0,110,138,12213.726,141.32145,43.06576,0.021205650102188306,0.020305024036072202,0.5564516129032258,1.9923076923076923,1.7342657342657342
708,01101790723,中央区,北七条西２３丁目,北海道,中央区,北七条西２３丁目,,96.0,102,218,223.0,108,110,14173.599,141.32016,43.06555,0.015733477432231573,0.015380708879939385,0.5045871559633027,2.3229166666666665,2.1372549019607843
709,01101790724,中央区,北七条西２４丁目,北海道,中央区,北七条西２４丁目,,176.0,184,292,289.0,138,154,13830.779,141.31878,43.06543,0.020895424617803523,0.02111233213978764,0.5273972602739726,1.6420454545454546,1.5869565217391304
710,01101790725,中央区,北七条西２５丁目,北海道,中央区,北七条西２５丁目,,164.0,210,446,381.0,205,241,13565.24,141.31729,43.0652,0.028086491650719043,0.03287815033128791,0.5403587443946188,2.323170731707317,2.123809523809524
711,01101790726,中央区,北七条西２６丁目,北海道,中央区,北七条西２６丁目,,102.0,183,237,350.0,95,142,21019.464,141.3159,43.06525,0.016651233352096895,0.011275263726991325,0.5991561181434599,3.4313725490196076,1.2950819672131149
712,01101790727,中央区,北七条西２７丁目,北海道,中央区,北七条西２７丁目,,125.0,91,153,223.0,80,73,16405.551,141.31516,43.06573,0.013592960090154852,0.009326111631361848,0.477124183006536,1.784,1.6813186813186813
713,01101790812,中央区,北八条西１２丁目,北海道,中央区,北八条西１２丁目,,1.0,59,126,12.0,60,66,4750.031,141.33603,43.06879,0.0025262993020466603,0.026526142671489932,0.5238095238095238,12.0,2.135593220338983
714,01101790813,中央区,北八条西１３丁目,北海道,中央区,北八条西１３丁目,,109.0,65,123,255.0,59,64,18062.161,141.33484,43.06853,0.01411791202614128,0.006809816389079911,0.5203252032520326,2.3394495412844036,1.8923076923076922
715,01101790814,中央区,北八条西１４丁目,北海道,中央区,北八条西１４丁目,,83.0,89,210,208.0,94,116,16777.648,141.3331,43.06854,0.012397446888860703,0.012516653108945902,0.5523809523809524,2.5060240963855422,2.359550561797753
716,01101790815,中央区,北八条西１５丁目,北海道,中央区,北八条西１５丁目,,158.0,232,493,312.0,220,273,16602.089,141.33156,43.06825,0.018792815771557423,0.029695058254416058,0.5537525354969574,1.9746835443037976,2.125
717,01101790816,中央区,北八条西１６丁目,北海道,中央区,北八条西１６丁目,,116.0,138,251,270.0,110,141,16598.485,141.33002,43.06798,0.016266544808155682,0.015121862025359542,0.5617529880478087,2.3275862068965516,1.818840579710145
718,01101790818,中央区,北八条西１８丁目,北海道,中央区,北八条西１８丁目,,100.0,81,108,128.0,52,56,16167.414,141.32689,43.06767,0.007917159788201131,0.006680103571294704,0.5185185185185185,1.28,1.3333333333333333
719,01101790819,中央区,北八条西１９丁目,北海道,中央区,北八条西１９丁目,,88.0,101,186,134.0,94,92,16554.088,141.32534,43.06745,0.008094677278506674,0.011235895326882399,0.4946236559139785,1.5227272727272727,1.8415841584158417
720,01101790820,中央区,北八条西２０丁目,北海道,中央区,北八条西２０丁目,,78.0,47,58,88.0,28,30,16657.168,141.32377,43.06725,0.005283010893568462,0.0034819844525792137,0.5172413793103449,1.1282051282051282,1.2340425531914894
721,01101790821,中央区,北八条西２１丁目,北海道,中央区,北八条西２１丁目,,78.0,131,217,179.0,96,121,12638.794,141.32242,43.06706,0.014162743692159236,0.017169359671500302,0.5576036866359447,2.2948717948717947,1.6564885496183206
722,01101790822,中央区,北八条西２２丁目,北海道,中央区,北八条西２２丁目,,108.0,118,264,272.0,120,144,12485.4,141.32131,43.06693,0.021785445400227466,0.02114469700610313,0.5454545454545454,2.5185185185185186,2.23728813559322
723,01101790823,中央区,北八条西２３丁目,北海道,中央区,北八条西２３丁目,,95.0,85,125,140.0,60,65,15917.731,141.32,43.06678,0.008795223389564757,0.007852878026397104,0.52,1.4736842105263157,1.4705882352941178
724,01101790824,中央区,北八条西２４丁目,北海道,中央区,北八条西２４丁目,,94.0,88,143,169.0,65,78,14996.474,141.31858,43.0664,0.01126931570714556,0.009535574829123166,0.5454545454545454,1.797872340425532,1.625
725,01101790825,中央区,北八条西２５丁目,北海道,中央区,北八条西２５丁目,,34.0,31,51,59.0,18,33,26122.856,141.31736,43.06702,0.002258558558834455,0.0019523133305179188,0.6470588235294118,1.7352941176470589,1.6451612903225807
726,01101790826,中央区,北八条西２６丁目,北海道,中央区,北八条西２６丁目,,131.0,135,234,232.0,115,119,14698.298,141.31596,43.06665,0.01578414044945884,0.01592021062574728,0.5085470085470085,1.7709923664122138,1.7333333333333334
727,01101790915,中央区,北九条西１５丁目,北海道,中央区,北九条西１５丁目,,167.0,114,276,410.0,132,144,15598.183,141.33124,43.06947,0.026285112823717992,0.017694368632551624,0.5217391304347826,2.4550898203592815,2.4210526315789473
728,01101790916,中央区,北九条西１６丁目,北海道,中央区,北九条西１６丁目,,222.0,248,496,510.0,224,272,16639.179,141.32969,43.06929,0.030650550727292496,0.02980916306026878,0.5483870967741935,2.2972972972972974,2.0
729,01101790917,中央区,北九条西１７丁目,北海道,中央区,北九条西１７丁目,,174.0,187,344,351.0,146,198,16994.711,141.32814,43.06901,0.020653484487026582,0.02024159163400896,0.5755813953488372,2.0172413793103448,1.839572192513369
730,01101790918,中央区,北九条西１８丁目,北海道,中央区,北九条西１８丁目,,102.0,108,190,191.0,95,95,16434.788,141.3266,43.06881,0.011621689309287104,0.011560842768400784,0.5,1.8725490196078431,1.7592592592592593
731,01101790919,中央区,北九条西１９丁目,北海道,中央区,北九条西１９丁目,,158.0,141,203,231.0,105,98,17003.034,141.32505,43.06861,0.013585810626503481,0.011939045702078818,0.4827586206896552,1.4620253164556962,1.4397163120567376
732,01101790920,中央区,北九条西２０丁目,北海道,中央区,北九条西２０丁目,,147.0,146,311,329.0,135,176,17056.056,141.32346,43.06843,0.01928933629204782,0.01823399266512727,0.5659163987138264,2.238095238095238,2.1301369863013697
733,01101790921,中央区,北九条西２１丁目,北海道,中央区,北九条西２１丁目,,83.0,100,176,157.0,84,92,16328.769,141.32191,43.06818,0.009614931780834182,0.010778522251126217,0.5227272727272727,1.891566265060241,1.76
734,01101790922,中央区,北九条西２２丁目,北海道,中央区,北九条西２２丁目,,4.0,4,10,11.0,4,6,6937.398,141.32081,43.06804,0.0015856088983218204,0.0014414626348380184,0.6,2.75,2.5
735,01101790923,中央区,北九条西２３丁目,北海道,中央区,北九条西２３丁目,,106.0,124,256,231.0,111,145,16013.481,141.31972,43.0679,0.014425345744626044,0.015986530349022803,0.56640625,2.1792452830188678,2.064516129032258
736,01101790924,中央区,北九条西２４丁目,北海道,中央区,北九条西２４丁目,,312.0,341,683,674.0,292,391,30661.681,141.31767,43.06815,0.02198183459021702,0.022275360571392025,0.5724743777452416,2.16025641025641,2.002932551319648
737,01101791014,中央区,北十条西１４丁目,北海道,中央区,北十条西１４丁目,,0.0,1,2,0.0,1,1,2367.908,141.33249,43.07025,0.0,0.0008446274095108425,0.5,,2.0
738,01101791015,中央区,北十条西１５丁目,北海道,中央区,北十条西１５丁目,,313.0,404,853,690.0,388,465,20685.559,141.33088,43.07059,0.033356603996053474,0.04123649740381683,0.5451348182883939,2.2044728434504792,2.1113861386138613
739,01101791016,中央区,北十条西１６丁目,北海道,中央区,北十条西１６丁目,,17.0,17,21,25.0,10,11,14155.051,141.32941,43.0704,0.0017661540039664995,0.0014835693633318595,0.5238095238095238,1.4705882352941178,1.2352941176470589
740,01101791017,中央区,北十条西１７丁目,北海道,中央区,北十条西１７丁目,,6.0,8,19,16.0,8,11,16975.439,141.32785,43.07018,0.000942538216537434,0.0011192641321382027,0.5789473684210527,2.6666666666666665,2.375
741,01101791018,中央区,北十条西１８丁目,北海道,中央区,北十条西１８丁目,,131.0,159,307,279.0,138,169,16080.921,141.3263,43.06996,0.017349752542158498,0.019090946345672613,0.5504885993485342,2.1297709923664123,1.930817610062893
742,01101791019,中央区,北十条西１９丁目,北海道,中央区,北十条西１９丁目,,37.0,84,135,58.0,69,66,16796.082,141.32476,43.06975,0.00345318628475379,0.00803758876623727,0.4888888888888889,1.5675675675675675,1.6071428571428572
743,01101791020,中央区,北十条西２０丁目,北海道,中央区,北十条西２０丁目,,41.0,130,236,61.0,105,131,17102.877,141.32319,43.06953,0.0035666513885353906,0.01379884799498938,0.5550847457627118,1.4878048780487805,1.8153846153846154
744,01101791021,中央区,北十条西２１丁目,北海道,中央区,北十条西２１丁目,,57.0,57,67,69.0,35,32,18359.575,141.32156,43.06955,0.003758256931328748,0.0036493219478119726,0.47761194029850745,1.2105263157894737,1.1754385964912282
745,01101791022,中央区,北十条西２２丁目,北海道,中央区,北十条西２２丁目,,5.0,5,15,13.0,8,7,8444.897,141.32048,43.06944,0.0015393911849960987,0.0017762205980724215,0.4666666666666667,2.6,3.0
746,01101791023,中央区,北十条西２３丁目,北海道,中央区,北十条西２３丁目,,23.0,25,43,43.0,20,23,14861.124,141.31946,43.06901,0.0028934554344610813,0.0028934554344610813,0.5348837209302325,1.8695652173913044,1.72
747,01101791024,中央区,北十条西２４丁目,北海道,中央区,北十条西２４丁目,,104.0,109,263,268.0,119,144,22480.066,141.31768,43.0695,0.011921673183699728,0.011699253907884434,0.5475285171102662,2.576923076923077,2.4128440366972477
748,01101791113,中央区,北十一条西１３丁目,北海道,中央区,北十一条西１３丁目,,22.0,14,14,46.0,0,14,71110.907,141.33487,43.07121,0.0006468768567387278,0.0001968755650943954,1.0,2.090909090909091,1.0
749,01101791114,中央区,北十一条西１４丁目,北海道,中央区,北十一条西１４丁目,,294.0,329,613,626.0,272,341,45575.566,141.33337,43.07272,0.013735430076721374,0.013450189516022686,0.5562805872756933,2.129251700680272,1.8632218844984803
750,01101791115,中央区,北十一条西１５丁目,北海道,中央区,北十一条西１５丁目,,98.0,88,110,120.0,49,61,35481.68,141.33186,43.07108,0.0033820270066129902,0.0031001914227285743,0.5545454545454546,1.2244897959183674,1.25
751,01101791117,中央区,北十一条西１７丁目,北海道,中央区,北十一条西１７丁目,,87.0,135,275,174.0,123,152,16723.181,141.32757,43.0713,0.010404719054347375,0.016444239884744416,0.5527272727272727,2.0,2.037037037037037
752,01101791118,中央区,北十一条西１８丁目,北海道,中央区,北十一条西１８丁目,,166.0,120,378,467.0,183,195,16329.399,141.32601,43.07111,0.028598725525660805,0.02314843308072759,0.5158730158730159,2.8132530120481927,3.15
753,01101791120,中央区,北十一条西２０丁目,北海道,中央区,北十一条西２０丁目,,17.0,18,26,25.0,14,12,16205.97,141.32294,43.07068,0.0015426413846255423,0.001604347040010564,0.46153846153846156,1.4705882352941178,1.4444444444444444
754,01101791121,中央区,北十一条西２１丁目,北海道,中央区,北十一条西２１丁目,,17.0,18,30,33.0,15,15,17577.769,141.3213,43.07068,0.0018773713546923958,0.0017067012315385417,0.5,1.9411764705882353,1.6666666666666667
755,01101791123,中央区,北十一条西２３丁目,北海道,中央区,北十一条西２３丁目,,44.0,49,93,95.0,45,48,13557.678,141.31942,43.07001,0.007007099593307939,0.006859581707133035,0.5161290322580645,2.159090909090909,1.8979591836734695
756,01101791124,中央区,北十一条西２４丁目,北海道,中央区,北十一条西２４丁目,,2.0,89,94,3.0,29,65,10598.285,141.31812,43.07057,0.00028306466565109357,0.008869359523734265,0.6914893617021277,1.5,1.0561797752808988
757,01101791215,中央区,北十二条西１５丁目,北海道,中央区,北十二条西１５丁目,,310.0,365,656,758.0,288,368,33898.273,141.33097,43.07272,0.02236102116470653,0.019352018316685336,0.5609756097560976,2.445161290322581,1.7972602739726027
758,01101791216,中央区,北十二条西１６丁目,北海道,中央区,北十二条西１６丁目,,169.0,143,183,213.0,83,100,12073.646,141.32894,43.07223,0.01764172976414912,0.015156979093142203,0.546448087431694,1.2603550295857988,1.2797202797202798
759,01101791217,中央区,北十二条西１７丁目,北海道,中央区,北十二条西１７丁目,,165.0,186,352,362.0,151,201,13232.74,141.32696,43.07242,0.027356390286516624,0.026600688897386333,0.5710227272727273,2.193939393939394,1.89247311827957
760,01101791218,中央区,北十二条西１８丁目,北海道,中央区,北十二条西１８丁目,,43.0,34,105,130.0,52,53,15175.698,141.32562,43.07234,0.008566327558706031,0.006918956874339487,0.5047619047619047,3.0232558139534884,3.088235294117647
761,01101791219,中央区,北十二条西１９丁目,北海道,中央区,北十二条西１９丁目,,0.0,1,1,0.0,1,0,16698.46,141.32417,43.07208,0.0,5.988576192056034e-05,0.0,,1.0
762,01101791223,中央区,北十二条西２３丁目,北海道,中央区,北十二条西２３丁目,,52.0,74,103,75.0,37,66,17888.917,141.31863,43.07145,0.004192539995573796,0.005757754927254679,0.6407766990291263,1.4423076923076923,1.3918918918918919
763,01101791315,中央区,北十三条西１５丁目,北海道,中央区,北十三条西１５丁目,,267.0,254,398,445.0,185,213,35221.201,141.33118,43.07403,0.012634435719554254,0.011300012171646275,0.535175879396985,1.6666666666666667,1.5669291338582678
764,01101791316,中央区,北十三条西１６丁目,北海道,中央区,北十三条西１６丁目,,215.0,246,368,343.0,164,204,21248.527,141.32866,43.07336,0.01614229541652464,0.0173188475605862,0.5543478260869565,1.5953488372093023,1.4959349593495934
765,01101791317,中央区,北十三条西１７丁目,北海道,中央区,北十三条西１７丁目,,2.0,1,3,3.0,2,1,17735.868,141.32697,43.07324,0.00016914875550494627,0.00016914875550494627,0.3333333333333333,1.5,3.0
766,01101791318,中央区,北十三条西１８丁目,北海道,中央区,北十三条西１８丁目,,40.0,42,120,105.0,56,64,9943.517,141.3253,43.07325,0.01055964403741654,0.012068164614190332,0.5333333333333333,2.625,2.857142857142857
767,01101791415,中央区,北十四条西１５丁目,北海道,中央区,北十四条西１５丁目,,342.0,418,678,763.0,361,317,49727.3,141.33129,43.07496,0.015343684455017666,0.013634361809307965,0.46755162241887904,2.2309941520467835,1.6220095693779903
768,01101791418,中央区,北十四条西１８丁目,北海道,中央区,北十四条西１８丁目,,36.0,36,56,62.0,26,30,9983.842,141.32535,43.07396,0.006210034173217084,0.005609063124196075,0.5357142857142857,1.7222222222222223,1.5555555555555556
769,01101791515,中央区,北十五条西１５丁目,北海道,中央区,北十五条西１５丁目,,230.0,233,336,336.0,180,156,27694.835,141.33058,43.07697,0.012132226099198642,0.012132226099198642,0.4642857142857143,1.4608695652173913,1.44206008583691
770,01101791615,中央区,北十六条西１５丁目,北海道,中央区,北十六条西１５丁目,,81.0,74,149,154.0,77,72,14836.577,141.33042,43.07776,0.010379752688237995,0.01004274773082767,0.48322147651006714,1.9012345679012346,2.0135135135135136
771,01101791621,中央区,北十六条西２１丁目,北海道,中央区,北十六条西２１丁目,,19.0,17,35,45.0,16,19,17024.556,141.32092,43.07574,0.0026432407400228232,0.0020558539089066403,0.5428571428571428,2.3684210526315788,2.0588235294117645
772,011010200,中央区,宮ケ丘（番地）,北海道,中央区,宮ケ丘（番地）,,2.0,3,6,4.0,3,3,576029.667,141.3068,43.05148,6.944086787807753e-06,1.041613018171163e-05,0.5,2.0,2.0
773,011011100,中央区,盤渓,北海道,中央区,盤渓,,44.0,123,197,258.0,115,82,18346121.171,141.26937,43.02322,1.4062918128319388e-05,1.0737964617360153e-05,0.41624365482233505,5.863636363636363,1.6016260162601625
774,01101120101,中央区,宮の森一条１丁目,北海道,中央区,宮の森一条１丁目,,42.0,38,88,106.0,38,50,13495.634,141.31325,43.06455,0.007854392020411934,0.006520627337700474,0.5681818181818182,2.5238095238095237,2.3157894736842106
775,01101120102,中央区,宮の森一条２丁目,北海道,中央区,宮の森一条２丁目,,35.0,37,83,86.0,44,39,6847.261,141.31209,43.06358,0.012559766598644334,0.012121635205668368,0.46987951807228917,2.4571428571428573,2.2432432432432434
776,01101120103,中央区,宮の森一条３丁目,北海道,中央区,宮の森一条３丁目,,105.0,111,205,196.0,78,127,6799.548,141.31123,43.06282,0.028825445456080317,0.03014906284947176,0.6195121951219512,1.8666666666666667,1.8468468468468469
777,01101120104,中央区,宮の森一条４丁目,北海道,中央区,宮の森一条４丁目,,115.0,121,149,152.0,60,89,5650.712,141.31075,43.06224,0.026899265083762895,0.026368358536057047,0.5973154362416108,1.3217391304347825,1.2314049586776858
778,01101120105,中央区,宮の森一条５丁目,北海道,中央区,宮の森一条５丁目,,89.0,101,134,131.0,43,91,7001.764,141.31034,43.06177,0.018709570902418305,0.019138034358198875,0.6791044776119403,1.4719101123595506,1.3267326732673268
779,01101120106,中央区,宮の森一条６丁目,北海道,中央区,宮の森一条６丁目,,328.0,399,670,603.0,285,385,31033.358,141.30966,43.06057,0.01943070421189998,0.021589671346555536,0.5746268656716418,1.8384146341463414,1.6791979949874687
780,01101120107,中央区,宮の森一条７丁目,北海道,中央区,宮の森一条７丁目,,122.0,123,271,277.0,122,149,15394.344,141.30926,43.0594,0.017993621553474445,0.017603868018020125,0.5498154981549815,2.2704918032786887,2.203252032520325
781,01101120108,中央区,宮の森一条８丁目,北海道,中央区,宮の森一条８丁目,,121.0,135,252,249.0,104,148,12030.538,141.30844,43.05892,0.020697328747891406,0.020946694154492507,0.5873015873015873,2.0578512396694215,1.8666666666666667
782,01101120109,中央区,宮の森一条９丁目,北海道,中央区,宮の森一条９丁目,,163.0,234,375,267.0,179,196,24362.159,141.30803,43.05802,0.01095961979395997,0.015392724429719057,0.5226666666666666,1.638036809815951,1.6025641025641026
783,01101120110,中央区,宮の森一条１０丁目,北海道,中央区,宮の森一条１０丁目,,304.0,325,618,632.0,290,328,57637.723,141.3061,43.05711,0.010965041072146449,0.010722144592700166,0.5307443365695793,2.0789473684210527,1.9015384615384616
784,01101120111,中央区,宮の森一条１１丁目,北海道,中央区,宮の森一条１１丁目,,95.0,106,205,203.0,96,109,27724.539,141.30405,43.05584,0.007322033379887759,0.007394171639788131,0.5317073170731708,2.136842105263158,1.9339622641509433
785,01101120112,中央区,宮の森一条１２丁目,北海道,中央区,宮の森一条１２丁目,,55.0,71,167,131.0,77,90,22636.212,141.30307,43.05452,0.005787187361560317,0.007377559460920405,0.5389221556886228,2.381818181818182,2.352112676056338
786,01101120113,中央区,宮の森一条１３丁目,北海道,中央区,宮の森一条１３丁目,,64.0,72,162,157.0,66,96,36547.149,141.30226,43.05284,0.00429582072188449,0.004432630299014569,0.5925925925925926,2.453125,2.25
787,01101120114,中央区,宮の森一条１４丁目,北海道,中央区,宮の森一条１４丁目,,43.0,49,108,106.0,50,58,88248.068,141.30138,43.05004,0.0012011594406803332,0.0012238228263535468,0.5370370370370371,2.4651162790697674,2.204081632653061
788,01101120115,中央区,宮の森一条１５丁目,北海道,中央区,宮の森一条１５丁目,,122.0,135,284,292.0,128,156,57243.705,141.29775,43.04877,0.0051009975682042245,0.004961244210171232,0.5492957746478874,2.3934426229508197,2.1037037037037036
789,01101120116,中央区,宮の森一条１６丁目,北海道,中央区,宮の森一条１６丁目,,178.0,213,430,428.0,200,230,92281.439,141.29509,43.04622,0.004637985760061674,0.0046596585907161675,0.5348837209302325,2.404494382022472,2.0187793427230045
790,01101120117,中央区,宮の森一条１７丁目,北海道,中央区,宮の森一条１７丁目,,33.0,60,109,298.0,44,65,31197.824,141.29287,43.04338,0.009551948238441245,0.0034938334160741465,0.5963302752293578,9.030303030303031,1.8166666666666667
791,01101120118,中央区,宮の森一条１８丁目,北海道,中央区,宮の森一条１８丁目,,40.0,49,95,83.0,48,47,54220.699,141.29169,43.0409,0.001530780707935912,0.001752098400649538,0.49473684210526314,2.075,1.9387755102040816
792,01101120201,中央区,宮の森二条１丁目,北海道,中央区,宮の森二条１丁目,,61.0,69,107,121.0,61,46,34769.605,141.31187,43.06528,0.0034800510388311857,0.0030774005054127014,0.42990654205607476,1.9836065573770492,1.5507246376811594
793,01101120202,中央区,宮の森二条２丁目,北海道,中央区,宮の森二条２丁目,,129.0,137,243,240.0,93,150,15224.6,141.31108,43.06428,0.01576396095792336,0.015961010469897403,0.6172839506172839,1.8604651162790697,1.7737226277372262
794,01101120203,中央区,宮の森二条３丁目,北海道,中央区,宮の森二条３丁目,,223.0,231,449,463.0,206,243,26678.902,141.30993,43.06372,0.0173545373044213,0.01682977807707379,0.5412026726057907,2.0762331838565022,1.9437229437229437
795,01101120204,中央区,宮の森二条４丁目,北海道,中央区,宮の森二条４丁目,,279.0,273,407,430.0,177,230,14379.303,141.30931,43.06301,0.02990409201336115,0.028304570812646482,0.5651105651105651,1.5412186379928314,1.4908424908424909
796,01101120205,中央区,宮の森二条５丁目,北海道,中央区,宮の森二条５丁目,,247.0,254,447,463.0,203,244,30362.531,141.3087,43.06234,0.015249058123645885,0.014722092832116005,0.5458612975391499,1.874493927125506,1.7598425196850394
797,01101120206,中央区,宮の森二条６丁目,北海道,中央区,宮の森二条６丁目,,192.0,224,404,390.0,170,234,22514.087,141.30704,43.06177,0.01732248791612114,0.017944320815674205,0.5792079207920792,2.03125,1.8035714285714286
798,01101120207,中央区,宮の森二条７丁目,北海道,中央区,宮の森二条７丁目,,203.0,248,497,425.0,225,272,31568.66,141.30715,43.06056,0.013462719038438755,0.015743462028480145,0.5472837022132797,2.0935960591133007,2.004032258064516
799,01101120208,中央区,宮の森二条８丁目,北海道,中央区,宮の森二条８丁目,,222.0,218,418,468.0,174,244,35110.572,141.30631,43.05978,0.013329318588144904,0.011905246089411474,0.583732057416268,2.108108108108108,1.9174311926605505
800,01101120209,中央区,宮の森二条９丁目,北海道,中央区,宮の森二条９丁目,,113.0,142,300,255.0,138,162,34585.791,141.30505,43.05895,0.00737297001534532,0.008674082370994493,0.54,2.256637168141593,2.112676056338028
801,01101120210,中央区,宮の森二条１０丁目,北海道,中央区,宮の森二条１０丁目,,142.0,222,433,328.0,191,242,40025.379,141.30349,43.0582,0.008194800603886849,0.010818136163057943,0.558891454965358,2.3098591549295775,1.9504504504504505
802,01101120211,中央区,宮の森二条１１丁目,北海道,中央区,宮の森二条１１丁目,,99.0,111,272,262.0,140,132,44225.81,141.3016,43.05725,0.005924142486027955,0.006150254794654976,0.4852941176470588,2.6464646464646466,2.4504504504504503
803,01101120212,中央区,宮の森二条１２丁目,北海道,中央区,宮の森二条１２丁目,,75.0,82,184,185.0,82,102,48566.944,141.30081,43.05587,0.003809175228319904,0.003788585091950607,0.5543478260869565,2.466666666666667,2.2439024390243905
804,01101120213,中央区,宮の森二条１３丁目,北海道,中央区,宮の森二条１３丁目,,124.0,146,367,337.0,169,198,67935.741,141.30019,43.0537,0.0049605700186592504,0.005402163788866305,0.5395095367847411,2.717741935483871,2.5136986301369864
805,01101120214,中央区,宮の森二条１４丁目,北海道,中央区,宮の森二条１４丁目,,15.0,16,36,36.0,18,18,37388.06,141.30024,43.05183,0.0009628742438093873,0.0009628742438093873,0.5,2.4,2.25
806,01101120215,中央区,宮の森二条１５丁目,北海道,中央区,宮の森二条１５丁目,,130.0,143,303,332.0,142,161,35341.318,141.29555,43.04914,0.009394103524944939,0.008573534241139507,0.5313531353135313,2.5538461538461537,2.1188811188811187
807,01101120216,中央区,宮の森二条１６丁目,北海道,中央区,宮の森二条１６丁目,,232.0,296,600,599.0,281,319,132850.563,141.29126,43.04716,0.0045088254537543815,0.0045163527082681615,0.5316666666666666,2.581896551724138,2.027027027027027
808,01101120217,中央区,宮の森二条１７丁目,北海道,中央区,宮の森二条１７丁目,,171.0,205,487,451.0,235,252,97644.272,141.29079,43.04389,0.004618806518420251,0.004987491739402799,0.5174537987679672,2.6374269005847952,2.375609756097561
809,01101120301,中央区,宮の森三条１丁目,北海道,中央区,宮の森三条１丁目,,97.0,104,251,249.0,115,136,48213.443,141.30946,43.06664,0.005164534712860063,0.00520601691938906,0.5418326693227091,2.5670103092783507,2.4134615384615383
810,01101120302,中央区,宮の森三条２丁目,北海道,中央区,宮の森三条２丁目,,132.0,149,332,285.0,151,181,26697.869,141.30828,43.06589,0.010675009305049778,0.012435449436057988,0.5451807228915663,2.159090909090909,2.228187919463087
811,01101120303,中央区,宮の森三条３丁目,北海道,中央区,宮の森三条３丁目,,195.0,220,471,459.0,206,265,28596.765,141.30761,43.06524,0.01605076658146472,0.01647039446594746,0.5626326963906582,2.353846153846154,2.140909090909091
812,01101120304,中央区,宮の森三条４丁目,北海道,中央区,宮の森三条４丁目,,352.0,350,740,763.0,353,387,32826.95,141.30677,43.06451,0.023243097515912994,0.02254245368515808,0.522972972972973,2.1676136363636362,2.1142857142857143
