,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
1865,1102241805,3,札幌市北区,北十八条西５丁目,0,,,481,8,5,11,39,105,66,45,39,20,18,16,23,28,17,11,24,399,52,24,248,6,3,4,24,66,31,26,16,12,8,5,9,14,8,6,13,211,21,7,233,2,2,7,15,39,35,19,23,8,10,11,14,14,9,5,11,188,31,17
1866,1102241806,3,札幌市北区,北十八条西６丁目,0,,,391,7,1,2,24,118,49,38,20,18,15,11,14,13,18,13,10,320,54,23,221,6,1,2,18,84,24,20,9,7,4,4,10,4,8,7,9,184,23,8,170,1,-,-,6,34,25,18,11,11,11,7,4,9,10,6,1,136,31,15
1867,1102241807,3,札幌市北区,北十八条西７丁目,0,,,35,1,-,-,1,7,3,11,1,1,2,3,1,-,1,1,1,30,2,-,21,1,-,-,1,4,2,5,1,1,2,-,1,-,-,1,1,17,1,-,14,-,-,-,-,3,1,6,-,-,-,3,-,-,1,-,-,13,1,-
1868,1102241813,3,札幌市北区,北十八条西１３丁目,0,,,532,-,-,-,112,374,38,8,-,-,-,-,-,-,-,-,-,532,-,-,452,-,-,-,79,328,37,8,-,-,-,-,-,-,-,-,-,452,-,-,80,-,-,-,33,46,1,-,-,-,-,-,-,-,-,-,-,80,-,-
1869,11022419,2,札幌市北区,北十九条西,0,,,1922,41,25,33,186,506,243,151,109,95,99,67,74,62,63,33,99,1592,188,92,1026,21,11,16,75,322,132,79,57,52,51,27,41,31,33,19,48,867,86,34,896,20,14,17,111,184,111,72,52,43,48,40,33,31,30,14,51,725,102,58
1870,1102241902,3,札幌市北区,北十九条西２丁目,0,,,170,11,8,8,4,19,19,21,18,21,12,7,5,3,3,-,27,129,8,5,88,5,4,2,1,9,12,12,12,10,7,2,2,2,2,-,11,69,3,1,82,6,4,6,3,10,7,9,6,11,5,5,3,1,1,-,16,60,5,4
1871,1102241903,3,札幌市北区,北十九条西３丁目,0,,,374,10,5,4,34,105,65,32,21,9,12,10,10,16,14,5,19,314,38,19,212,6,1,3,22,66,34,16,7,4,7,5,7,10,10,2,10,178,23,11,162,4,4,1,12,39,31,16,14,5,5,5,3,6,4,3,9,136,15,8
1872,1102241904,3,札幌市北区,北十九条西４丁目,0,,,372,3,1,5,80,109,42,26,14,9,16,4,11,8,11,5,9,319,31,15,150,1,1,3,8,55,24,13,8,3,8,-,5,4,6,1,5,128,12,5,222,2,-,2,72,54,18,13,6,6,8,4,6,4,5,4,4,191,19,10
1873,1102241905,3,札幌市北区,北十九条西５丁目,0,,,403,9,-,8,28,101,49,33,26,28,26,17,20,16,8,6,17,344,36,22,218,4,-,2,20,66,23,16,15,17,14,6,12,6,2,6,6,195,13,5,185,5,-,6,8,35,26,17,11,11,12,11,8,10,6,-,11,149,23,17
1874,1102241906,3,札幌市北区,北十九条西６丁目,0,,,364,5,6,7,26,111,46,22,18,14,18,20,16,9,16,7,18,300,41,18,207,5,4,5,13,77,25,14,7,7,8,7,11,4,8,4,14,173,17,5,157,-,2,2,13,34,21,8,11,7,10,13,5,5,8,3,4,127,24,13
1875,1102241907,3,札幌市北区,北十九条西７丁目,0,,,239,3,5,1,14,61,22,17,12,14,15,9,12,10,11,10,9,186,34,13,151,-,1,1,11,49,14,8,8,11,7,7,4,5,5,6,2,124,18,7,88,3,4,-,3,12,8,9,4,3,8,2,8,5,6,4,7,62,16,6
1876,1102241910,3,札幌市北区,北十九条西１０丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1877,11022420,2,札幌市北区,北二十条西,0,,,2302,51,40,41,139,486,316,211,129,134,123,130,87,105,105,65,132,1860,283,113,1247,36,14,15,91,317,183,113,69,71,51,60,44,46,53,32,65,1045,125,40,1055,15,26,26,48,169,133,98,60,63,72,70,43,59,52,33,67,815,158,73
1878,1102242002,3,札幌市北区,北二十条西２丁目,0,,,425,11,13,15,15,47,58,42,27,46,38,36,10,16,17,13,39,335,46,16,218,7,5,9,7,23,38,25,14,23,17,19,5,6,8,6,21,177,18,4,207,4,8,6,8,24,20,17,13,23,21,17,5,10,9,7,18,158,28,12
1879,1102242003,3,札幌市北区,北二十条西３丁目,0,,,357,2,2,6,27,96,50,23,18,16,16,20,21,19,19,7,10,306,39,13,189,-,1,1,19,63,29,11,8,7,2,9,12,8,8,4,2,168,18,6,168,2,1,5,8,33,21,12,10,9,14,11,9,11,11,3,8,138,21,7
1880,1102242004,3,札幌市北区,北二十条西４丁目,0,,,451,9,4,3,26,122,81,37,31,20,14,18,9,15,25,11,16,373,56,20,242,9,2,2,17,76,43,18,18,9,6,7,3,5,10,7,13,202,25,8,209,-,2,1,9,46,38,19,13,11,8,11,6,10,15,4,3,171,31,12
1881,1102242005,3,札幌市北区,北二十条西５丁目,0,,,333,14,9,7,24,60,29,32,17,17,23,22,15,13,17,12,30,252,46,17,177,10,3,1,14,39,16,16,8,12,9,10,8,8,9,5,14,140,20,6,156,4,6,6,10,21,13,16,9,5,14,12,7,5,8,7,16,112,26,11
1882,1102242006,3,札幌市北区,北二十条西６丁目,0,,,325,10,7,4,16,62,37,30,18,25,11,19,16,18,9,10,21,252,50,31,187,6,3,1,9,44,20,17,12,15,8,7,10,12,7,4,10,154,22,11,138,4,4,3,7,18,17,13,6,10,3,12,6,6,2,6,11,98,28,20
1883,1102242007,3,札幌市北区,北二十条西７丁目,0,,,278,1,5,5,23,57,43,31,14,7,16,10,13,15,14,10,11,229,36,12,151,1,-,1,20,42,24,15,6,5,5,6,5,4,9,5,2,132,17,3,127,-,5,4,3,15,19,16,8,2,11,4,8,11,5,5,9,97,19,9
1884,1102242008,3,札幌市北区,北二十条西８丁目,0,,,133,4,-,1,8,42,18,16,4,3,5,5,3,9,4,2,5,113,10,4,83,3,-,-,5,30,13,11,3,-,4,2,1,3,2,1,3,72,5,2,50,1,-,1,3,12,5,5,1,3,1,3,2,6,2,1,2,41,5,2
1885,11022421,2,札幌市北区,北二十一条西,0,,,2660,65,47,42,126,372,344,276,200,171,127,138,112,131,139,82,154,1997,482,261,1376,34,17,24,64,244,178,152,99,91,73,83,50,69,65,39,75,1103,183,79,1284,31,30,18,62,128,166,124,101,80,54,55,62,62,74,43,79,894,299,182
1886,1102242102,3,札幌市北区,北二十一条西２丁目,0,,,311,8,5,2,18,47,49,32,32,17,11,13,12,15,19,10,15,246,49,20,159,4,-,-,7,31,23,19,14,12,6,9,5,8,8,5,4,134,21,8,152,4,5,2,11,16,26,13,18,5,5,4,7,7,11,5,11,112,28,12
1887,1102242103,3,札幌市北区,北二十一条西３丁目,0,,,406,6,6,10,26,57,51,50,34,25,28,21,18,22,22,6,22,332,49,21,213,4,2,8,17,37,32,27,13,10,13,11,7,13,9,4,14,180,17,4,193,2,4,2,9,20,19,23,21,15,15,10,11,9,13,2,8,152,32,17
1888,1102242104,3,札幌市北区,北二十一条西４丁目,0,,,300,3,5,2,12,37,49,44,27,16,13,11,15,10,18,10,10,234,53,25,154,1,2,2,7,23,24,22,13,10,10,5,7,2,11,4,5,123,24,9,146,2,3,-,5,14,25,22,14,6,3,6,8,8,7,6,5,111,29,16
1889,1102242105,3,札幌市北区,北二十一条西５丁目,0,,,401,13,1,1,16,72,46,43,20,10,14,19,14,13,11,7,15,267,115,97,204,6,-,1,6,49,29,23,11,5,11,13,6,10,5,2,7,163,31,24,197,7,1,-,10,23,17,20,9,5,3,6,8,3,6,5,8,104,84,73
1890,1102242106,3,札幌市北区,北二十一条西６丁目,0,,,467,16,14,6,20,66,74,65,39,39,29,20,16,14,19,13,36,382,48,16,242,7,6,5,8,42,28,34,23,23,15,13,10,5,9,6,18,201,23,8,225,9,8,1,12,24,46,31,16,16,14,7,6,9,10,7,18,181,25,8
1891,1102242107,3,札幌市北区,北二十一条西７丁目,0,,,345,8,9,12,12,37,26,24,25,34,18,22,11,21,24,13,29,230,82,45,178,4,5,5,5,23,13,14,13,19,10,14,7,12,10,4,14,130,31,17,167,4,4,7,7,14,13,10,12,15,8,8,4,9,14,9,15,100,51,28
1892,1102242108,3,札幌市北区,北二十一条西８丁目,0,,,430,11,7,9,22,56,49,18,23,30,14,32,26,36,26,23,27,306,86,37,226,8,2,3,14,39,29,13,12,12,8,18,8,19,13,14,13,172,36,9,204,3,5,6,8,17,20,5,11,18,6,14,18,17,13,9,14,134,50,28
1893,1102242113,3,札幌市北区,北二十一条西１３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1894,11022422,2,札幌市北区,北二十二条西,0,,,2746,62,39,46,161,302,327,268,202,190,174,137,129,164,172,120,147,2054,520,228,1335,31,23,34,95,174,158,117,97,85,82,64,70,75,81,52,88,1017,217,84,1411,31,16,12,66,128,169,151,105,105,92,73,59,89,91,68,59,1037,303,144
1895,1102242202,3,札幌市北区,北二十二条西２丁目,0,,,351,6,3,5,16,46,45,36,27,23,27,23,13,21,17,9,14,277,56,30,167,4,1,4,10,22,23,11,13,11,15,13,7,10,8,3,9,135,21,10,184,2,2,1,6,24,22,25,14,12,12,10,6,11,9,6,5,142,35,20
1896,1102242203,3,札幌市北区,北二十二条西３丁目,0,,,464,13,4,11,14,53,56,63,48,40,39,19,25,17,24,14,28,374,60,22,221,4,3,7,9,27,27,32,21,21,17,10,12,7,10,8,14,183,24,6,243,9,1,4,5,26,29,31,27,19,22,9,13,10,14,6,14,191,36,16
1897,1102242204,3,札幌市北区,北二十二条西４丁目,0,,,443,16,7,5,15,36,48,36,34,38,32,36,26,40,18,25,28,341,71,28,203,8,3,3,9,22,22,14,15,15,14,13,14,19,8,10,14,157,30,12,240,8,4,2,6,14,26,22,19,23,18,23,12,21,10,15,14,184,41,16
1898,1102242205,3,札幌市北区,北二十二条西５丁目,0,,,293,3,1,5,13,23,51,37,21,22,17,15,16,17,13,14,9,232,49,22,143,2,1,5,7,14,24,12,10,9,8,7,10,10,8,6,8,111,23,9,150,1,-,-,6,9,27,25,11,13,9,8,6,7,5,8,1,121,26,13
1899,1102242206,3,札幌市北区,北二十二条西６丁目,0,,,273,4,8,5,18,33,51,30,21,20,14,6,7,12,10,5,17,212,39,24,119,4,5,4,8,13,20,11,10,7,8,3,2,5,4,3,13,87,16,9,154,-,3,1,10,20,31,19,11,13,6,3,5,7,6,2,4,125,23,15
1900,1102242207,3,札幌市北区,北二十二条西７丁目,0,,,367,3,6,7,11,22,18,11,18,14,19,19,25,37,56,40,16,194,155,59,165,-,4,5,5,11,10,6,10,5,8,9,14,16,23,16,9,94,60,21,202,3,2,2,6,11,8,5,8,9,11,10,11,21,33,24,7,100,95,38
1901,1102242208,3,札幌市北区,北二十二条西８丁目,0,,,325,8,4,5,35,50,44,33,22,23,11,11,12,14,20,6,17,255,52,26,182,3,2,4,21,35,25,17,10,14,7,3,8,6,13,3,9,146,27,11,143,5,2,1,14,15,19,16,12,9,4,8,4,8,7,3,8,109,25,15
1902,1102242209,3,札幌市北区,北二十二条西９丁目,0,,,230,9,6,3,39,39,14,22,11,10,15,8,5,6,14,7,18,169,38,17,135,6,4,2,26,30,7,14,8,3,5,6,3,2,7,3,12,104,16,6,95,3,2,1,13,9,7,8,3,7,10,2,2,4,7,4,6,65,22,11
1903,1102242213,3,札幌市北区,北二十二条西１３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1904,11022423,2,札幌市北区,北二十三条西,0,,,4693,146,121,117,173,389,417,389,335,409,308,293,282,284,309,197,384,3279,951,445,2129,78,72,54,72,142,178,189,164,206,148,146,131,143,142,77,204,1519,364,145,2564,68,49,63,101,247,239,200,171,203,160,147,151,141,167,120,180,1760,587,300
1905,1102242302,3,札幌市北区,北二十三条西２丁目,0,,,457,17,3,3,12,27,76,50,32,39,23,26,34,30,28,15,23,349,78,35,216,8,2,-,2,15,33,27,16,23,14,14,17,12,11,7,10,173,29,11,241,9,1,3,10,12,43,23,16,16,9,12,17,18,17,8,13,176,49,24
1906,1102242303,3,札幌市北区,北二十三条西３丁目,0,,,706,13,11,5,12,44,61,61,50,60,46,48,40,35,50,39,29,457,208,119,283,8,8,4,3,16,17,27,21,28,18,20,22,15,21,13,20,187,68,34,423,5,3,1,9,28,44,34,29,32,28,28,18,20,29,26,9,270,140,85
1907,1102242304,3,札幌市北区,北二十三条西４丁目,0,,,691,12,8,17,18,31,40,51,45,43,50,52,62,50,57,42,37,442,199,100,276,8,4,5,10,17,14,23,25,17,21,22,21,28,25,10,17,198,57,22,415,4,4,12,8,14,26,28,20,26,29,30,41,22,32,32,20,244,142,78
1908,1102242305,3,札幌市北区,北二十三条西５丁目,0,,,793,44,40,24,30,46,54,59,72,91,60,52,43,60,47,28,108,567,109,34,410,26,24,12,16,18,27,21,31,51,32,29,21,36,30,15,62,282,61,16,383,18,16,12,14,28,27,38,41,40,28,23,22,24,17,13,46,285,48,18
1909,1102242306,3,札幌市北区,北二十三条西６丁目,0,,,559,6,6,10,25,40,54,62,40,40,47,33,39,39,41,22,22,419,112,49,262,3,3,4,10,18,26,31,21,19,26,13,20,21,16,7,10,205,43,20,297,3,3,6,15,22,28,31,19,21,21,20,19,18,25,15,12,214,69,29
1910,1102242307,3,札幌市北区,北二十三条西７丁目,0,,,306,11,7,2,12,32,37,29,27,26,17,18,9,16,24,12,20,223,59,23,146,5,5,2,5,11,16,16,12,15,9,10,2,10,12,3,12,106,25,10,160,6,2,-,7,21,21,13,15,11,8,8,7,6,12,9,8,117,34,13
1911,1102242308,3,札幌市北区,北二十三条西８丁目,0,,,357,6,11,12,17,53,45,31,19,34,20,17,17,10,15,10,29,263,51,26,191,4,6,7,8,30,26,21,12,16,10,11,8,4,7,6,17,146,22,9,166,2,5,5,9,23,19,10,7,18,10,6,9,6,8,4,12,117,29,17
1912,1102242309,3,札幌市北区,北二十三条西９丁目,0,,,288,7,6,5,22,33,28,19,16,18,12,19,15,19,20,9,18,201,68,39,131,4,3,1,8,13,13,10,12,8,6,9,6,7,9,5,8,92,30,16,157,3,3,4,14,20,15,9,4,10,6,10,9,12,11,4,10,109,38,23
1913,1102242310,3,札幌市北区,北二十三条西１０丁目,0,,,97,3,9,11,6,4,2,6,7,11,7,4,7,3,1,6,23,57,16,9,51,2,5,7,2,3,2,3,3,6,3,2,6,1,-,3,14,31,6,3,46,1,4,4,4,1,-,3,4,5,4,2,1,2,1,3,9,26,10,6
1914,1102242313,3,札幌市北区,北二十三条西１３丁目,0,,,98,5,6,2,2,41,9,7,5,6,4,3,3,-,-,-,13,80,-,-,23,4,3,-,-,1,-,2,2,3,1,3,2,-,-,-,7,14,-,-,75,1,3,2,2,40,9,5,3,3,3,-,1,-,-,-,6,66,-,-
1915,1102242314,3,札幌市北区,北二十三条西１４丁目,0,,,341,22,14,26,17,38,11,14,22,41,22,21,13,22,26,14,62,221,51,11,140,6,9,12,8,-,4,8,9,20,8,13,6,9,11,8,27,85,23,4,201,16,5,14,9,38,7,6,13,21,14,8,7,13,15,6,35,136,28,7
1916,11022424,2,札幌市北区,北二十四条西,0,,,3952,184,171,153,168,170,203,259,308,366,307,281,290,256,264,190,508,2608,752,298,1893,106,77,78,63,72,109,120,142,189,156,148,165,120,123,83,261,1284,307,101,2059,78,94,75,105,98,94,139,166,177,151,133,125,136,141,107,247,1324,445,197
1917,1102242402,3,札幌市北区,北二十四条西２丁目,0,,,324,7,2,3,17,37,41,36,31,30,17,29,15,10,9,13,12,263,41,19,155,3,1,-,8,17,25,16,17,21,6,8,7,5,4,5,4,130,18,9,169,4,1,3,9,20,16,20,14,9,11,21,8,5,5,8,8,133,23,10
1918,1102242403,3,札幌市北区,北二十四条西３丁目,0,,,246,10,3,3,10,9,17,15,11,18,10,23,16,28,23,13,16,157,60,24,107,5,1,1,3,6,6,4,4,7,5,14,5,15,11,7,7,69,25,7,139,5,2,2,7,3,11,11,7,11,5,9,11,13,12,6,9,88,35,17
1919,1102242404,3,札幌市北区,北二十四条西４丁目,1,,242405,66,-,1,1,-,3,4,2,5,7,8,2,5,8,9,5,2,44,20,6,31,-,-,1,-,2,1,2,3,3,2,2,2,4,6,2,1,21,9,1,35,-,1,-,-,1,3,-,2,4,6,-,3,4,3,3,1,23,11,5
1920,1102242405,3,札幌市北区,北二十四条西５丁目,2,242404.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1921,1102242406,3,札幌市北区,北二十四条西６丁目,0,,,318,2,3,1,7,12,7,10,13,16,18,12,31,31,50,38,6,157,149,61,117,1,1,1,4,5,6,4,6,7,9,3,13,10,16,16,3,67,45,13,201,1,2,-,3,7,1,6,7,9,9,9,18,21,34,22,3,90,104,48
1922,1102242407,3,札幌市北区,北二十四条西７丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1923,1102242408,3,札幌市北区,北二十四条西８丁目,0,,,53,-,-,1,2,10,6,4,2,8,6,2,3,3,3,3,1,46,6,-,28,-,-,1,1,3,3,1,-,6,5,2,2,1,2,1,1,24,3,-,25,-,-,-,1,7,3,3,2,2,1,-,1,2,1,2,-,22,3,-
1924,1102242409,3,札幌市北区,北二十四条西９丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1925,1102242410,3,札幌市北区,北二十四条西１０丁目,0,,,753,63,67,40,20,11,37,54,67,122,90,79,77,11,1,1,170,568,4,2,436,31,33,20,11,5,22,32,34,62,52,57,64,7,-,-,84,346,-,-,317,32,34,20,9,6,15,22,33,60,38,22,13,4,1,1,86,222,4,2
1926,1102242411,3,札幌市北区,北二十四条西１１丁目,0,,,248,15,18,19,18,2,10,15,29,37,29,23,18,-,-,1,52,181,1,-,140,9,13,8,4,2,6,9,14,19,20,15,15,-,-,-,30,104,-,-,108,6,5,11,14,-,4,6,15,18,9,8,3,-,-,1,22,77,1,-
1927,1102242412,3,札幌市北区,北二十四条西１２丁目,0,,,337,16,10,8,16,12,18,22,13,12,22,27,32,47,34,20,34,221,77,23,149,10,4,3,5,7,8,9,5,6,7,11,15,24,13,11,17,97,32,8,188,6,6,5,11,5,10,13,8,6,15,16,17,23,21,9,17,124,45,15
1928,1102242413,3,札幌市北区,北二十四条西１３丁目,0,,,205,4,3,14,9,11,7,12,15,13,21,9,14,16,17,11,21,127,57,29,92,1,1,7,4,3,4,6,8,7,10,4,4,7,11,7,9,57,26,8,113,3,2,7,5,8,3,6,7,6,11,5,10,9,6,4,12,70,31,21
1929,1102242414,3,札幌市北区,北二十四条西１４丁目,0,,,268,19,17,9,19,18,10,19,27,16,11,9,12,20,14,16,45,161,60,30,116,10,6,8,5,3,8,7,11,10,4,5,5,10,7,7,24,68,23,9,152,9,11,1,14,15,2,12,16,6,7,4,7,10,7,9,21,93,37,21
1930,1102242415,3,札幌市北区,北二十四条西１５丁目,0,,,210,11,15,21,5,5,8,13,24,15,10,8,6,12,13,8,47,106,52,31,97,9,5,14,1,3,4,6,8,10,3,4,1,4,6,2,28,44,22,14,113,2,10,7,4,2,4,7,16,5,7,4,5,8,7,6,19,62,30,17
1931,1102242416,3,札幌市北区,北二十四条西１６丁目,0,,,229,18,3,7,7,12,10,19,27,27,18,10,9,16,20,12,28,155,45,13,108,12,2,3,2,3,3,9,11,14,10,4,4,11,11,5,17,71,20,4,121,6,1,4,5,9,7,10,16,13,8,6,5,5,9,7,11,84,25,9
1932,1102242417,3,札幌市北区,北二十四条西１７丁目,0,,,131,1,7,5,16,7,5,7,11,10,6,4,7,9,13,11,13,82,30,6,54,1,-,2,7,4,2,2,4,4,3,1,5,3,5,7,3,35,13,1,77,-,7,3,9,3,3,5,7,6,3,3,2,6,8,4,10,47,17,5
1933,1102242418,3,札幌市北区,北二十四条西１８丁目,0,,,263,12,10,5,9,14,15,18,15,15,15,19,27,21,28,14,27,168,62,20,125,9,4,2,3,6,7,8,8,9,8,7,13,7,17,5,15,76,30,8,138,3,6,3,6,8,8,10,7,6,7,12,14,14,11,9,12,92,32,12
1934,1102242419,3,札幌市北区,北二十四条西１９丁目,0,,,301,6,12,16,13,7,8,13,18,20,26,25,18,24,30,24,34,172,88,34,138,5,6,7,5,3,4,5,9,4,12,11,10,12,14,8,18,75,41,19,163,1,6,9,8,4,4,8,9,16,14,14,8,12,16,16,16,97,47,15
1935,11022425,2,札幌市北区,北二十五条西,0,,,4932,130,125,160,231,248,261,245,280,302,389,334,363,395,445,356,415,3048,1403,602,2200,71,46,83,117,115,109,110,118,137,181,170,159,201,201,138,200,1417,555,216,2732,59,79,77,114,133,152,135,162,165,208,164,204,194,244,218,215,1631,848,386
1936,1102242502,3,札幌市北区,北二十五条西２丁目,0,,,319,2,4,2,7,5,4,2,5,9,18,20,12,17,44,55,8,99,200,101,103,1,1,-,3,3,2,-,3,3,7,10,5,5,13,15,2,41,53,25,216,1,3,2,4,2,2,2,2,6,11,10,7,12,31,40,6,58,147,76
1937,1102242503,3,札幌市北区,北二十五条西３丁目,0,,,244,4,2,11,8,3,2,1,13,11,13,7,14,19,31,32,17,91,131,68,87,3,1,6,6,1,1,-,6,7,4,3,4,10,9,11,10,42,35,15,157,1,1,5,2,2,1,1,7,4,9,4,10,9,22,21,7,49,96,53
1938,1102242504,3,札幌市北区,北二十五条西４丁目,0,,,302,5,2,3,20,49,37,37,15,20,25,16,20,14,14,8,10,253,32,10,121,3,2,3,8,15,17,14,5,7,11,7,10,8,4,3,8,102,10,3,181,2,-,-,12,34,20,23,10,13,14,9,10,6,10,5,2,151,22,7
1939,1102242505,3,札幌市北区,北二十五条西５丁目,0,,,328,10,10,4,10,32,65,31,25,34,31,18,18,9,9,10,24,273,27,8,141,7,4,1,3,11,19,17,12,16,12,11,7,8,4,3,12,116,12,5,187,3,6,3,7,21,46,14,13,18,19,7,11,1,5,7,12,157,15,3
1940,1102242506,3,札幌市北区,北二十五条西６丁目,0,,,88,5,4,2,5,-,7,8,5,4,8,7,3,10,11,3,11,57,19,5,42,3,1,1,1,-,4,4,3,1,5,2,-,6,6,3,5,26,11,2,46,2,3,1,4,-,3,4,2,3,3,5,3,4,5,-,6,31,8,3
1941,1102242507,3,札幌市北区,北二十五条西７丁目,0,,,61,4,2,-,1,5,3,9,9,6,6,9,7,-,-,-,6,55,-,-,46,4,2,-,-,5,1,7,6,4,4,8,5,-,-,-,6,40,-,-,15,-,-,-,1,-,2,2,3,2,2,1,2,-,-,-,-,15,-,-
1942,1102242508,3,札幌市北区,北二十五条西８丁目,0,,,163,3,1,4,6,4,22,11,10,7,7,8,7,18,16,11,8,100,52,25,80,2,1,3,2,2,10,7,5,4,4,5,1,9,10,4,6,49,23,9,83,1,-,1,4,2,12,4,5,3,3,3,6,9,6,7,2,51,29,16
1943,1102242509,3,札幌市北区,北二十五条西９丁目,0,,,601,7,11,27,43,26,17,16,22,26,52,58,58,70,60,55,45,388,168,53,273,3,3,14,25,16,6,2,7,9,21,27,28,35,27,24,20,176,77,26,328,4,8,13,18,10,11,14,15,17,31,31,30,35,33,31,25,212,91,27
1944,1102242511,3,札幌市北区,北二十五条西１１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1945,1102242512,3,札幌市北区,北二十五条西１２丁目,0,,,332,8,4,8,13,12,13,5,15,19,16,20,50,31,44,31,20,194,117,42,161,6,-,6,7,9,6,-,6,9,8,11,21,15,21,15,12,92,56,20,171,2,4,2,6,3,7,5,9,10,8,9,29,16,23,16,8,102,61,22
1946,1102242513,3,札幌市北区,北二十五条西１３丁目,0,,,358,8,11,15,21,17,12,18,20,21,26,33,27,25,39,17,34,220,95,39,159,5,2,5,11,7,8,7,8,10,10,17,14,9,20,7,12,101,43,16,199,3,9,10,10,10,4,11,12,11,16,16,13,16,19,10,22,119,52,23
1947,1102242514,3,札幌市北区,北二十五条西１４丁目,0,,,381,21,17,12,9,25,21,37,37,26,25,26,22,18,23,23,50,246,85,39,187,9,9,7,4,15,11,19,16,12,12,12,12,8,12,14,25,121,41,15,194,12,8,5,5,10,10,18,21,14,13,14,10,10,11,9,25,125,44,24
1948,1102242515,3,札幌市北区,北二十五条西１５丁目,0,,,343,11,16,18,15,11,17,16,21,33,32,15,15,23,35,19,45,198,100,46,152,4,6,8,6,3,8,10,6,17,16,9,5,11,19,5,18,91,43,19,191,7,10,10,9,8,9,6,15,16,16,6,10,12,16,14,27,107,57,27
1949,1102242516,3,札幌市北区,北二十五条西１６丁目,0,,,630,25,16,25,27,20,23,30,35,37,46,33,43,75,61,37,66,369,195,97,284,9,7,14,17,9,9,13,15,18,26,16,13,43,28,12,30,179,75,35,346,16,9,11,10,11,14,17,20,19,20,17,30,32,33,25,36,190,120,62
1950,1102242517,3,札幌市北区,北二十五条西１７丁目,0,,,612,13,17,24,32,30,12,20,34,33,59,55,64,56,49,42,54,395,145,54,276,8,3,12,14,14,3,9,12,15,28,27,32,29,24,18,23,183,61,19,336,5,14,12,18,16,9,11,22,18,31,28,32,27,25,24,31,212,84,35
1951,1102242518,3,札幌市北区,北二十五条西１８丁目,0,,,170,4,8,5,14,9,6,4,14,16,25,9,3,10,9,13,17,110,37,15,88,4,4,3,10,5,4,1,8,5,13,5,2,5,4,4,11,58,15,7,82,-,4,2,4,4,2,3,6,11,12,4,1,5,5,9,6,52,22,8
